sep=;
"Date";"Line(QGBP6MFSR=X)"
"7-3-1995";"7,125"
"6-3-1995";"7,125"
"3-3-1995";"7,125"
"2-3-1995";"7,17969"
"1-3-1995";"7,1875"
"28-2-1995";"7,1875"
"27-2-1995";"7,1875"
"24-2-1995";"7,125"
"23-2-1995";"7,125"
"22-2-1995";"7,1875"
"21-2-1995";"7,1875"
"20-2-1995";"7,1875"
"17-2-1995";"7,17188"
"16-2-1995";"7,14844"
"15-2-1995";"7,1875"
"14-2-1995";"7,25"
"13-2-1995";"7,23438"
"10-2-1995";"7,125"
"9-2-1995";"7,125"
"8-2-1995";"7,125"
"7-2-1995";"7,125"
"6-2-1995";"7,17188"
"3-2-1995";"7,13281"
"2-2-1995";"7,19531"
"1-2-1995";"7,125"
"31-1-1995";"7,125"
"30-1-1995";"7,1875"
"27-1-1995";"7,125"
"26-1-1995";"7,1875"
"25-1-1995";"7,125"
"24-1-1995";"7,14063"
"23-1-1995";"7,125"
"20-1-1995";"7,125"
"19-1-1995";"7,125"
"18-1-1995";"7,0625"
"17-1-1995";"7"
"16-1-1995";"7"
"13-1-1995";"6,9375"
"12-1-1995";"6,9375"
"11-1-1995";"7"
"10-1-1995";"7,07813"
"9-1-1995";"7,0625"
"6-1-1995";"7,0625"
"5-1-1995";"7,125"
"4-1-1995";"7,1875"
"3-1-1995";"7,1875"
"2-1-1995";"7,1875"
"30-12-1994";"7,1875"
"29-12-1994";"7,125"
"28-12-1994";"7,10156"
"27-12-1994";"7"
"26-12-1994";"7"
"23-12-1994";"7"
"22-12-1994";"7"
"21-12-1994";"7,01563"
"20-12-1994";"7,03125"
"19-12-1994";"7"
"16-12-1994";"7"
"15-12-1994";"7"
"14-12-1994";"7,0625"
"13-12-1994";"7,0625"
"12-12-1994";"7"
"9-12-1994";"7"
"8-12-1994";"7"
"7-12-1994";"6,9375"
"6-12-1994";"7"
"5-12-1994";"6,86719"
"2-12-1994";"6,80469"
"1-12-1994";"6,75"
"30-11-1994";"6,6875"
"29-11-1994";"6,60938"
"28-11-1994";"6,5625"
"25-11-1994";"6,5625"
"24-11-1994";"6,5"
"23-11-1994";"6,5"
"22-11-1994";"6,5625"
"21-11-1994";"6,5625"
"18-11-1994";"6,5"
"17-11-1994";"6,46094"
"16-11-1994";"6,55469"
"15-11-1994";"6,625"
"14-11-1994";"6,625"
"11-11-1994";"6,5625"
"10-11-1994";"6,58594"
"9-11-1994";"6,625"
"8-11-1994";"6,67188"
"7-11-1994";"6,625"
"4-11-1994";"6,54688"
"3-11-1994";"6,625"
"2-11-1994";"6,625"
"1-11-1994";"6,6875"
"31-10-1994";"6,625"
"28-10-1994";"6,5"
"27-10-1994";"6,5625"
"26-10-1994";"6,55469"
"25-10-1994";"6,5"
"24-10-1994";"6,5"
"21-10-1994";"6,5"
"20-10-1994";"6,49219"
"19-10-1994";"6,45313"
"18-10-1994";"6,39063"
"17-10-1994";"6,375"
"14-10-1994";"6,32813"
"13-10-1994";"6,32031"
"12-10-1994";"6,375"
"11-10-1994";"6,5"
"10-10-1994";"6,5"
"7-10-1994";"6,54688"
"6-10-1994";"6,5"
"5-10-1994";"6,64844"
"4-10-1994";"6,6875"
"3-10-1994";"6,625"
"30-9-1994";"6,53125"
"29-9-1994";"6,5"
"28-9-1994";"6,55469"
"27-9-1994";"6,53906"
"26-9-1994";"6,5"
"23-9-1994";"6,48438"
"22-9-1994";"6,5"
"21-9-1994";"6,5625"
"20-9-1994";"6,60938"
"19-9-1994";"6,4375"
"16-9-1994";"6,3125"
"15-9-1994";"6,3125"
"14-9-1994";"6,25"
"13-9-1994";"6,1875"
"12-9-1994";"6,25"
"9-9-1994";"5,875"
"8-9-1994";"5,9375"
"7-9-1994";"6"
"6-9-1994";"6"
"5-9-1994";"6,02344"
"2-9-1994";"6"
"1-9-1994";"6"
"31-8-1994";"6,0625"
"30-8-1994";"6,05469"
"29-8-1994";"6,0625"
"26-8-1994";"6,0625"
"25-8-1994";"6"
"24-8-1994";"6"
"23-8-1994";"6"
"22-8-1994";"5,98438"
"19-8-1994";"6"
"18-8-1994";"6"
"17-8-1994";"6"
"16-8-1994";"6,125"
"15-8-1994";"6,125"
"12-8-1994";"6,1875"
"11-8-1994";"5,96094"
"10-8-1994";"6"
"9-8-1994";"5,9375"
"8-8-1994";"6,05469"
"5-8-1994";"6,0625"
"4-8-1994";"5,9375"
"3-8-1994";"5,9375"
"2-8-1994";"6"
"1-8-1994";"6,0625"
"29-7-1994";"5,99219"
"28-7-1994";"5,77344"
"27-7-1994";"5,625"
"26-7-1994";"5,5625"
"25-7-1994";"5,5625"
"22-7-1994";"5,5"
"21-7-1994";"5,5"
"20-7-1994";"5,5"
"19-7-1994";"5,5"
"18-7-1994";"5,5"
"15-7-1994";"5,5"
"14-7-1994";"5,5"
"13-7-1994";"5,5"
"12-7-1994";"5,5625"
"11-7-1994";"5,5625"
"8-7-1994";"5,5625"
"7-7-1994";"5,54688"
"6-7-1994";"5,5"
"5-7-1994";"5,5"
"4-7-1994";"5,5"
"1-7-1994";"5,5"
"30-6-1994";"5,5"
"29-6-1994";"5,5"
"28-6-1994";"5,5"
"27-6-1994";"5,5"
"24-6-1994";"5,5"
"23-6-1994";"5,48438"
"22-6-1994";"5,5"
"21-6-1994";"5,5"
"20-6-1994";"5,5"
"17-6-1994";"5,4375"
"16-6-1994";"5,4375"
"15-6-1994";"5,42969"
"14-6-1994";"5,44531"
"13-6-1994";"5,38281"
"10-6-1994";"5,4375"
"9-6-1994";"5,4375"
"8-6-1994";"5,4375"
"7-6-1994";"5,4375"
"6-6-1994";"5,4375"
"3-6-1994";"5,5"
"2-6-1994";"5,5625"
"1-6-1994";"5,52344"
"31-5-1994";"5,5"
"30-5-1994";"5,4375"
"27-5-1994";"5,4375"
"26-5-1994";"5,4375"
"25-5-1994";"5,375"
"24-5-1994";"5,375"
"23-5-1994";"5,375"
"20-5-1994";"5,375"
"19-5-1994";"5,4375"
"18-5-1994";"5,4375"
"17-5-1994";"5,4375"
"16-5-1994";"5,42969"
"13-5-1994";"5,4375"
"12-5-1994";"5,4375"
"11-5-1994";"5,5"
"10-5-1994";"5,5"
"9-5-1994";"5,50781"
"6-5-1994";"5,5"
"5-5-1994";"5,5"
"4-5-1994";"5,44531"
"3-5-1994";"5,4375"
"2-5-1994";"5,4375"
"29-4-1994";"5,4375"
"28-4-1994";"5,4375"
"27-4-1994";"5,4375"
"26-4-1994";"5,4375"
"25-4-1994";"5,4375"
"22-4-1994";"5,4375"
"21-4-1994";"5,5"
"20-4-1994";"5,4375"
"19-4-1994";"5,36719"
"18-4-1994";"5,3125"
"15-4-1994";"5,375"
"14-4-1994";"5,4375"
"13-4-1994";"5,4375"
"12-4-1994";"5,4375"
"11-4-1994";"5,4765"
"8-4-1994";"5,5"
"7-4-1994";"5,5"
"6-4-1994";"5,5"
"5-4-1994";"5,625"
"31-3-1994";"5,5234"
"30-3-1994";"5,625"
"29-3-1994";"5,4375"
"28-3-1994";"5,3984"
"25-3-1994";"5,375"
"24-3-1994";"5,25"
"23-3-1994";"5,1875"
"22-3-1994";"5,25"
"21-3-1994";"5,25"
"18-3-1994";"5,2031"
"17-3-1994";"5,1875"
"16-3-1994";"5,1875"
"15-3-1994";"5,1875"
"14-3-1994";"5,1875"
"11-3-1994";"5,1718"
"10-3-1994";"5,1718"
"9-3-1994";"5,1875"
"8-3-1994";"5,125"
"7-3-1994";"5,1875"
"4-3-1994";"5,1875"
"3-3-1994";"5,1875"
"2-3-1994";"5,2109"
"1-3-1994";"5,1875"
"28-2-1994";"5,2187"
"25-2-1994";"5,25"
"24-2-1994";"5,25"
"23-2-1994";"5,1875"
"22-2-1994";"5,125"
"21-2-1994";"5,1718"
"18-2-1994";"5,125"
"17-2-1994";"5,1328"
"16-2-1994";"5,1875"
"15-2-1994";"5,25"
"14-2-1994";"5,25"
"11-2-1994";"5,25"
"10-2-1994";"5,25"
"9-2-1994";"5,25"
"8-2-1994";"5,25"
"7-2-1994";"5,4375"
"4-2-1994";"5,375"
"3-2-1994";"5,375"
"2-2-1994";"5,375"
"1-2-1994";"5,375"
"31-1-1994";"5,375"
"28-1-1994";"5,375"
"27-1-1994";"5,375"
"26-1-1994";"5,375"
"25-1-1994";"5,375"
"24-1-1994";"5,375"
"21-1-1994";"5,3125"
"20-1-1994";"5,25"
"19-1-1994";"5,3125"
"18-1-1994";"5,4375"
"17-1-1994";"5,4375"
"14-1-1994";"5,4375"
"13-1-1994";"5,375"
"12-1-1994";"5,4375"
"11-1-1994";"5,375"
"10-1-1994";"5,375"
"7-1-1994";"5,375"
"6-1-1994";"5,375"
"5-1-1994";"5,375"
"4-1-1994";"5,289"
"31-12-1993";"5,375"
"30-12-1993";"5,3125"
"29-12-1993";"5,3125"
"24-12-1993";"5,3125"
"23-12-1993";"5,3125"
"22-12-1993";"5,375"
"21-12-1993";"5,3671"
"20-12-1993";"5,3125"
"17-12-1993";"5,3593"
"16-12-1993";"5,3125"
"15-12-1993";"5,2109"
"14-12-1993";"5,1875"
"13-12-1993";"5,2187"
"10-12-1993";"5,1875"
"9-12-1993";"5,1875"
"8-12-1993";"5,1875"
"7-12-1993";"5,1875"
"6-12-1993";"5,125"
"3-12-1993";"5,3125"
"2-12-1993";"5,3125"
"1-12-1993";"5,3125"
"30-11-1993";"5,375"
"29-11-1993";"5,375"
"26-11-1993";"5,3125"
"25-11-1993";"5,3125"
"24-11-1993";"5,3125"
"23-11-1993";"5,375"
"22-11-1993";"5,4375"
"19-11-1993";"5,4375"
"18-11-1993";"5,4375"
"17-11-1993";"5,5"
"16-11-1993";"5,5625"
"15-11-1993";"5,5625"
"12-11-1993";"5,5625"
"11-11-1993";"5,5625"
"10-11-1993";"5,5625"
"9-11-1993";"5,5625"
"8-11-1993";"5,5703"
"5-11-1993";"5,6093"
"4-11-1993";"5,625"
"3-11-1993";"5,6875"
"2-11-1993";"5,6875"
"1-11-1993";"5,6875"
"29-10-1993";"5,5625"
"28-10-1993";"5,5625"
"27-10-1993";"5,5625"
"26-10-1993";"5,5625"
"25-10-1993";"5,5468"
"22-10-1993";"5,4375"
"21-10-1993";"5,5625"
"20-10-1993";"5,5625"
"19-10-1993";"5,625"
"18-10-1993";"5,625"
"15-10-1993";"5,6875"
"14-10-1993";"5,6875"
"13-10-1993";"5,75"
"12-10-1993";"5,7812"
"11-10-1993";"5,8046"
"8-10-1993";"5,75"
"7-10-1993";"5,75"
"6-10-1993";"5,8125"
"5-10-1993";"5,8125"
"4-10-1993";"5,8281"
"1-10-1993";"5,875"
"30-9-1993";"5,875"
"29-9-1993";"5,875"
"28-9-1993";"5,875"
"27-9-1993";"5,875"
"24-9-1993";"5,875"
"23-9-1993";"5,875"
"22-9-1993";"5,8906"
"21-9-1993";"5,8828"
"20-9-1993";"5,9218"
"17-9-1993";"5,9375"
"16-9-1993";"5,9375"
"15-9-1993";"5,9375"
"14-9-1993";"5,8203"
"13-9-1993";"5,8125"
"10-9-1993";"5,8125"
"9-9-1993";"5,8125"
"8-9-1993";"5,8125"
"7-9-1993";"5,8125"
"6-9-1993";"5,8125"
"3-9-1993";"5,8125"
"2-9-1993";"5,8125"
"1-9-1993";"5,7578"
"31-8-1993";"5,75"
"27-8-1993";"5,75"
"26-8-1993";"5,6875"
"25-8-1993";"5,6875"
"24-8-1993";"5,6875"
"23-8-1993";"5,6875"
"20-8-1993";"5,6875"
"19-8-1993";"5,6875"
"18-8-1993";"5,6875"
"17-8-1993";"5,6875"
"16-8-1993";"5,6875"
"13-8-1993";"5,7265"
"12-8-1993";"5,7343"
"11-8-1993";"5,75"
"10-8-1993";"5,75"
"9-8-1993";"5,75"
"6-8-1993";"5,75"
"5-8-1993";"5,75"
"4-8-1993";"5,75"
"3-8-1993";"5,75"
"2-8-1993";"5,75"
"30-7-1993";"5,75"
"29-7-1993";"5,875"
"28-7-1993";"5,875"
"27-7-1993";"6"
"26-7-1993";"6"
"23-7-1993";"6,0468"
"22-7-1993";"6,0625"
"21-7-1993";"6"
"20-7-1993";"6"
"19-7-1993";"6"
"16-7-1993";"6"
"15-7-1993";"5,9375"
"14-7-1993";"5,9531"
"13-7-1993";"5,875"
"12-7-1993";"5,875"
"9-7-1993";"5,875"
"8-7-1993";"5,8906"
"7-7-1993";"5,875"
"6-7-1993";"5,875"
"5-7-1993";"5,875"
"2-7-1993";"5,9375"
"1-7-1993";"5,9375"
"30-6-1993";"6"
"29-6-1993";"6"
"28-6-1993";"6"
"25-6-1993";"6"
"24-6-1993";"5,9375"
"23-6-1993";"5,9375"
"22-6-1993";"5,875"
"21-6-1993";"5,9375"
"18-6-1993";"5,9375"
"17-6-1993";"5,875"
"16-6-1993";"5,9375"
"15-6-1993";"5,9375"
"14-6-1993";"5,9375"
"11-6-1993";"5,9375"
"10-6-1993";"6"
"9-6-1993";"5,9375"
"8-6-1993";"6"
"7-6-1993";"6"
"4-6-1993";"5,9375"
"3-6-1993";"5,9765"
"2-6-1993";"5,9843"
"1-6-1993";"5,9375"
"28-5-1993";"6"
"27-5-1993";"5,9375"
"26-5-1993";"6"
"25-5-1993";"6"
"24-5-1993";"6"
"21-5-1993";"6,125"
"20-5-1993";"6,125"
"19-5-1993";"6,125"
"18-5-1993";"6,1875"
"17-5-1993";"6,1875"
"14-5-1993";"6,0703"
"13-5-1993";"6,0625"
"12-5-1993";"6,0625"
"11-5-1993";"6,0312"
"10-5-1993";"6,0625"
"7-5-1993";"6,0859"
"6-5-1993";"6,125"
"5-5-1993";"6,1875"
"4-5-1993";"6,1875"
"30-4-1993";"6,25"
"29-4-1993";"6,1953"
"28-4-1993";"6,1875"
"27-4-1993";"6,25"
"26-4-1993";"6,25"
"23-4-1993";"6,1875"
"22-4-1993";"6,0625"
"21-4-1993";"6,1093"
"20-4-1993";"6,125"
"19-4-1993";"6,1875"
"16-4-1993";"6"
"15-4-1993";"6,039"
"14-4-1993";"5,9375"
"13-4-1993";"5,9375"
"8-4-1993";"5,8828"
"7-4-1993";"5,9375"
"6-4-1993";"5,9375"
"5-4-1993";"5,9453"
"2-4-1993";"5,9375"
"1-4-1993";"5,9375"
"31-3-1993";"5,9531"
"30-3-1993";"5,9375"
"29-3-1993";"6"
"26-3-1993";"6"
"25-3-1993";"6"
"24-3-1993";"6"
"23-3-1993";"6"
"22-3-1993";"6"
"19-3-1993";"5,9375"
"18-3-1993";"5,9062"
"17-3-1993";"5,875"
"16-3-1993";"5,7578"
"15-3-1993";"5,7968"
"12-3-1993";"5,75"
"11-3-1993";"5,75"
"10-3-1993";"5,8125"
"9-3-1993";"5,75"
"8-3-1993";"5,789"
"5-3-1993";"5,8125"
"4-3-1993";"5,875"
"3-3-1993";"5,875"
"2-3-1993";"5,875"
"1-3-1993";"5,8671"
"26-2-1993";"5,9921"
"25-2-1993";"6"
"24-2-1993";"5,9375"
"23-2-1993";"5,9375"
"22-2-1993";"5,9375"
"19-2-1993";"6"
"18-2-1993";"6"
"17-2-1993";"6"
"16-2-1993";"5,9375"
"15-2-1993";"5,9687"
"12-2-1993";"6"
"11-2-1993";"5,9375"
"10-2-1993";"5,9843"
"9-2-1993";"5,9375"
"8-2-1993";"5,875"
"5-2-1993";"5,8203"
"4-2-1993";"5,9375"
"3-2-1993";"5,9218"
"2-2-1993";"5,8984"
"1-2-1993";"5,8437"
"29-1-1993";"6,1562"
"28-1-1993";"6,125"
"27-1-1993";"6,125"
"26-1-1993";"6,25"
"25-1-1993";"6,75"
"22-1-1993";"6,625"
"21-1-1993";"6,8046"
"20-1-1993";"6,8515"
"19-1-1993";"6,8125"
"18-1-1993";"6,8125"
"15-1-1993";"6,875"
"14-1-1993";"6,8359"
"13-1-1993";"6,9843"
"12-1-1993";"7"
"11-1-1993";"7"
"8-1-1993";"7"
"7-1-1993";"7,0312"
"6-1-1993";"7,0625"
"5-1-1993";"7,0625"
"4-1-1993";"7"
"31-12-1992";"6,9843"
"30-12-1992";"6,9296"
"29-12-1992";"7,0546"
"24-12-1992";"7,0625"
"23-12-1992";"7,1015"
"22-12-1992";"7,0625"
"21-12-1992";"7,0625"
"18-12-1992";"7,1015"
"17-12-1992";"7,1562"
"16-12-1992";"7,1015"
"15-12-1992";"6,9687"
"14-12-1992";"7"
"11-12-1992";"7"
"10-12-1992";"7"
"9-12-1992";"7"
"8-12-1992";"7"
"7-12-1992";"6,9375"
"4-12-1992";"6,9375"
"3-12-1992";"7"
"2-12-1992";"7,125"
"1-12-1992";"7,1953"
"30-11-1992";"7,125"
"27-11-1992";"7,0625"
"26-11-1992";"7"
"25-11-1992";"7"
"24-11-1992";"7"
"23-11-1992";"6,9375"
"20-11-1992";"6,875"
"19-11-1992";"6,875"
"18-11-1992";"6,9375"
"17-11-1992";"7,0625"
"16-11-1992";"7"
"13-11-1992";"6,8125"
"12-11-1992";"6,75"
"11-11-1992";"6,6875"
"10-11-1992";"6,625"
"9-11-1992";"6,625"
"6-11-1992";"6,8125"
"5-11-1992";"6,875"
"4-11-1992";"6,875"
"3-11-1992";"7"
"2-11-1992";"7,0625"
"30-10-1992";"7,1484"
"29-10-1992";"6,9687"
"28-10-1992";"7"
"27-10-1992";"7,25"
"26-10-1992";"7,25"
"23-10-1992";"7,25"
"22-10-1992";"7,25"
"21-10-1992";"7,25"
"20-10-1992";"7,25"
"19-10-1992";"7,75"
"16-10-1992";"8,375"
"15-10-1992";"8,5"
"14-10-1992";"8,4531"
"13-10-1992";"8,5"
"12-10-1992";"8,5"
"9-10-1992";"8,5937"
"8-10-1992";"8,5781"
"7-10-1992";"8,75"
"6-10-1992";"8,8125"
"5-10-1992";"9,0937"
"2-10-1992";"8,7421"
"1-10-1992";"8,875"
"30-9-1992";"8,8358"
"29-9-1992";"8,75"
"28-9-1992";"8,875"
"25-9-1992";"9"
"24-9-1992";"8,9375"
"23-9-1992";"8,875"
"22-9-1992";"8,9687"
"21-9-1992";"9"
"18-9-1992";"9,3281"
"17-9-1992";"10,4218"
"16-9-1992";"11,95"
"15-9-1992";"10,625"
"14-9-1992";"10,3125"
"11-9-1992";"10,7265"
"10-9-1992";"10,75"
"9-9-1992";"10,6875"
"8-9-1992";"10,4375"
"7-9-1992";"10,375"
"4-9-1992";"10,4296"
"3-9-1992";"10,625"
"2-9-1992";"10,8437"
"1-9-1992";"10,875"
"28-8-1992";"10,8125"
"27-8-1992";"10,75"
"26-8-1992";"10,875"
"25-8-1992";"10,875"
"24-8-1992";"10,75"
"21-8-1992";"10,4375"
"20-8-1992";"10,375"
"19-8-1992";"10,375"
"18-8-1992";"10,375"
"17-8-1992";"10,375"
"14-8-1992";"10,4375"
"13-8-1992";"10,375"
"12-8-1992";"10,375"
"11-8-1992";"10,375"
"10-8-1992";"10,375"
"7-8-1992";"10,3906"
"6-8-1992";"10,5"
"5-8-1992";"10,4375"
"4-8-1992";"10,375"
"3-8-1992";"10,5"
"31-7-1992";"10,4375"
"30-7-1992";"10,375"
"29-7-1992";"10,375"
"28-7-1992";"10,3125"
"27-7-1992";"10,3125"
"24-7-1992";"10,3125"
"23-7-1992";"10,375"
"22-7-1992";"10,375"
"21-7-1992";"10,375"
"20-7-1992";"10,375"
"17-7-1992";"10,1875"
"16-7-1992";"10,25"
"15-7-1992";"10,2265"
"14-7-1992";"10,1875"
"13-7-1992";"10,125"
"10-7-1992";"10,0625"
"9-7-1992";"10,0625"
"8-7-1992";"10,0625"
"7-7-1992";"10"
"6-7-1992";"9,9375"
"3-7-1992";"9,875"
"2-7-1992";"10"
"1-7-1992";"10,0703"
"30-6-1992";"10,125"
"29-6-1992";"10,125"
"26-6-1992";"10,125"
"25-6-1992";"10,0625"
"24-6-1992";"10,0625"
"23-6-1992";"10,0468"
"22-6-1992";"10"
"19-6-1992";"9,9843"
"18-6-1992";"9,9843"
"17-6-1992";"10"
"16-6-1992";"10"
"15-6-1992";"10"
"12-6-1992";"10"
"11-6-1992";"10"
"10-6-1992";"10"
"9-6-1992";"10"
"8-6-1992";"10"
"5-6-1992";"10"
"4-6-1992";"10"
"3-6-1992";"10"
"2-6-1992";"10"
"1-6-1992";"10"
"29-5-1992";"10,0625"
"28-5-1992";"10,0625"
"27-5-1992";"10,0625"
"26-5-1992";"9,9608"
"22-5-1992";"9,9375"
"21-5-1992";"9,9375"
"20-5-1992";"10"
"19-5-1992";"10"
"18-5-1992";"10"
"15-5-1992";"10"
"14-5-1992";"10,0625"
"13-5-1992";"10,0625"
"12-5-1992";"10,125"
"11-5-1992";"10,125"
"8-5-1992";"10,125"
"7-5-1992";"10,1875"
"6-5-1992";"10,1875"
"5-5-1992";"10,1796"
"1-5-1992";"10,3358"
"30-4-1992";"10,5625"
"29-4-1992";"10,5"
"28-4-1992";"10,4765"
"27-4-1992";"10,4375"
"24-4-1992";"10,4843"
"23-4-1992";"10,3828"
"22-4-1992";"10,4375"
"21-4-1992";"10,375"
"16-4-1992";"10,3125"
"15-4-1992";"10,375"
"14-4-1992";"10,375"
"13-4-1992";"10,3125"
"10-4-1992";"10,3593"
"9-4-1992";"10,9375"
"8-4-1992";"11"
"7-4-1992";"11,125"
"6-4-1992";"11,2343"
"3-4-1992";"11,25"
"2-4-1992";"11,25"
"1-4-1992";"11,25"
"31-3-1992";"11,0625"
"30-3-1992";"11,0468"
"27-3-1992";"11"
"26-3-1992";"10,9687"
"25-3-1992";"11"
"24-3-1992";"11"
"23-3-1992";"11"
"20-3-1992";"10,875"
"19-3-1992";"10,9375"
"18-3-1992";"10,875"
"17-3-1992";"10,8125"
"16-3-1992";"10,8125"
"13-3-1992";"10,75"
"12-3-1992";"10,75"
"11-3-1992";"10,4375"
"10-3-1992";"10,375"
"9-3-1992";"10,375"
"6-3-1992";"10,4375"
"5-3-1992";"10,4375"
"4-3-1992";"10,3125"
"3-3-1992";"10,25"
"2-3-1992";"10,25"
"28-2-1992";"10,25"
"27-2-1992";"10,1875"
"26-2-1992";"10,1875"
"25-2-1992";"10,1875"
"24-2-1992";"10,25"
"21-2-1992";"10,25"
"20-2-1992";"10,1875"
"19-2-1992";"10,1875"
"18-2-1992";"10,25"
"17-2-1992";"10,3125"
"14-2-1992";"10,3125"
"13-2-1992";"10,3125"
"12-2-1992";"10,2968"
"11-2-1992";"10,25"
"10-2-1992";"10,375"
"7-2-1992";"10,4375"
"6-2-1992";"10,4375"
"5-2-1992";"10,5"
"4-2-1992";"10,4375"
"3-2-1992";"10,4375"
"31-1-1992";"10,5"
"30-1-1992";"10,375"
"29-1-1992";"10,375"
"28-1-1992";"10,3906"
"27-1-1992";"10,4375"
"24-1-1992";"10"
"23-1-1992";"10,4375"
"22-1-1992";"10,4375"
"21-1-1992";"10,4375"
"20-1-1992";"10,5"
"17-1-1992";"10,5"
"16-1-1992";"10,5625"
"15-1-1992";"10,6015"
"14-1-1992";"10,7343"
"13-1-1992";"10,6875"
"10-1-1992";"10,5625"
"9-1-1992";"10,6875"
"8-1-1992";"10,75"
"7-1-1992";"10,75"
"6-1-1992";"10,75"
"3-1-1992";"10,7343"
"2-1-1992";"10,9375"
"31-12-1991";"11"
"30-12-1991";"11"
"27-12-1991";"11"
"24-12-1991";"11"
"23-12-1991";"11,125"
"20-12-1991";"10,9375"
"19-12-1991";"10,7265"
"18-12-1991";"10,6953"
"17-12-1991";"10,625"
"16-12-1991";"10,5"
"13-12-1991";"10,5625"
"12-12-1991";"10,625"
"11-12-1991";"10,625"
"10-12-1991";"10,6953"
"9-12-1991";"10,6875"
"6-12-1991";"10,7343"
"5-12-1991";"10,75"
"4-12-1991";"10,75"
"3-12-1991";"10,75"
"2-12-1991";"10,6718"
"29-11-1991";"10,625"
"28-11-1991";"10,6328"
"27-11-1991";"10,625"
"26-11-1991";"10,625"
"25-11-1991";"10,7733"
"22-11-1991";"10,7343"
"21-11-1991";"10,5"
"20-11-1991";"10,5"
"19-11-1991";"10,5"
"18-11-1991";"10,375"
"15-11-1991";"10,375"
"14-11-1991";"10,2733"
"13-11-1991";"10,3125"
"12-11-1991";"10,25"
"11-11-1991";"10,25"
"8-11-1991";"10,25"
"7-11-1991";"10,25"
"6-11-1991";"10,3125"
"5-11-1991";"10,375"
"4-11-1991";"10,375"
"1-11-1991";"10,375"
"31-10-1991";"10,375"
"30-10-1991";"10,375"
"29-10-1991";"10,4375"
"28-10-1991";"10,5"
"25-10-1991";"10,4375"
"24-10-1991";"10,4335"
"23-10-1991";"10,3906"
"22-10-1991";"10,375"
"21-10-1991";"10,375"
"18-10-1991";"10,3125"
"17-10-1991";"10,3125"
"16-10-1991";"10,3125"
"15-10-1991";"10,3125"
"14-10-1991";"10,3125"
"11-10-1991";"10,3125"
"10-10-1991";"10,3125"
"9-10-1991";"10,25"
"8-10-1991";"10,1875"
"7-10-1991";"10,1875"
"4-10-1991";"10,1875"
"3-10-1991";"10,1875"
"2-10-1991";"10,1875"
"1-10-1991";"10,1875"
"30-9-1991";"10,1875"
"27-9-1991";"10,25"
"26-9-1991";"10,1875"
"25-9-1991";"10,25"
"24-9-1991";"10,25"
"23-9-1991";"10,1875"
"20-9-1991";"10,1875"
"19-9-1991";"10,164"
"18-9-1991";"10,125"
"17-9-1991";"10,125"
"16-9-1991";"10,0625"
"13-9-1991";"10,0625"
"12-9-1991";"10,125"
"11-9-1991";"10,0781"
"10-9-1991";"10,125"
"9-9-1991";"10,0625"
"6-9-1991";"10,3125"
"5-9-1991";"10,25"
"4-9-1991";"10,375"
"3-9-1991";"10,5625"
"2-9-1991";"10,664"
"30-8-1991";"10,6875"
"29-8-1991";"10,6875"
"28-8-1991";"10,6875"
"27-8-1991";"10,7187"
"23-8-1991";"10,6875"
"22-8-1991";"10,75"
"21-8-1991";"10,625"
"20-8-1991";"10,625"
"19-8-1991";"10,789"
"16-8-1991";"10,8125"
"15-8-1991";"10,8515"
"14-8-1991";"10,875"
"13-8-1991";"10,8125"
"12-8-1991";"10,875"
"9-8-1991";"10,875"
"8-8-1991";"10,875"
"7-8-1991";"10,8125"
"6-8-1991";"10,8125"
"5-8-1991";"10,8125"
"2-8-1991";"10,875"
"1-8-1991";"10,8828"
"31-7-1991";"11"
"30-7-1991";"11"
"29-7-1991";"11"
"26-7-1991";"11"
"25-7-1991";"11"
"24-7-1991";"10,9375"
"23-7-1991";"10,9375"
"22-7-1991";"10,9375"
"19-7-1991";"10,875"
"18-7-1991";"10,875"
"17-7-1991";"10,9218"
"16-7-1991";"10,875"
"15-7-1991";"10,8906"
"12-7-1991";"10,8125"
"11-7-1991";"10,8125"
"10-7-1991";"10,875"
"9-7-1991";"10,875"
"8-7-1991";"10,875"
"5-7-1991";"10,9296"
"4-7-1991";"10,9375"
"3-7-1991";"10,9375"
"2-7-1991";"10,8906"
"1-7-1991";"10,9375"
"28-6-1991";"11,0625"
"27-6-1991";"11,125"
"26-6-1991";"11,125"
"25-6-1991";"11,0625"
"24-6-1991";"11"
"21-6-1991";"11"
"20-6-1991";"11,0195"
"19-6-1991";"11,0625"
"18-6-1991";"11,125"
"17-6-1991";"11,0625"
"14-6-1991";"10,9375"
"13-6-1991";"10,9687"
"12-6-1991";"11"
"11-6-1991";"10,875"
"10-6-1991";"10,9375"
"7-6-1991";"11,125"
"6-6-1991";"11,125"
"5-6-1991";"11,125"
"4-6-1991";"11,125"
"3-6-1991";"11,125"
"31-5-1991";"11,1875"
"30-5-1991";"11,2343"
"29-5-1991";"11,25"
"28-5-1991";"11,25"
"24-5-1991";"11,2343"
"23-5-1991";"11,25"
"22-5-1991";"11,2968"
"21-5-1991";"11,3125"
"20-5-1991";"11,375"
"17-5-1991";"11,3125"
"16-5-1991";"11,3125"
"15-5-1991";"11,4375"
"14-5-1991";"11,3125"
"13-5-1991";"11,25"
"10-5-1991";"11,2656"
"9-5-1991";"11,3281"
