sep=;
"Date";"Line(Q.TRCCRB)"
"23-5-2012";"281,4378"
"22-5-2012";"286,4962"
"21-5-2012";"289,7965"
"18-5-2012";"290,4312"
"17-5-2012";"289,546"
"16-5-2012";"289,3539"
"15-5-2012";"289,1395"
"14-5-2012";"288,4474"
"11-5-2012";"291,7994"
"10-5-2012";"294,5927"
"9-5-2012";"294,83"
"8-5-2012";"295,1344"
"7-5-2012";"297,4617"
"4-5-2012";"297,153"
"3-5-2012";"301,457"
"2-5-2012";"304,0846"
"1-5-2012";"307,9461"
"30-4-2012";"305,9457"
"27-4-2012";"305,5131"
"26-4-2012";"303,2778"
"25-4-2012";"302,0816"
"24-4-2012";"301,2926"
"23-4-2012";"300,4005"
"20-4-2012";"301,1948"
"19-4-2012";"299,2947"
"18-4-2012";"299,1532"
"17-4-2012";"302,0373"
"16-4-2012";"300,763"
"13-4-2012";"302,8516"
"12-4-2012";"305,6054"
"11-4-2012";"302,098"
"10-4-2012";"300,4497"
"9-4-2012";"304,8238"
"5-4-2012";"306,4832"
"4-4-2012";"304,9573"
"3-4-2012";"310,7475"
"2-4-2012";"312,245"
"30-3-2012";"308,4569"
"29-3-2012";"305,941"
"28-3-2012";"311,473"
"27-3-2012";"315,432"
"26-3-2012";"315,0116"
"23-3-2012";"314,4698"
"22-3-2012";"312,2693"
"21-3-2012";"315,9796"
"20-3-2012";"315,5295"
"19-3-2012";"319,4207"
"16-3-2012";"317,9292"
"15-3-2012";"315,9035"
"14-3-2012";"315,1668"
"13-3-2012";"318,0689"
"12-3-2012";"315,9847"
"9-3-2012";"317,6099"
"8-3-2012";"316,039"
"7-3-2012";"314,2375"
"6-3-2012";"314,4488"
"5-3-2012";"319,4501"
"2-3-2012";"321,1728"
"1-3-2012";"324,3226"
"29-2-2012";"322,4295"
"28-2-2012";"323,1244"
"27-2-2012";"325,0861"
"24-2-2012";"325,9127"
"23-2-2012";"323,3969"
"22-2-2012";"322,863"
"21-2-2012";"322,4495"
"17-2-2012";"317,3858"
"16-2-2012";"316,4092"
"15-2-2012";"314,9525"
"14-2-2012";"313,9537"
"13-2-2012";"314,0574"
"10-2-2012";"312,1385"
"9-2-2012";"315,4975"
"8-2-2012";"314,772"
"7-2-2012";"314,9958"
"6-2-2012";"314,2044"
"3-2-2012";"314,216"
"2-2-2012";"310,9039"
"1-2-2012";"311,5305"
"31-1-2012";"312,3136"
"30-1-2012";"313,9109"
"27-1-2012";"317,3522"
"26-1-2012";"317,4186"
"25-1-2012";"316,3701"
"24-1-2012";"314,6879"
"23-1-2012";"313,5816"
"20-1-2012";"309,9114"
"19-1-2012";"311,9634"
"18-1-2012";"310,5121"
"17-1-2012";"310,8271"
"13-1-2012";"307,7014"
"12-1-2012";"309,8639"
"11-1-2012";"313,6061"
"10-1-2012";"315,4374"
"9-1-2012";"311,5213"
"6-1-2012";"309,4757"
"5-1-2012";"308,5378"
"4-1-2012";"313,7977"
"3-1-2012";"313,3715"
"30-12-2011";"305,2952"
"29-12-2011";"304,5483"
"28-12-2011";"305,4925"
"27-12-2011";"308,2662"
"23-12-2011";"306,084"
"22-12-2011";"305,6681"
"21-12-2011";"303,8984"
"20-12-2011";"301,6689"
"19-12-2011";"295,8153"
"16-12-2011";"295,0017"
"15-12-2011";"294,4505"
"14-12-2011";"295,2853"
"13-12-2011";"305,7745"
"12-12-2011";"302,8594"
"9-12-2011";"306,4293"
"8-12-2011";"307,945"
"7-12-2011";"310,0731"
"6-12-2011";"313,5251"
"5-12-2011";"312,9975"
"2-12-2011";"313,551"
"1-12-2011";"313,3106"
"30-11-2011";"313,8229"
"29-11-2011";"310,455"
"28-11-2011";"307,961"
"25-11-2011";"305,4513"
"23-11-2011";"306,7252"
"22-11-2011";"310,9325"
"21-11-2011";"308,8099"
"18-11-2011";"312,2084"
"17-11-2011";"314,5147"
"16-11-2011";"322,5057"
"15-11-2011";"320,8674"
"14-11-2011";"317,9182"
"11-11-2011";"320,2005"
"10-11-2011";"318,9147"
"9-11-2011";"318,4568"
"8-11-2011";"322,6118"
"7-11-2011";"321,2274"
"4-11-2011";"320,4393"
"3-11-2011";"320,0065"
"2-11-2011";"316,0614"
"1-11-2011";"315,2298"
"31-10-2011";"319,8391"
"28-10-2011";"323,0744"
"27-10-2011";"324,2659"
"26-10-2011";"316,1448"
"25-10-2011";"319,982"
"24-10-2011";"318,5708"
"21-10-2011";"311,0849"
"20-10-2011";"307,6775"
"19-10-2011";"310,7927"
"18-10-2011";"314,91"
"17-10-2011";"314,5563"
"14-10-2011";"317,1771"
"13-10-2011";"310,9708"
"12-10-2011";"311,1437"
"11-10-2011";"310,5075"
"10-10-2011";"308,6581"
"7-10-2011";"303,5159"
"6-10-2011";"304,7493"
"5-10-2011";"298,7722"
"4-10-2011";"293,2827"
"3-10-2011";"296,3824"
"30-9-2011";"298,1498"
"29-9-2011";"305,9578"
"28-9-2011";"303,5803"
"27-9-2011";"311,4383"
"26-9-2011";"303,1536"
"23-9-2011";"301,8738"
"22-9-2011";"307,239"
"21-9-2011";"321,4276"
"20-9-2011";"324,8476"
"19-9-2011";"323,5804"
"16-9-2011";"329,5538"
"15-9-2011";"332,6035"
"14-9-2011";"334,1146"
"13-9-2011";"335,7498"
"12-9-2011";"334,0663"
"9-9-2011";"334,2407"
"8-9-2011";"339,9007"
"7-9-2011";"339,8138"
"6-9-2011";"335,2188"
"2-9-2011";"338,0573"
"1-9-2011";"340,6458"
"31-8-2011";"342,5669"
"30-8-2011";"340,9526"
"29-8-2011";"337,1175"
"26-8-2011";"335,2501"
"25-8-2011";"332,0691"
"24-8-2011";"331,588"
"23-8-2011";"334,434"
"22-8-2011";"331,7703"
"19-8-2011";"329,4696"
"18-8-2011";"326,4156"
"17-8-2011";"334,1903"
"16-8-2011";"330,1882"
"15-8-2011";"330,5227"
"12-8-2011";"326,533"
"11-8-2011";"326,3406"
"10-8-2011";"320,4329"
"9-8-2011";"316,1189"
"8-8-2011";"317,7416"
"5-8-2011";"326,803"
"4-8-2011";"327,9723"
"3-8-2011";"337,3154"
"2-8-2011";"341,8168"
"1-8-2011";"341,411"
"29-7-2011";"342,0821"
"28-7-2011";"344,6505"
"27-7-2011";"346,7278"
"26-7-2011";"348,7526"
"25-7-2011";"345,8848"
"22-7-2011";"347,9317"
"21-7-2011";"345,2723"
"20-7-2011";"346,2836"
"19-7-2011";"346,5347"
"18-7-2011";"343,8123"
"15-7-2011";"346,2957"
"14-7-2011";"344,7321"
"13-7-2011";"349,1724"
"12-7-2011";"344,2609"
"11-7-2011";"340,6237"
"8-7-2011";"343,5501"
"7-7-2011";"346,3025"
"6-7-2011";"340,1965"
"5-7-2011";"341,6342"
"1-7-2011";"336,7136"
"30-6-2011";"338,0469"
"29-6-2011";"338,8024"
"28-6-2011";"334,4609"
"27-6-2011";"328,7496"
"24-6-2011";"329,8936"
"23-6-2011";"330,2089"
"22-6-2011";"337,9061"
"21-6-2011";"338,1372"
"20-6-2011";"335,9881"
"17-6-2011";"335,478"
"16-6-2011";"336,8925"
"15-6-2011";"338,9629"
"14-6-2011";"347,0078"
"13-6-2011";"344,5566"
"10-6-2011";"348,0379"
"9-6-2011";"350,8394"
"8-6-2011";"348,3358"
"7-6-2011";"346,3692"
"6-6-2011";"345,394"
"3-6-2011";"348,6099"
"2-6-2011";"347,905"
"1-6-2011";"345,9177"
"31-5-2011";"350,0607"
"27-5-2011";"346,273"
"26-5-2011";"343,3337"
"25-5-2011";"344,4385"
"24-5-2011";"339,0986"
"23-5-2011";"336,878"
"20-5-2011";"341,5587"
"19-5-2011";"339,3046"
"18-5-2011";"344,2088"
"17-5-2011";"336,4823"
"16-5-2011";"336,7825"
"13-5-2011";"338,5334"
"12-5-2011";"338,5585"
"11-5-2011";"338,1015"
"10-5-2011";"348,5703"
"9-5-2011";"344,0994"
"6-5-2011";"337,3534"
"5-5-2011";"341,0705"
"4-5-2011";"358,6337"
"3-5-2011";"365,0488"
"2-5-2011";"368,1707"
"29-4-2011";"370,5612"
"28-4-2011";"366,3084"
"27-4-2011";"365,8167"
"26-4-2011";"366,1924"
"25-4-2011";"366,5553"
"21-4-2011";"367,4404"
"20-4-2011";"365,5359"
"19-4-2011";"360,8264"
"18-4-2011";"359,423"
"15-4-2011";"362,7764"
"14-4-2011";"360,6594"
"13-4-2011";"359,5545"
"12-4-2011";"359,0483"
"11-4-2011";"366,0023"
"8-4-2011";"368,7034"
"7-4-2011";"364,478"
"6-4-2011";"363,4615"
"5-4-2011";"363,1121"
"4-4-2011";"362,1825"
"1-4-2011";"360,8868"
"31-3-2011";"359,4323"
"30-3-2011";"353,7593"
"29-3-2011";"354,0058"
"28-3-2011";"354,8634"
"25-3-2011";"359,5713"
"24-3-2011";"358,4842"
"23-3-2011";"357,0323"
"22-3-2011";"356,4527"
"21-3-2011";"353,2369"
"18-3-2011";"351,1525"
"17-3-2011";"348,67"
"16-3-2011";"338,1714"
"15-3-2011";"338,1356"
"14-3-2011";"350,6057"
"11-3-2011";"351,881"
"10-3-2011";"354,454"
"9-3-2011";"360,2261"
"8-3-2011";"361,0911"
"7-3-2011";"362,8854"
"4-3-2011";"362,8806"
"3-3-2011";"360,5626"
"2-3-2011";"359,1159"
"1-3-2011";"355,1808"
"28-2-2011";"352,5803"
"25-2-2011";"351,29"
"24-2-2011";"345,849"
"23-2-2011";"347,8101"
"22-2-2011";"344,3646"
"18-2-2011";"341,7837"
"17-2-2011";"341,2741"
"16-2-2011";"338,2144"
"15-2-2011";"336,2877"
"14-2-2011";"338,6748"
"11-2-2011";"337,7815"
"10-2-2011";"339,95"
"9-2-2011";"339,4334"
"8-2-2011";"337,2539"
"7-2-2011";"337,4586"
"4-2-2011";"338,9161"
"3-2-2011";"340,9979"
"2-2-2011";"343,7955"
"1-2-2011";"342,1701"
"31-1-2011";"341,4237"
"28-1-2011";"335,4423"
"27-1-2011";"331,3855"
"26-1-2011";"332,8267"
"25-1-2011";"327,5659"
"24-1-2011";"332,6994"
"21-1-2011";"333,993"
"20-1-2011";"331,9051"
"19-1-2011";"333,4351"
"18-1-2011";"333,7797"
"14-1-2011";"333,0584"
"13-1-2011";"332,9995"
"12-1-2011";"334,8844"
"11-1-2011";"331,4587"
"10-1-2011";"326,8489"
"7-1-2011";"323,9443"
"6-1-2011";"325,0709"
"5-1-2011";"329,2"
"4-1-2011";"327,7302"
"3-1-2011";"333,0242"
"31-12-2010";"332,8031"
"30-12-2010";"327,1055"
"29-12-2010";"330,7124"
"28-12-2010";"331,4283"
"27-12-2010";"329,1081"
"23-12-2010";"329,3818"
"22-12-2010";"328,1101"
"21-12-2010";"326,8002"
"20-12-2010";"324,2657"
"17-12-2010";"320,6185"
"16-12-2010";"317,3367"
"15-12-2010";"318,8383"
"14-12-2010";"319,5097"
"13-12-2010";"319,8662"
"10-12-2010";"314,9109"
"9-12-2010";"316,0909"
"8-12-2010";"316,8684"
"7-12-2010";"315,6233"
"6-12-2010";"317,2901"
"3-12-2010";"316,158"
"2-12-2010";"312,0949"
"1-12-2010";"308,9056"
"30-11-2010";"301,4079"
"29-11-2010";"302,8934"
"26-11-2010";"301,1284"
"24-11-2010";"302,3383"
"23-11-2010";"297,6884"
"22-11-2010";"298,015"
"19-11-2010";"298,8855"
"18-11-2010";"302,5123"
"17-11-2010";"295,4268"
"16-11-2010";"296,2217"
"15-11-2010";"306,0186"
"12-11-2010";"303,5978"
"11-11-2010";"314,849"
"10-11-2010";"317,1079"
"9-11-2010";"319,1081"
"8-11-2010";"315,2535"
"5-11-2010";"313,5568"
"4-11-2010";"312,3041"
"3-11-2010";"305,0706"
"2-11-2010";"304,9849"
"1-11-2010";"301,5343"
"29-10-2010";"300,6716"
"28-10-2010";"299,8945"
"27-10-2010";"299,1367"
"26-10-2010";"301,2848"
"25-10-2010";"300,311"
"22-10-2010";"297,2283"
"21-10-2010";"295,5531"
"20-10-2010";"299,0027"
"19-10-2010";"292,9822"
"18-10-2010";"298,7404"
"15-10-2010";"296,064"
"14-10-2010";"299,9314"
"13-10-2010";"299,7403"
"12-10-2010";"297,8272"
"11-10-2010";"296,3713"
"8-10-2010";"295,1136"
"7-10-2010";"287,3005"
"6-10-2010";"289,1458"
"5-10-2010";"288,4244"
"4-10-2010";"283,9873"
"1-10-2010";"285,689"
"30-9-2010";"286,8584"
"29-9-2010";"285,9346"
"28-9-2010";"284,3499"
"27-9-2010";"284,1401"
"24-9-2010";"283,6303"
"23-9-2010";"280,1375"
"22-9-2010";"278,8921"
"21-9-2010";"278,36"
"20-9-2010";"279,6449"
"17-9-2010";"279,6475"
"16-9-2010";"278,6915"
"15-9-2010";"279,0485"
"14-9-2010";"280,1249"
"13-9-2010";"277,5604"
"10-9-2010";"275,1433"
"9-9-2010";"273,2076"
"8-9-2010";"274,2656"
"7-9-2010";"273,8093"
"3-9-2010";"272,7653"
"2-9-2010";"271,1457"
"1-9-2010";"268,5142"
"31-8-2010";"264,1859"
"30-8-2010";"267,7623"
"27-8-2010";"267,2668"
"26-8-2010";"264,0403"
"25-8-2010";"261,8051"
"24-8-2010";"262,463"
"23-8-2010";"266,0309"
"20-8-2010";"267,0121"
"19-8-2010";"268,2494"
"18-8-2010";"269,905"
"17-8-2010";"270,1923"
"16-8-2010";"268,1059"
"13-8-2010";"268,7936"
"12-8-2010";"268,9142"
"11-8-2010";"268,8279"
"10-8-2010";"272,2805"
"9-8-2010";"274,5911"
"6-8-2010";"274,711"
"5-8-2010";"277,6658"
"4-8-2010";"278,9749"
"3-8-2010";"276,6261"
"2-8-2010";"276,8445"
"30-7-2010";"274,3504"
"29-7-2010";"270,1963"
"28-7-2010";"266,1585"
"27-7-2010";"264,4564"
"26-7-2010";"266,6561"
"23-7-2010";"266,6243"
"22-7-2010";"266,856"
"21-7-2010";"261,5282"
"20-7-2010";"261,5194"
"19-7-2010";"261,1995"
"16-7-2010";"262,2186"
"15-7-2010";"264,2061"
"14-7-2010";"262,1992"
"13-7-2010";"261,9105"
"12-7-2010";"258,4006"
"9-7-2010";"260,6242"
"8-7-2010";"259,5145"
"7-7-2010";"258,2388"
"6-7-2010";"253,7991"
"2-7-2010";"254,4805"
"1-7-2010";"256,2105"
"30-6-2010";"258,5183"
"29-6-2010";"256,2702"
"28-6-2010";"263,5323"
"25-6-2010";"265,6096"
"24-6-2010";"261,621"
"23-6-2010";"259,7161"
"22-6-2010";"262,6844"
"21-6-2010";"263,692"
"18-6-2010";"262,9281"
"17-6-2010";"263,2974"
"16-6-2010";"264,1543"
"15-6-2010";"263,5006"
"14-6-2010";"259,9809"
"11-6-2010";"255,9181"
"10-6-2010";"255,079"
"9-6-2010";"253,0595"
"8-6-2010";"250,0805"
"7-6-2010";"248,9752"
"4-6-2010";"248,9417"
"3-6-2010";"254,8949"
"2-6-2010";"252,9369"
"1-6-2010";"252,4094"
"28-5-2010";"254,7982"
"27-5-2010";"257,7225"
"26-5-2010";"252,8283"
"25-5-2010";"248,7934"
"24-5-2010";"251,9677"
"21-5-2010";"251,4216"
"20-5-2010";"250,0749"
"19-5-2010";"252,6414"
"18-5-2010";"254,9325"
"17-5-2010";"253,1973"
"14-5-2010";"258,5525"
"13-5-2010";"265,7814"
"12-5-2010";"266,8173"
"11-5-2010";"264,9465"
"10-5-2010";"265,4418"
"7-5-2010";"261,324"
"6-5-2010";"262,76"
"5-5-2010";"267,9481"
"4-5-2010";"271,599"
"3-5-2010";"278,0958"
"30-4-2010";"277,7097"
"29-4-2010";"275,2877"
"28-4-2010";"274,5071"
"27-4-2010";"273,1805"
"26-4-2010";"278,3806"
"23-4-2010";"279,0538"
"22-4-2010";"277,1245"
"21-4-2010";"276,75"
"20-4-2010";"275,7756"
"19-4-2010";"273,226"
"16-4-2010";"276,2862"
"15-4-2010";"279,7535"
"14-4-2010";"279,96"
"13-4-2010";"277,3523"
"12-4-2010";"276,1959"
"9-4-2010";"276,1275"
"8-4-2010";"275,2537"
"7-4-2010";"277,5897"
"6-4-2010";"278,5159"
"5-4-2010";"279,5064"
"1-4-2010";"276,4293"
"31-3-2010";"273,3432"
"30-3-2010";"273,7241"
"29-3-2010";"272,9199"
"26-3-2010";"267,3193"
"25-3-2010";"267,8622"
"24-3-2010";"269,4782"
"23-3-2010";"271,7059"
"22-3-2010";"272,2797"
"19-3-2010";"272,625"
"18-3-2010";"275,6784"
"17-3-2010";"276,2972"
"16-3-2010";"273,5409"
"15-3-2010";"270,7875"
"12-3-2010";"273,3085"
"11-3-2010";"273,3903"
"10-3-2010";"274,6169"
"9-3-2010";"274,786"
"8-3-2010";"276,7087"
"5-3-2010";"276,9342"
"4-3-2010";"274,8047"
"3-3-2010";"277,7141"
"2-3-2010";"275,135"
"1-3-2010";"272,716"
"26-2-2010";"274,776"
"25-2-2010";"270,868"
"24-2-2010";"274,709"
"23-2-2010";"272,364"
"22-2-2010";"276,777"
"19-2-2010";"277,8027"
"17-2-2010";"273,8427"
"16-2-2010";"274,7729"
"12-2-2010";"267,9242"
"11-2-2010";"269,715"
"10-2-2010";"266,2322"
"9-2-2010";"265,1192"
"8-2-2010";"261,5169"
"5-2-2010";"258,5452"
"4-2-2010";"263,6729"
"3-2-2010";"270,585"
"2-2-2010";"273,1908"
"1-2-2010";"267,9796"
"29-1-2010";"265,5853"
"28-1-2010";"267,5847"
"27-1-2010";"268,7621"
"26-1-2010";"273,8755"
"25-1-2010";"276,7426"
"22-1-2010";"275,5561"
"21-1-2010";"277,5065"
"20-1-2010";"279,4833"
"19-1-2010";"283,2478"
"15-1-2010";"281,4066"
"14-1-2010";"284,4317"
"13-1-2010";"285,1389"
"12-1-2010";"284,5193"
"11-1-2010";"289,3875"
"8-1-2010";"290,7665"
"7-1-2010";"290,531"
"6-1-2010";"293,7768"
"5-1-2010";"289,3876"
"4-1-2010";"289,343"
"31-12-2009";"283,381"
"30-12-2009";"283,6307"
"29-12-2009";"283,7257"
"28-12-2009";"284,4472"
"24-12-2009";"280,9209"
"23-12-2009";"279,3607"
"22-12-2009";"274,8899"
"21-12-2009";"274,7771"
"18-12-2009";"276,1342"
"17-12-2009";"276,1319"
"16-12-2009";"278,7528"
"15-12-2009";"274,2689"
"14-12-2009";"273,5154"
"11-12-2009";"270,8594"
"10-12-2009";"269,525"
"9-12-2009";"267,7498"
"8-12-2009";"271,8965"
"7-12-2009";"274,1756"
"4-12-2009";"273,8702"
"3-12-2009";"276,5532"
"2-12-2009";"276,7984"
"1-12-2009";"279,342"
"30-11-2009";"277,396"
"27-11-2009";"273,0879"
"25-11-2009";"278,4105"
"24-11-2009";"272,2562"
"23-11-2009";"274,9489"
"20-11-2009";"274,5777"
"19-11-2009";"274,2688"
"18-11-2009";"277,5301"
"17-11-2009";"277,2457"
"16-11-2009";"276,7354"
"13-11-2009";"269,1161"
"12-11-2009";"269,1991"
"11-11-2009";"273,4394"
"10-11-2009";"272,3092"
"9-11-2009";"274,0873"
"6-11-2009";"269,4403"
"5-11-2009";"274,2986"
"4-11-2009";"276,9414"
"3-11-2009";"276,4878"
"2-11-2009";"273,5005"
"30-10-2009";"270,3764"
"29-10-2009";"276,1642"
"28-10-2009";"270,3947"
"27-10-2009";"275,9688"
"26-10-2009";"275,8842"
"23-10-2009";"280,3356"
"22-10-2009";"282,543"
"21-10-2009";"284,0924"
"20-10-2009";"278,1253"
"19-10-2009";"279,6537"
"16-10-2009";"276,0993"
"15-10-2009";"273,7239"
"14-10-2009";"269,9287"
"13-10-2009";"268,045"
"12-10-2009";"267,145"
"9-10-2009";"262,5484"
"8-10-2009";"263,9109"
"7-10-2009";"258,3654"
"6-10-2009";"259,472"
"5-10-2009";"256,2276"
"2-10-2009";"252,8746"
"1-10-2009";"255,5492"
"30-9-2009";"259,3874"
"29-9-2009";"252,1306"
"28-9-2009";"251,9365"
"25-9-2009";"250,5018"
"24-9-2009";"251,253"
"23-9-2009";"256,5231"
"22-9-2009";"259,1466"
"21-9-2009";"254,3073"
"18-9-2009";"259,9942"
"17-9-2009";"261,9326"
"16-9-2009";"262,9131"
"15-9-2009";"258,1662"
"14-9-2009";"252,6719"
"11-9-2009";"251,121"
"10-9-2009";"255,1815"
"9-9-2009";"253,2227"
"8-9-2009";"252,5686"
"4-9-2009";"247,5837"
"3-9-2009";"248,7436"
"2-9-2009";"249,6295"
"1-9-2009";"248,9772"
"31-8-2009";"253,6778"
"28-8-2009";"257,8094"
"27-8-2009";"256,5244"
"26-8-2009";"256,1767"
"25-8-2009";"257,3594"
"24-8-2009";"261,2226"
"21-8-2009";"259,2446"
"20-8-2009";"256,9289"
"19-8-2009";"259,9424"
"18-8-2009";"255,9188"
"17-8-2009";"253,3261"
"14-8-2009";"257,7505"
"13-8-2009";"265,1497"
"12-8-2009";"264,8239"
"11-8-2009";"262,4781"
"10-8-2009";"264,5761"
"7-8-2009";"264,3509"
"6-8-2009";"264,7652"
"5-8-2009";"268,4333"
"4-8-2009";"267,0293"
"3-8-2009";"266,2807"
"31-7-2009";"257,4491"
"30-7-2009";"253,1398"
"29-7-2009";"243,5484"
"28-7-2009";"250,2112"
"27-7-2009";"252,4914"
"24-7-2009";"251,9129"
"23-7-2009";"251,2709"
"22-7-2009";"246,8747"
"21-7-2009";"246,8289"
"20-7-2009";"248,077"
"17-7-2009";"245,0508"
"16-7-2009";"240,9499"
"15-7-2009";"239,7112"
"14-7-2009";"236,1987"
"13-7-2009";"233,608"
"10-7-2009";"233,5098"
"9-7-2009";"234,5327"
"8-7-2009";"231,2055"
"7-7-2009";"236,5527"
"6-7-2009";"240,1319"
"2-7-2009";"245,8596"
"1-7-2009";"251,1678"
"30-6-2009";"249,9649"
"29-6-2009";"254,3071"
"26-6-2009";"251,314"
"25-6-2009";"253,3792"
"24-6-2009";"249,8436"
"23-6-2009";"249,7954"
"22-6-2009";"246,0678"
"19-6-2009";"252,7946"
"18-6-2009";"256,848"
"17-6-2009";"256,8156"
"16-6-2009";"255,8461"
"15-6-2009";"256,3719"
"12-6-2009";"262,251"
"11-6-2009";"266,1678"
"10-6-2009";"260,8724"
"9-6-2009";"260,384"
"8-6-2009";"255,9254"
"5-6-2009";"257,9154"
"4-6-2009";"259,7942"
"3-6-2009";"253,0499"
"2-6-2009";"260,2063"
"1-6-2009";"260,8102"
"29-5-2009";"253,0522"
"28-5-2009";"249,8324"
"27-5-2009";"246,4562"
"26-5-2009";"245,4426"
"22-5-2009";"244,1048"
"21-5-2009";"242,3593"
"20-5-2009";"244,8428"
"19-5-2009";"241,4524"
"18-5-2009";"241,1643"
"15-5-2009";"236,2365"
"14-5-2009";"241,7884"
"13-5-2009";"240,8202"
"12-5-2009";"243,5796"
"11-5-2009";"242,6024"
"8-5-2009";"243,2285"
"7-5-2009";"239,5338"
"6-5-2009";"237,4769"
"5-5-2009";"231,8398"
"4-5-2009";"232,3838"
"1-5-2009";"229,0439"
"30-4-2009";"222,3882"
"29-4-2009";"221,169"
"28-4-2009";"217,218"
"27-4-2009";"218,1947"
"24-4-2009";"222,8617"
"23-4-2009";"219,5434"
"22-4-2009";"218,6606"
"21-4-2009";"218,3074"
"20-4-2009";"217,1115"
"17-4-2009";"225,8526"
"16-4-2009";"225,0804"
"15-4-2009";"225,5754"
"14-4-2009";"225,919"
"13-4-2009";"226,78"
"9-4-2009";"227,8836"
"8-4-2009";"223,71"
"7-4-2009";"222,8971"
"6-4-2009";"224,5304"
"3-4-2009";"228,9349"
"2-4-2009";"226,2908"
"1-4-2009";"217,8052"
"31-3-2009";"220,3986"
"30-3-2009";"215,1697"
"27-3-2009";"222,2593"
"26-3-2009";"227,6809"
"25-3-2009";"226,3283"
"24-3-2009";"228,8003"
"23-3-2009";"229,5443"
"20-3-2009";"226,0822"
"19-3-2009";"225,2955"
"18-3-2009";"213,9405"
"17-3-2009";"216,4559"
"16-3-2009";"213,8946"
"13-3-2009";"211,076"
"12-3-2009";"211,811"
"11-3-2009";"203,5024"
"10-3-2009";"207,6372"
"9-3-2009";"208,4084"
"6-3-2009";"209,5899"
"5-3-2009";"206,5292"
"4-3-2009";"211,4526"
"3-3-2009";"203,6719"
"2-3-2009";"200,3392"
"27-2-2009";"211,5657"
"26-2-2009";"213,3436"
"25-2-2009";"208,2932"
"24-2-2009";"203,8322"
"23-2-2009";"200,4012"
"20-2-2009";"202,4672"
"19-2-2009";"205,1445"
"18-2-2009";"200,5535"
"17-2-2009";"203,2537"
"13-2-2009";"213,1405"
"12-2-2009";"214,5447"
"11-2-2009";"216,1138"
"10-2-2009";"218,2466"
"9-2-2009";"223,9128"
"6-2-2009";"224,3588"
"5-2-2009";"221,3363"
"4-2-2009";"217,4577"
"3-2-2009";"216,8714"
"2-2-2009";"216,2862"
"30-1-2009";"220,3694"
"29-1-2009";"220,0546"
"28-1-2009";"221,0389"
"27-1-2009";"218,7601"
"26-1-2009";"227,17"
"23-1-2009";"225,7922"
"22-1-2009";"218,694"
"21-1-2009";"219,947"
"20-1-2009";"215,881"
"16-1-2009";"221,0909"
"15-1-2009";"218,9142"
"14-1-2009";"219,205"
"13-1-2009";"222,1932"
"12-1-2009";"220,5519"
"9-1-2009";"229,915"
"8-1-2009";"228,7459"
"7-1-2009";"231,4916"
"6-1-2009";"242,782"
"5-1-2009";"237,3269"
"2-1-2009";"233,9243"
"31-12-2008";"229,5434"
"30-12-2008";"217,2005"
"29-12-2008";"217,6692"
"26-12-2008";"215,2835"
"24-12-2008";"210,6474"
"23-12-2008";"215,2059"
"22-12-2008";"215,3484"
"19-12-2008";"218,8741"
"18-12-2008";"220,0825"
"17-12-2008";"225,1195"
"16-12-2008";"226,3145"
"15-12-2008";"225,7021"
"12-12-2008";"226,9585"
"11-12-2008";"230,8262"
"10-12-2008";"221,3716"
"9-12-2008";"215,6483"
"8-12-2008";"219,3628"
"5-12-2008";"208,6014"
"4-12-2008";"217,9941"
"3-12-2008";"226,4406"
"2-12-2008";"228,8724"
"1-12-2008";"233,352"
"28-11-2008";"244,94"
"26-11-2008";"245,7774"
"25-11-2008";"238,028"
"24-11-2008";"243,7911"
"21-11-2008";"231,3831"
"20-11-2008";"230,3535"
"19-11-2008";"240,5617"
"18-11-2008";"242,3451"
"17-11-2008";"243,8412"
"14-11-2008";"247,5804"
"13-11-2008";"247,625"
"12-11-2008";"245,4373"
"11-11-2008";"252,0763"
"10-11-2008";"261,2635"
"7-11-2008";"256,8411"
"6-11-2008";"257,0993"
"5-11-2008";"267,9677"
"4-11-2008";"278,2217"
"3-11-2008";"264,1067"
"31-10-2008";"268,3928"
"30-10-2008";"266,5389"
"29-10-2008";"274,3407"
"28-10-2008";"259,0202"
"27-10-2008";"258,1879"
"24-10-2008";"255,9986"
"23-10-2008";"264,5119"
"22-10-2008";"266,1416"
"21-10-2008";"278,695"
"20-10-2008";"283,2775"
"17-10-2008";"282,1358"
"16-10-2008";"275,6579"
"15-10-2008";"283,0445"
"14-10-2008";"296,4211"
"13-10-2008";"298,7037"
"10-10-2008";"289,8864"
"9-10-2008";"310,5262"
"8-10-2008";"311,662"
"7-10-2008";"312,8118"
"6-10-2008";"309,7038"
"3-10-2008";"326,5082"
"2-10-2008";"328,4189"
"1-10-2008";"343,2369"
"30-9-2008";"345,533"
"29-9-2008";"343,216"
"26-9-2008";"364,5682"
"25-9-2008";"369,0185"
"24-9-2008";"366,4385"
"23-9-2008";"367,4238"
"22-9-2008";"373,443"
"19-9-2008";"359,5777"
"18-9-2008";"351,0178"
"17-9-2008";"352,2193"
"16-9-2008";"341,1672"
"15-9-2008";"352,0897"
"12-9-2008";"360,0145"
"11-9-2008";"354,9817"
"10-9-2008";"358,2741"
"9-9-2008";"360,8901"
"8-9-2008";"367,153"
"5-9-2008";"367,6977"
"4-9-2008";"374,5501"
"3-9-2008";"376,6601"
"2-9-2008";"378,5463"
