sep=;
"Date";"Line(QGBP1YFSR=X)"
"21-3-1995";"7,75"
"20-3-1995";"7,75"
"17-3-1995";"7,6875"
"16-3-1995";"7,6875"
"15-3-1995";"7,71875"
"14-3-1995";"7,875"
"13-3-1995";"7,9375"
"10-3-1995";"7,9375"
"9-3-1995";"7,9375"
"8-3-1995";"7,99219"
"7-3-1995";"7,84375"
"6-3-1995";"7,8125"
"3-3-1995";"7,8125"
"2-3-1995";"7,8125"
"1-3-1995";"7,8125"
"28-2-1995";"7,8125"
"27-2-1995";"7,8125"
"24-2-1995";"7,8125"
"23-2-1995";"7,75"
"22-2-1995";"7,875"
"21-2-1995";"7,875"
"20-2-1995";"7,875"
"17-2-1995";"7,875"
"16-2-1995";"7,8125"
"15-2-1995";"7,875"
"14-2-1995";"8"
"13-2-1995";"7,9375"
"10-2-1995";"7,8125"
"9-2-1995";"7,75"
"8-2-1995";"7,75"
"7-2-1995";"7,78125"
"6-2-1995";"7,8125"
"3-2-1995";"7,8125"
"2-2-1995";"7,875"
"1-2-1995";"7,75"
"31-1-1995";"7,8125"
"30-1-1995";"7,88281"
"27-1-1995";"7,875"
"26-1-1995";"7,9375"
"25-1-1995";"7,9375"
"24-1-1995";"7,9375"
"23-1-1995";"7,90625"
"20-1-1995";"7,9375"
"19-1-1995";"7,9375"
"18-1-1995";"7,875"
"17-1-1995";"7,75"
"16-1-1995";"7,75"
"13-1-1995";"7,75"
"12-1-1995";"7,74219"
"11-1-1995";"7,75"
"10-1-1995";"7,92188"
"9-1-1995";"7,91406"
"6-1-1995";"7,9375"
"5-1-1995";"7,9375"
"4-1-1995";"8"
"3-1-1995";"8"
"2-1-1995";"8"
"30-12-1994";"8"
"29-12-1994";"7,85156"
"28-12-1994";"7,8125"
"27-12-1994";"7,75"
"26-12-1994";"7,75"
"23-12-1994";"7,75"
"22-12-1994";"7,75"
"21-12-1994";"7,76563"
"20-12-1994";"7,77344"
"19-12-1994";"7,75"
"16-12-1994";"7,75"
"15-12-1994";"7,8125"
"14-12-1994";"7,875"
"13-12-1994";"7,8125"
"12-12-1994";"7,75"
"9-12-1994";"7,75"
"8-12-1994";"7,75"
"7-12-1994";"7,71094"
"6-12-1994";"7,75"
"5-12-1994";"7,5625"
"2-12-1994";"7,5"
"1-12-1994";"7,4375"
"30-11-1994";"7,4375"
"29-11-1994";"7,3125"
"28-11-1994";"7,3125"
"25-11-1994";"7,25"
"24-11-1994";"7,25"
"23-11-1994";"7,25"
"22-11-1994";"7,3125"
"21-11-1994";"7,3125"
"18-11-1994";"7,21875"
"17-11-1994";"7,1875"
"16-11-1994";"7,3125"
"15-11-1994";"7,39063"
"14-11-1994";"7,4375"
"11-11-1994";"7,375"
"10-11-1994";"7,375"
"9-11-1994";"7,375"
"8-11-1994";"7,4375"
"7-11-1994";"7,39844"
"4-11-1994";"7,375"
"3-11-1994";"7,45313"
"2-11-1994";"7,4375"
"1-11-1994";"7,5"
"31-10-1994";"7,42188"
"28-10-1994";"7,375"
"27-10-1994";"7,4375"
"26-10-1994";"7,375"
"25-10-1994";"7,375"
"24-10-1994";"7,3125"
"21-10-1994";"7,3125"
"20-10-1994";"7,25"
"19-10-1994";"7,25"
"18-10-1994";"7,1875"
"17-10-1994";"7,1875"
"14-10-1994";"7,13281"
"13-10-1994";"7,15625"
"12-10-1994";"7,25"
"11-10-1994";"7,3125"
"10-10-1994";"7,3125"
"7-10-1994";"7,5"
"6-10-1994";"7,45313"
"5-10-1994";"7,5625"
"4-10-1994";"7,5625"
"3-10-1994";"7,5625"
"30-9-1994";"7,5"
"29-9-1994";"7,44531"
"28-9-1994";"7,5"
"27-9-1994";"7,5"
"26-9-1994";"7,47656"
"23-9-1994";"7,4375"
"22-9-1994";"7,50781"
"21-9-1994";"7,50781"
"20-9-1994";"7,57031"
"19-9-1994";"7,41406"
"16-9-1994";"7,25"
"15-9-1994";"7,1875"
"14-9-1994";"7,14844"
"13-9-1994";"7,125"
"12-9-1994";"7,125"
"9-9-1994";"6,8125"
"8-9-1994";"6,875"
"7-9-1994";"6,875"
"6-9-1994";"6,9375"
"5-9-1994";"6,89844"
"2-9-1994";"6,875"
"1-9-1994";"6,875"
"31-8-1994";"6,9375"
"30-8-1994";"6,9375"
"29-8-1994";"6,9375"
"26-8-1994";"6,9375"
"25-8-1994";"6,88281"
"24-8-1994";"6,9375"
"23-8-1994";"6,86719"
"22-8-1994";"6,8125"
"19-8-1994";"6,875"
"18-8-1994";"6,75"
"17-8-1994";"6,75"
"16-8-1994";"6,875"
"15-8-1994";"6,875"
"12-8-1994";"6,9375"
"11-8-1994";"6,6875"
"10-8-1994";"6,6875"
"9-8-1994";"6,6875"
"8-8-1994";"6,75"
"5-8-1994";"6,75"
"4-8-1994";"6,6875"
"3-8-1994";"6,625"
"2-8-1994";"6,6875"
"1-8-1994";"6,75"
"29-7-1994";"6,625"
"28-7-1994";"6,49219"
"27-7-1994";"6,3125"
"26-7-1994";"6,25"
"25-7-1994";"6,22656"
"22-7-1994";"6,1875"
"21-7-1994";"6,1875"
"20-7-1994";"6,125"
"19-7-1994";"6,125"
"18-7-1994";"6,11719"
"15-7-1994";"6,10156"
"14-7-1994";"6,17188"
"13-7-1994";"6,1875"
"12-7-1994";"6,28906"
"11-7-1994";"6,35156"
"8-7-1994";"6,3125"
"7-7-1994";"6,26563"
"6-7-1994";"6,25"
"5-7-1994";"6,25"
"4-7-1994";"6,25"
"1-7-1994";"6,25"
"30-6-1994";"6,1875"
"29-6-1994";"6,23438"
"28-6-1994";"6,23438"
"27-6-1994";"6,25"
"24-6-1994";"6,1875"
"23-6-1994";"6,1875"
"22-6-1994";"6,1875"
"21-6-1994";"6,21094"
"20-6-1994";"6,1875"
"17-6-1994";"6,0625"
"16-6-1994";"6,08594"
"15-6-1994";"6,03125"
"14-6-1994";"6,125"
"13-6-1994";"6,0625"
"10-6-1994";"6,0625"
"9-6-1994";"6,0625"
"8-6-1994";"6,11719"
"7-6-1994";"6,0625"
"6-6-1994";"6"
"3-6-1994";"6,125"
"2-6-1994";"6,1875"
"1-6-1994";"6,125"
"31-5-1994";"6,0625"
"30-5-1994";"5,9375"
"27-5-1994";"5,9375"
"26-5-1994";"5,9375"
"25-5-1994";"5,875"
"24-5-1994";"5,875"
"23-5-1994";"5,8125"
"20-5-1994";"5,78125"
"19-5-1994";"5,875"
"18-5-1994";"5,875"
"17-5-1994";"5,85156"
"16-5-1994";"5,84375"
"13-5-1994";"5,91406"
"12-5-1994";"5,92188"
"11-5-1994";"6"
"10-5-1994";"6,02344"
"9-5-1994";"6,02344"
"6-5-1994";"6"
"5-5-1994";"6"
"4-5-1994";"5,9375"
"3-5-1994";"5,875"
"2-5-1994";"5,875"
"29-4-1994";"5,875"
"28-4-1994";"5,86719"
"27-4-1994";"5,875"
"26-4-1994";"5,875"
"25-4-1994";"5,875"
"22-4-1994";"5,8125"
"21-4-1994";"5,91406"
"20-4-1994";"5,77344"
"19-4-1994";"5,6875"
"18-4-1994";"5,625"
"15-4-1994";"5,6875"
"14-4-1994";"5,75"
"13-4-1994";"5,71875"
"12-4-1994";"5,75"
"11-4-1994";"5,8125"
"8-4-1994";"5,8125"
"7-4-1994";"5,82031"
"6-4-1994";"5,83594"
"5-4-1994";"5,9375"
"31-3-1994";"5,79688"
"30-3-1994";"5,92188"
"29-3-1994";"5,6875"
"28-3-1994";"5,6875"
"25-3-1994";"5,59375"
"24-3-1994";"5,4375"
"23-3-1994";"5,375"
"22-3-1994";"5,4375"
"21-3-1994";"5,4375"
"18-3-1994";"5,375"
"17-3-1994";"5,3125"
"16-3-1994";"5,3125"
"15-3-1994";"5,3125"
"14-3-1994";"5,3125"
"11-3-1994";"5,29688"
"10-3-1994";"5,25"
"9-3-1994";"5,28125"
"8-3-1994";"5,25"
"7-3-1994";"5,25"
"4-3-1994";"5,3125"
"3-3-1994";"5,3125"
"2-3-1994";"5,3125"
"1-3-1994";"5,25"
"28-2-1994";"5,25781"
"25-2-1994";"5,375"
"24-2-1994";"5,3125"
"23-2-1994";"5,25"
"22-2-1994";"5,17969"
"21-2-1994";"5,1875"
"18-2-1994";"5,14844"
"17-2-1994";"5,1875"
"16-2-1994";"5,24219"
"15-2-1994";"5,25"
"14-2-1994";"5,25"
"11-2-1994";"5,25"
"10-2-1994";"5,25"
"9-2-1994";"5,28906"
"8-2-1994";"5,25"
"7-2-1994";"5,4375"
"4-2-1994";"5,375"
"3-2-1994";"5,3125"
"2-2-1994";"5,3125"
"1-2-1994";"5,3125"
"31-1-1994";"5,3125"
"28-1-1994";"5,3125"
"27-1-1994";"5,3125"
"26-1-1994";"5,3125"
"25-1-1994";"5,3125"
"24-1-1994";"5,3125"
"21-1-1994";"5,3125"
"20-1-1994";"5,25"
"19-1-1994";"5,25"
"18-1-1994";"5,375"
"17-1-1994";"5,375"
"14-1-1994";"5,375"
"13-1-1994";"5,375"
"12-1-1994";"5,375"
"11-1-1994";"5,3125"
"10-1-1994";"5,27344"
"7-1-1994";"5,25"
"6-1-1994";"5,28125"
"5-1-1994";"5,25"
"4-1-1994";"5,25"
"31-12-1993";"5,25"
"30-12-1993";"5,1875"
"29-12-1993";"5,20313"
"24-12-1993";"5,1875"
"23-12-1993";"5,1875"
"22-12-1993";"5,25"
"21-12-1993";"5,25"
"20-12-1993";"5,1875"
"17-12-1993";"5,19531"
"16-12-1993";"5,1875"
"15-12-1993";"5,125"
"14-12-1993";"5,125"
"13-12-1993";"5,125"
"10-12-1993";"5,125"
"9-12-1993";"5,125"
"8-12-1993";"5,125"
"7-12-1993";"5,125"
"6-12-1993";"5,125"
"3-12-1993";"5,25"
"2-12-1993";"5,25"
"1-12-1993";"5,3125"
"30-11-1993";"5,3125"
"29-11-1993";"5,3125"
"26-11-1993";"5,3125"
"25-11-1993";"5,3125"
"24-11-1993";"5,3125"
"23-11-1993";"5,375"
"22-11-1993";"5,4375"
"19-11-1993";"5,4375"
"18-11-1993";"5,4375"
"17-11-1993";"5,5"
"16-11-1993";"5,53125"
"15-11-1993";"5,53906"
"12-11-1993";"5,5625"
"11-11-1993";"5,53125"
"10-11-1993";"5,53125"
"9-11-1993";"5,52344"
"8-11-1993";"5,54688"
"5-11-1993";"5,5625"
"4-11-1993";"5,5625"
"3-11-1993";"5,625"
"2-11-1993";"5,625"
"1-11-1993";"5,625"
"29-10-1993";"5,5"
"28-10-1993";"5,5"
"27-10-1993";"5,5"
"26-10-1993";"5,5"
"25-10-1993";"5,5"
"22-10-1993";"5,4375"
"21-10-1993";"5,54688"
"20-10-1993";"5,55469"
"19-10-1993";"5,5625"
"18-10-1993";"5,5625"
"15-10-1993";"5,625"
"14-10-1993";"5,65625"
"13-10-1993";"5,6875"
"12-10-1993";"5,74219"
"11-10-1993";"5,75"
"8-10-1993";"5,70313"
"7-10-1993";"5,72656"
"6-10-1993";"5,75"
"5-10-1993";"5,75"
"4-10-1993";"5,80469"
"1-10-1993";"5,8125"
"30-9-1993";"5,8125"
"29-9-1993";"5,8125"
"28-9-1993";"5,8125"
"27-9-1993";"5,8125"
"24-9-1993";"5,8125"
"23-9-1993";"5,8125"
"22-9-1993";"5,85156"
"21-9-1993";"5,875"
"20-9-1993";"5,875"
"17-9-1993";"5,875"
"16-9-1993";"5,875"
"15-9-1993";"5,875"
"14-9-1993";"5,75"
"13-9-1993";"5,75"
"10-9-1993";"5,75"
"9-9-1993";"5,75"
"8-9-1993";"5,75"
"7-9-1993";"5,75"
"6-9-1993";"5,75"
"3-9-1993";"5,75"
"2-9-1993";"5,6875"
"1-9-1993";"5,6875"
"31-8-1993";"5,6875"
"27-8-1993";"5,67188"
"26-8-1993";"5,625"
"25-8-1993";"5,625"
"24-8-1993";"5,625"
"23-8-1993";"5,625"
"20-8-1993";"5,625"
"19-8-1993";"5,625"
"18-8-1993";"5,625"
"17-8-1993";"5,625"
"16-8-1993";"5,625"
"13-8-1993";"5,625"
"12-8-1993";"5,67969"
"11-8-1993";"5,6875"
"10-8-1993";"5,6875"
"9-8-1993";"5,6875"
"6-8-1993";"5,6875"
"5-8-1993";"5,6875"
"4-8-1993";"5,6875"
"3-8-1993";"5,64844"
"2-8-1993";"5,6875"
"30-7-1993";"5,6875"
"29-7-1993";"5,8125"
"28-7-1993";"5,8125"
"27-7-1993";"6"
"26-7-1993";"6"
"23-7-1993";"6"
"22-7-1993";"6,0625"
"21-7-1993";"5,9375"
"20-7-1993";"5,9375"
"19-7-1993";"5,88281"
"16-7-1993";"5,875"
"15-7-1993";"5,875"
"14-7-1993";"5,9375"
"13-7-1993";"5,875"
"12-7-1993";"5,875"
"9-7-1993";"5,875"
"8-7-1993";"5,875"
"7-7-1993";"5,875"
"6-7-1993";"5,875"
"5-7-1993";"5,875"
"2-7-1993";"5,875"
"1-7-1993";"5,9375"
"30-6-1993";"6"
"29-6-1993";"6"
"28-6-1993";"6"
"25-6-1993";"6"
"24-6-1993";"5,9375"
"23-6-1993";"5,9375"
"22-6-1993";"5,9375"
"21-6-1993";"5,95313"
"18-6-1993";"6"
"17-6-1993";"5,97656"
"16-6-1993";"6"
"15-6-1993";"6"
"14-6-1993";"6"
"11-6-1993";"6"
"10-6-1993";"6"
"9-6-1993";"6"
"8-6-1993";"6,02344"
"7-6-1993";"6,00781"
"4-6-1993";"6"
"3-6-1993";"6"
"2-6-1993";"6"
"1-6-1993";"6,0625"
"28-5-1993";"6,09375"
"27-5-1993";"6,05469"
"26-5-1993";"6,17969"
"25-5-1993";"6,1875"
"24-5-1993";"6,1875"
"21-5-1993";"6,25"
"20-5-1993";"6,25"
"19-5-1993";"6,25"
"18-5-1993";"6,34375"
"17-5-1993";"6,3125"
"14-5-1993";"6,25"
"13-5-1993";"6,15625"
"12-5-1993";"6,125"
"11-5-1993";"6,125"
"10-5-1993";"6,125"
"7-5-1993";"6,25"
"6-5-1993";"6,3125"
"5-5-1993";"6,35938"
"4-5-1993";"6,375"
"30-4-1993";"6,375"
"29-4-1993";"6,375"
"28-4-1993";"6,3125"
"27-4-1993";"6,375"
"26-4-1993";"6,39844"
"23-4-1993";"6,375"
"22-4-1993";"6,1875"
"21-4-1993";"6"
"20-4-1993";"6"
"19-4-1993";"6"
"16-4-1993";"6"
"15-4-1993";"6"
"14-4-1993";"5,9375"
"13-4-1993";"5,9375"
"8-4-1993";"5,9375"
"7-4-1993";"5,9375"
"6-4-1993";"5,9375"
"5-4-1993";"5,9375"
"2-4-1993";"5,9375"
"1-4-1993";"5,875"
"31-3-1993";"5,89844"
"30-3-1993";"5,875"
"29-3-1993";"5,9375"
"26-3-1993";"6"
"25-3-1993";"6"
"24-3-1993";"6"
"23-3-1993";"6"
"22-3-1993";"5,9375"
"19-3-1993";"5,85156"
"18-3-1993";"5,75781"
"17-3-1993";"5,75"
"16-3-1993";"5,625"
"15-3-1993";"5,64063"
"12-3-1993";"5,64063"
"11-3-1993";"5,64844"
"10-3-1993";"5,6875"
"9-3-1993";"5,6875"
"8-3-1993";"5,6875"
"5-3-1993";"5,6875"
"4-3-1993";"5,75"
"3-3-1993";"5,75"
"2-3-1993";"5,6875"
"1-3-1993";"5,6875"
"26-2-1993";"5,8125"
"25-2-1993";"5,80469"
"24-2-1993";"5,7344"
"23-2-1993";"5,73438"
"22-2-1993";"5,75"
"19-2-1993";"5,8125"
"18-2-1993";"5,8125"
"17-2-1993";"5,8125"
"16-2-1993";"5,78125"
"15-2-1993";"5,77344"
"12-2-1993";"5,8125"
"11-2-1993";"5,75"
"10-2-1993";"5,75"
"9-2-1993";"5,75"
"8-2-1993";"5,72656"
"5-2-1993";"5,71094"
"4-2-1993";"5,8125"
"3-2-1993";"5,7969"
"2-2-1993";"5,75"
"1-2-1993";"5,75"
"29-1-1993";"6,0625"
"28-1-1993";"6,0625"
"27-1-1993";"6,0625"
"26-1-1993";"5,8125"
"25-1-1993";"6,625"
"22-1-1993";"6,5"
"21-1-1993";"6,625"
"20-1-1993";"6,6875"
"19-1-1993";"6,6875"
"18-1-1993";"6,6875"
"15-1-1993";"6,7266"
"14-1-1993";"6,75"
"13-1-1993";"6,8125"
"12-1-1993";"6,8125"
"11-1-1993";"6,8125"
"8-1-1993";"6,8125"
"7-1-1993";"6,8125"
"6-1-1993";"6,8242"
"5-1-1993";"6,8672"
"4-1-1993";"6,875"
"31-12-1992";"6,8672"
"30-12-1992";"6,875"
"29-12-1992";"6,9375"
"24-12-1992";"6,9375"
"23-12-1992";"6,9688"
"22-12-1992";"6,9922"
"21-12-1992";"6,9375"
"18-12-1992";"7"
"17-12-1992";"7"
"16-12-1992";"6,9609"
"15-12-1992";"6,875"
"14-12-1992";"6,875"
"11-12-1992";"6,875"
"10-12-1992";"6,875"
"9-12-1992";"6,875"
"8-12-1992";"6,875"
"7-12-1992";"6,8125"
"4-12-1992";"6,7734"
"3-12-1992";"6,875"
"2-12-1992";"6,9375"
"1-12-1992";"7"
"30-11-1992";"6,875"
"27-11-1992";"6,8125"
"26-11-1992";"6,8125"
"25-11-1992";"6,8125"
"24-11-1992";"6,75"
"23-11-1992";"6,6875"
"20-11-1992";"6,6484"
"19-11-1992";"6,625"
"18-11-1992";"6,6875"
"17-11-1992";"6,7813"
"16-11-1992";"6,75"
"13-11-1992";"6,5703"
"12-11-1992";"6,4375"
"11-11-1992";"6,4531"
"10-11-1992";"6,375"
"9-11-1992";"6,4766"
"6-11-1992";"6,625"
"5-11-1992";"6,625"
"4-11-1992";"6,625"
"3-11-1992";"6,7813"
"2-11-1992";"6,9375"
"30-10-1992";"6,7266"
"29-10-1992";"6,625"
"28-10-1992";"6,625"
"27-10-1992";"6,8984"
"26-10-1992";"6,9297"
"23-10-1992";"6,9297"
"22-10-1992";"7"
"21-10-1992";"6,8672"
"20-10-1992";"7"
"19-10-1992";"7,4375"
"16-10-1992";"8,0625"
"15-10-1992";"8,25"
"14-10-1992";"8,1875"
"13-10-1992";"8,2656"
"12-10-1992";"8,3125"
"9-10-1992";"8,3359"
"8-10-1992";"8,375"
"7-10-1992";"8,5"
"6-10-1992";"8,5625"
"5-10-1992";"8,8125"
"2-10-1992";"8,5"
"1-10-1992";"8,625"
"30-9-1992";"8,5156"
"29-9-1992";"8,5"
"28-9-1992";"8,625"
"25-9-1992";"8,7344"
"24-9-1992";"8,625"
"23-9-1992";"8,6094"
"22-9-1992";"8,7344"
"21-9-1992";"8,875"
"18-9-1992";"9,1328"
"17-9-1992";"10,1719"
"16-9-1992";"11,7188"
"15-9-1992";"10,625"
"14-9-1992";"10,3125"
"11-9-1992";"10,7344"
"10-9-1992";"10,75"
"9-9-1992";"10,6875"
"8-9-1992";"10,4375"
"7-9-1992";"10,375"
"4-9-1992";"10,4375"
"3-9-1992";"10,6563"
"2-9-1992";"10,8438"
"1-9-1992";"10,875"
"28-8-1992";"10,875"
"27-8-1992";"10,8281"
"26-8-1992";"10,9375"
"25-8-1992";"10,875"
"24-8-1992";"10,75"
"21-8-1992";"10,4375"
"20-8-1992";"10,4063"
"19-8-1992";"10,4375"
"18-8-1992";"10,375"
"17-8-1992";"10,375"
"14-8-1992";"10,4375"
"13-8-1992";"10,4219"
"12-8-1992";"10,375"
"11-8-1992";"10,375"
"10-8-1992";"10,4375"
"7-8-1992";"10,4375"
"6-8-1992";"10,5"
"5-8-1992";"10,4609"
"4-8-1992";"10,4375"
"3-8-1992";"10,5"
"31-7-1992";"10,4375"
"30-7-1992";"10,375"
"29-7-1992";"10,375"
"28-7-1992";"10,3125"
"27-7-1992";"10,2891"
"24-7-1992";"10,3125"
"23-7-1992";"10,375"
"22-7-1992";"10,375"
"21-7-1992";"10,375"
"20-7-1992";"10,375"
"17-7-1992";"10,1875"
"16-7-1992";"10,1875"
"15-7-1992";"10,125"
"14-7-1992";"10,125"
"13-7-1992";"10,0625"
"10-7-1992";"9,9375"
"9-7-1992";"10"
"8-7-1992";"10"
"7-7-1992";"9,9375"
"6-7-1992";"9,875"
"3-7-1992";"9,8125"
"2-7-1992";"10"
"1-7-1992";"10,0625"
"30-6-1992";"10,0625"
"29-6-1992";"10,0625"
"26-6-1992";"10,0469"
"25-6-1992";"10"
"24-6-1992";"10"
"23-6-1992";"10"
"22-6-1992";"9,9531"
"19-6-1992";"9,9375"
"18-6-1992";"9,9375"
"17-6-1992";"10"
"16-6-1992";"10"
"15-6-1992";"10"
"12-6-1992";"10"
"11-6-1992";"10"
"10-6-1992";"10"
"9-6-1992";"10"
"8-6-1992";"10"
"5-6-1992";"10"
"4-6-1992";"10"
"3-6-1992";"9,9375"
"2-6-1992";"9,9688"
"1-6-1992";"10"
"29-5-1992";"10"
"28-5-1992";"10"
"27-5-1992";"10"
"26-5-1992";"9,9375"
"22-5-1992";"9,9375"
"21-5-1992";"9,9375"
"20-5-1992";"10"
"19-5-1992";"10"
"18-5-1992";"9,9375"
"15-5-1992";"10"
"14-5-1992";"10"
"13-5-1992";"10,0234"
"12-5-1992";"10,0625"
"11-5-1992";"10,0625"
"8-5-1992";"10,1094"
"7-5-1992";"10,125"
"6-5-1992";"10,1563"
"5-5-1992";"10,125"
"1-5-1992";"10,25"
"30-4-1992";"10,4219"
"29-4-1992";"10,375"
"28-4-1992";"10,3672"
"27-4-1992";"10,375"
"24-4-1992";"10,375"
"23-4-1992";"10,25"
"22-4-1992";"10,25"
"21-4-1992";"10,25"
"16-4-1992";"10,1953"
"15-4-1992";"10,25"
"14-4-1992";"10,2734"
"13-4-1992";"10,25"
"10-4-1992";"10,3125"
"9-4-1992";"10,9375"
"8-4-1992";"11"
"7-4-1992";"11,1875"
"6-4-1992";"11,3125"
"3-4-1992";"11,3125"
"2-4-1992";"11,375"
"1-4-1992";"11,3125"
"31-3-1992";"11,0625"
"30-3-1992";"11,1172"
"27-3-1992";"11,0625"
"26-3-1992";"11"
"25-3-1992";"11,0234"
"24-3-1992";"11,0313"
"23-3-1992";"11,0625"
"20-3-1992";"10,9219"
"19-3-1992";"10,9375"
"18-3-1992";"10,875"
"17-3-1992";"10,8125"
"16-3-1992";"10,8438"
"13-3-1992";"10,8125"
"12-3-1992";"10,75"
"11-3-1992";"10,4375"
"10-3-1992";"10,3125"
"9-3-1992";"10,3125"
"6-3-1992";"10,375"
"5-3-1992";"10,375"
"4-3-1992";"10,25"
"3-3-1992";"10,1875"
"2-3-1992";"10,1875"
"28-2-1992";"10,125"
"27-2-1992";"10,125"
"26-2-1992";"10,125"
"25-2-1992";"10,1484"
"24-2-1992";"10,1875"
"21-2-1992";"10,1875"
"20-2-1992";"10,125"
"19-2-1992";"10,125"
"18-2-1992";"10,1875"
"17-2-1992";"10,2422"
"14-2-1992";"10,1875"
"13-2-1992";"10,1875"
"12-2-1992";"10,1875"
"11-2-1992";"10,1875"
"10-2-1992";"10,3125"
"7-2-1992";"10,3125"
"6-2-1992";"10,3954"
"5-2-1992";"10,3906"
"4-2-1992";"10,375"
"3-2-1992";"10,3285"
"31-1-1992";"10,375"
"30-1-1992";"10,3125"
"29-1-1992";"10,3125"
"28-1-1992";"10,3125"
"27-1-1992";"10,375"
"24-1-1992";"10,375"
"23-1-1992";"10,375"
"22-1-1992";"10,375"
"21-1-1992";"10,3125"
"20-1-1992";"10,4375"
"17-1-1992";"10,4375"
"16-1-1992";"10,5"
"15-1-1992";"10,5625"
"14-1-1992";"10,6875"
"13-1-1992";"10,6875"
"10-1-1992";"10,5"
"9-1-1992";"10,6875"
"8-1-1992";"10,75"
"7-1-1992";"10,75"
"6-1-1992";"10,75"
"3-1-1992";"10,7344"
"2-1-1992";"10,9375"
"31-12-1991";"10,9609"
"30-12-1991";"10,9453"
"27-12-1991";"10,9375"
"24-12-1991";"10,9844"
"23-12-1991";"11"
"20-12-1991";"10,875"
"19-12-1991";"10,625"
"18-12-1991";"10,625"
"17-12-1991";"10,5625"
"16-12-1991";"10,5"
"13-12-1991";"10,5625"
"12-12-1991";"10,625"
"11-12-1991";"10,625"
"10-12-1991";"10,6875"
"9-12-1991";"10,6875"
"6-12-1991";"10,7188"
"5-12-1991";"10,75"
"4-12-1991";"10,75"
"3-12-1991";"10,75"
"2-12-1991";"10,625"
"29-11-1991";"10,625"
"28-11-1991";"10,625"
"27-11-1991";"10,625"
"26-11-1991";"10,625"
"25-11-1991";"10,7734"
"22-11-1991";"10,7344"
"21-11-1991";"10,5"
"20-11-1991";"10,5"
"19-11-1991";"10,4375"
"18-11-1991";"10,375"
"15-11-1991";"10,3125"
"14-11-1991";"10,25"
"13-11-1991";"10,25"
"12-11-1991";"10,25"
"11-11-1991";"10,1875"
"8-11-1991";"10,1875"
"7-11-1991";"10,25"
"6-11-1991";"10,3125"
"5-11-1991";"10,3125"
"4-11-1991";"10,375"
"1-11-1991";"10,375"
"31-10-1991";"10,375"
"30-10-1991";"10,3125"
"29-10-1991";"10,3984"
"28-10-1991";"10,4375"
"25-10-1991";"10,4375"
"24-10-1991";"10,375"
"23-10-1991";"10,375"
"22-10-1991";"10,3125"
"21-10-1991";"10,2813"
"18-10-1991";"10,25"
"17-10-1991";"10,3047"
"16-10-1991";"10,3125"
"15-10-1991";"10,3086"
"14-10-1991";"10,293"
"11-10-1991";"10,2656"
"10-10-1991";"10,2813"
"9-10-1991";"10,25"
"8-10-1991";"10,1875"
"7-10-1991";"10,1875"
"4-10-1991";"10,1875"
"3-10-1991";"10,1875"
"2-10-1991";"10,1641"
"1-10-1991";"10,1641"
"30-9-1991";"10,1875"
"27-9-1991";"10,1875"
"26-9-1991";"10,1875"
"25-9-1991";"10,1875"
"24-9-1991";"10,1875"
"23-9-1991";"10,1875"
"20-9-1991";"10,1875"
"19-9-1991";"10,1563"
"18-9-1991";"10,125"
"17-9-1991";"10,125"
"16-9-1991";"10,125"
"13-9-1991";"10,0625"
"12-9-1991";"10,125"
"11-9-1991";"10,0625"
"10-9-1991";"10,125"
"9-9-1991";"10,0625"
"6-9-1991";"10,2813"
"5-9-1991";"10,25"
"4-9-1991";"10,375"
"3-9-1991";"10,5625"
"2-9-1991";"10,625"
"30-8-1991";"10,625"
"29-8-1991";"10,6797"
"27-8-1991";"10,6875"
"23-8-1991";"10,6875"
"22-8-1991";"10,6719"
"21-8-1991";"10,625"
"20-8-1991";"10,5781"
"19-8-1991";"10,6875"
"16-8-1991";"10,75"
"15-8-1991";"10,75"
"14-8-1991";"10,75"
"13-8-1991";"10,7656"
"12-8-1991";"10,8008"
"9-8-1991";"10,8125"
"8-8-1991";"10,8125"
"7-8-1991";"10,75"
"6-8-1991";"10,75"
"5-8-1991";"10,75"
"2-8-1991";"10,8125"
"1-8-1991";"10,875"
"31-7-1991";"10,9375"
"30-7-1991";"10,9688"
"29-7-1991";"10,9375"
"26-7-1991";"10,9375"
"25-7-1991";"10,9375"
"24-7-1991";"10,875"
"23-7-1991";"10,8393"
"22-7-1991";"10,8125"
"19-7-1991";"10,8125"
"18-7-1991";"10,8125"
"17-7-1991";"10,8125"
"16-7-1991";"10,7969"
"15-7-1991";"10,8125"
"12-7-1991";"10,7422"
"11-7-1991";"10,75"
"10-7-1991";"10,75"
"9-7-1991";"10,75"
"8-7-1991";"10,8125"
"5-7-1991";"10,8125"
"4-7-1991";"10,8125"
"3-7-1991";"10,8125"
"2-7-1991";"10,75"
"1-7-1991";"10,8516"
"28-6-1991";"10,9375"
"27-6-1991";"11"
"26-6-1991";"11"
"25-6-1991";"10,9766"
"24-6-1991";"10,875"
"21-6-1991";"10,875"
"20-6-1991";"10,875"
"19-6-1991";"10,9375"
"18-6-1991";"10,9375"
"17-6-1991";"10,9375"
"14-6-1991";"10,8125"
"13-6-1991";"10,875"
"12-6-1991";"10,875"
"11-6-1991";"10,8047"
"10-6-1991";"10,8047"
"7-6-1991";"10,875"
"6-6-1991";"11"
"5-6-1991";"11"
"4-6-1991";"11"
"3-6-1991";"11"
