Date;Price
4-4-2008;131.9
3-4-2008;131.3
2-4-2008;128.65
1-4-2008;129.1
31-3-2008;127.4
28-3-2008;130.4
27-3-2008;132.55
26-3-2008;132.3
25-3-2008;132.65
24-3-2008;128.75
20-3-2008;130.9
19-3-2008;132.95
18-3-2008;135.8
17-3-2008;134.3
14-3-2008;150.05
13-3-2008;155.6
12-3-2008;151.85
11-3-2008;150.15
10-3-2008;148.25
7-3-2008;148.75
6-3-2008;152
5-3-2008;161.75
4-3-2008;162.8
3-3-2008;165.4
29-2-2008;164.6
28-2-2008;165
27-2-2008;161.5
26-2-2008;158.2
25-2-2008;161.7
22-2-2008;160.15
21-2-2008;156.35
20-2-2008;154.6
19-2-2008;155.05
15-2-2008;149.85
14-2-2008;152.6
13-2-2008;149.5
12-2-2008;147.95
11-2-2008;147.9
8-2-2008;147.2
7-2-2008;143.3
6-2-2008;143.15
5-2-2008;142.6
4-2-2008;142.7
1-2-2008;139.1
31-1-2008;138.15
30-1-2008;136.55
29-1-2008;133.7
28-1-2008;134.2
25-1-2008;131.45
24-1-2008;132.35
23-1-2008;131.3
22-1-2008;135
18-1-2008;133.1
17-1-2008;134.4
16-1-2008;134.9
15-1-2008;136.85
14-1-2008;137.55
11-1-2008;136.3
10-1-2008;136.65
9-1-2008;135.6
8-1-2008;135.45
7-1-2008;131.4
4-1-2008;132.7
3-1-2008;135.2
2-1-2008;134
31-12-2007;136.2
28-12-2007;133.1
27-12-2007;131.8
26-12-2007;133.65
21-12-2007;134.2
20-12-2007;133.7
19-12-2007;134.5
18-12-2007;131.35
17-12-2007;130.2
14-12-2007;130.75
13-12-2007;130.15
12-12-2007;130.8
11-12-2007;130.1
10-12-2007;130.2
7-12-2007;127.75
6-12-2007;125.9
5-12-2007;128.05
4-12-2007;127.35
3-12-2007;126.65
30-11-2007;125.95
29-11-2007;125.2
28-11-2007;125.8
27-11-2007;122.25
26-11-2007;122.1
21-11-2007;123.45
20-11-2007;124.35
19-11-2007;121.65
16-11-2007;124.9
15-11-2007;124.8
14-11-2007;124.2
13-11-2007;122.6
12-11-2007;121.75
9-11-2007;121.75
8-11-2007;121.9
7-11-2007;120.45
6-11-2007;120.7
5-11-2007;119.95
2-11-2007;118.9
1-11-2007;122.6
31-10-2007;121.35
30-10-2007;121.9
29-10-2007;122.35
26-10-2007;121.45
25-10-2007;120.6
24-10-2007;123.5
23-10-2007;123.85
22-10-2007;123.55
19-10-2007;125
18-10-2007;125.4
17-10-2007;129.55
16-10-2007;128.15
15-10-2007;130.05
12-10-2007;139.3
11-10-2007;138.25
10-10-2007;133.4
9-10-2007;133.75
8-10-2007;138.75
5-10-2007;137
4-10-2007;135.2
3-10-2007;135.85
2-10-2007;134.3
1-10-2007;134.85
28-9-2007;128.65
27-9-2007;128.8
26-9-2007;128.6
25-9-2007;133.1
24-9-2007;132.4
21-9-2007;129.9
20-9-2007;133.15
19-9-2007;131.35
18-9-2007;126.7
17-9-2007;125
14-9-2007;118.05
13-9-2007;116.2
12-9-2007;117.1
11-9-2007;116.55
10-9-2007;117.05
7-9-2007;113.75
6-9-2007;113.55
5-9-2007;112.45
4-9-2007;114.55
31-8-2007;112.65
30-8-2007;111.75
29-8-2007;112.65
28-8-2007;113.65
27-8-2007;113.1
24-8-2007;114.65
23-8-2007;115.85
22-8-2007;114.45
21-8-2007;114.25
20-8-2007;114.85
17-8-2007;115.55
16-8-2007;111.3
15-8-2007;119.2
14-8-2007;119.15
13-8-2007;120.75
10-8-2007;120.6
9-8-2007;119.5
8-8-2007;118.5
7-8-2007;117.45
6-8-2007;118.4
3-8-2007;117.65
2-8-2007;116.2
1-8-2007;113.1
31-7-2007;114.3
30-7-2007;112.95
27-7-2007;112.7
26-7-2007;111.4
25-7-2007;114.2
24-7-2007;115.75
23-7-2007;112.35
20-7-2007;114
19-7-2007;112.75
18-7-2007;112.5
17-7-2007;110.6
16-7-2007;109.25
13-7-2007;107.75
12-7-2007;109.4
11-7-2007;109.2
10-7-2007;108.5
9-7-2007;107.05
6-7-2007;107.25
5-7-2007;108.3
3-7-2007;109.1
2-7-2007;110.2
29-6-2007;111
28-6-2007;110.8
27-6-2007;110.4
26-6-2007;109.95
25-6-2007;110
22-6-2007;113.6
21-6-2007;114.55
20-6-2007;115
19-6-2007;113.35
18-6-2007;115.2
15-6-2007;114.7
14-6-2007;114.75
13-6-2007;114.6
12-6-2007;113.45
11-6-2007;115.4
8-6-2007;114.85
7-6-2007;116.95
6-6-2007;116.45
5-6-2007;116.55
4-6-2007;115.3
1-6-2007;117.4
31-5-2007;111.9
30-5-2007;111.35
29-5-2007;110.7
25-5-2007;112.9
24-5-2007;113.35
23-5-2007;112.05
22-5-2007;111.55
21-5-2007;112
18-5-2007;109.5
17-5-2007;110.35
16-5-2007;107.25
15-5-2007;104.65
14-5-2007;104.2
11-5-2007;102.8
10-5-2007;103.6
9-5-2007;103.25
8-5-2007;102.25
7-5-2007;101.9
4-5-2007;103
3-5-2007;101.35
2-5-2007;101.7
1-5-2007;101.85
30-4-2007;103.15
27-4-2007;104
26-4-2007;103.75
25-4-2007;104.35
24-4-2007;104.4
23-4-2007;106.35
20-4-2007;107.7
19-4-2007;108.5
18-4-2007;109.35
17-4-2007;109.6
16-4-2007;108.45
13-4-2007;111.8
12-4-2007;112.85
11-4-2007;109.45
10-4-2007;109.25
9-4-2007;109.65
5-4-2007;110.85
4-4-2007;110.55
3-4-2007;110.75
2-4-2007;108.6
30-3-2007;109.25
29-3-2007;110.6
28-3-2007;112.7
27-3-2007;112.45
26-3-2007;114.35
23-3-2007;113.35
22-3-2007;111.75
21-3-2007;112.5
20-3-2007;108.9
19-3-2007;107.6
16-3-2007;109.45
15-3-2007;109.65
14-3-2007;109
13-3-2007;110.2
12-3-2007;111
9-3-2007;111.5
8-3-2007;111.1
7-3-2007;111.1
6-3-2007;112
5-3-2007;110.55
2-3-2007;114.35
1-3-2007;116
28-2-2007;117.7
27-2-2007;117.3
26-2-2007;117.85
23-2-2007;119.25
22-2-2007;118.9
21-2-2007;115.15
20-2-2007;113.2
16-2-2007;113.2
15-2-2007;115.3
14-2-2007;114.05
13-2-2007;113.7
12-2-2007;113.9
9-2-2007;114.75
8-2-2007;115.55
7-2-2007;116.85
6-2-2007;116.5
5-2-2007;116.6
2-2-2007;118.35
1-2-2007;118.75
31-1-2007;117.65
30-1-2007;116.55
29-1-2007;116.6
26-1-2007;116.3
25-1-2007;116
24-1-2007;116.95
23-1-2007;115.65
22-1-2007;117.35
19-1-2007;119.7
18-1-2007;119.75
17-1-2007;121.6
16-1-2007;121.65
12-1-2007;120.3
11-1-2007;120.65
10-1-2007;120.75
9-1-2007;118.4
8-1-2007;120.1
5-1-2007;120.45
4-1-2007;125
3-1-2007;123.6
29-12-2006;126.2
28-12-2006;125
27-12-2006;128.9
26-12-2006;127.7
22-12-2006;125.4
21-12-2006;126.35
20-12-2006;126.75
19-12-2006;123
18-12-2006;120.7
15-12-2006;121.55
14-12-2006;125.05
13-12-2006;124.95
12-12-2006;123.85
11-12-2006;124.7
8-12-2006;121.85
7-12-2006;121.9
6-12-2006;121.7
5-12-2006;123.4
4-12-2006;120.2
1-12-2006;123.2
30-11-2006;119.7
29-11-2006;118.55
28-11-2006;120.35
27-11-2006;118
22-11-2006;115.55
21-11-2006;115.4
20-11-2006;115.15
17-11-2006;113.1
16-11-2006;116.5
15-11-2006;118.15
14-11-2006;115.8
13-11-2006;115.15
10-11-2006;115.85
9-11-2006;119.2
8-11-2006;115.75
7-11-2006;112.95
6-11-2006;113.2
3-11-2006;112.45
2-11-2006;110.55
1-11-2006;108.65
31-10-2006;108.25
30-10-2006;108
27-10-2006;108
26-10-2006;107.6
25-10-2006;106.85
24-10-2006;107.15
23-10-2006;106.85
20-10-2006;102.05
19-10-2006;101.85
18-10-2006;102.25
17-10-2006;102.45
16-10-2006;101.9
13-10-2006;104.05
12-10-2006;103.3
11-10-2006;103.05
10-10-2006;102.85
9-10-2006;103.05
6-10-2006;103.9
5-10-2006;104.5
4-10-2006;104.45
3-10-2006;104.25
2-10-2006;103.55
29-9-2006;107.65
28-9-2006;107.5
27-9-2006;106.9
26-9-2006;106.9
25-9-2006;106.65
22-9-2006;104.45
21-9-2006;103.55
20-9-2006;101.95
19-9-2006;100.45
18-9-2006;99.2
15-9-2006;98.65
14-9-2006;99.95
13-9-2006;100.5
12-9-2006;100.1
11-9-2006;100.25
8-9-2006;102.45
7-9-2006;103.5
6-9-2006;106.25
5-9-2006;106.45
1-9-2006;103.4
31-8-2006;104
30-8-2006;103.35
29-8-2006;103.3
28-8-2006;103.2
25-8-2006;106.2
24-8-2006;107.05
23-8-2006;107.35
22-8-2006;108.2
21-8-2006;107
18-8-2006;103.25
17-8-2006;103.55
16-8-2006;104.65
15-8-2006;102.85
14-8-2006;100.75
11-8-2006;104.3
10-8-2006;105.55
9-8-2006;107.65
8-8-2006;107.1
7-8-2006;107.15
4-8-2006;105.45
3-8-2006;105.85
2-8-2006;103.7
1-8-2006;98.3
31-7-2006;99.35
28-7-2006;99.4
27-7-2006;96.8
26-7-2006;95.5
25-7-2006;95.1
24-7-2006;94.05
21-7-2006;95.6
20-7-2006;95.8
19-7-2006;95.9
18-7-2006;96.1
17-7-2006;95.75
14-7-2006;97
13-7-2006;99.35
12-7-2006;98.55
11-7-2006;98.35
10-7-2006;99.1
7-7-2006;98.4
6-7-2006;101.3
5-7-2006;101.85
3-7-2006;102
30-6-2006;99.5
29-6-2006;97.5
28-6-2006;97.7
27-6-2006;95.35
26-6-2006;94.6
23-6-2006;95.3
22-6-2006;95.7
21-6-2006;95.1
20-6-2006;95.45
19-6-2006;94.95
16-6-2006;95.25
15-6-2006;96.55
14-6-2006;96.05
13-6-2006;95.3
12-6-2006;95.65
9-6-2006;95.9
8-6-2006;96.45
7-6-2006;96
6-6-2006;96.1
5-6-2006;98.45
2-6-2006;101.25
1-6-2006;99.95
31-5-2006;98.95
30-5-2006;98.75
26-5-2006;98.1
25-5-2006;98.65
24-5-2006;99.8
23-5-2006;101.4
22-5-2006;99.6
19-5-2006;100.65
18-5-2006;99.65
17-5-2006;98.25
16-5-2006;100.85
15-5-2006;99.6
12-5-2006;101.8
11-5-2006;102.7
10-5-2006;107.2
9-5-2006;107.05
8-5-2006;105.75
5-5-2006;106.5
4-5-2006;107.15
3-5-2006;108.85
2-5-2006;110.35
1-5-2006;107.1
28-4-2006;107.2
27-4-2006;105.5
26-4-2006;109
25-4-2006;106.7
24-4-2006;111.35
21-4-2006;112
20-4-2006;112.9
19-4-2006;110.1
18-4-2006;109.2
17-4-2006;106.65
13-4-2006;105.25
12-4-2006;104.7
11-4-2006;104.75
10-4-2006;108.15
7-4-2006;108.35
6-4-2006;108.85
5-4-2006;108.05
4-4-2006;107.05
3-4-2006;109.45
31-3-2006;107
30-3-2006;108.6
29-3-2006;104.35
28-3-2006;105.55
27-3-2006;105.95
24-3-2006;105.3
23-3-2006;104.9
22-3-2006;104.15
21-3-2006;105.45
20-3-2006;104.1
17-3-2006;103.65
16-3-2006;105.3
15-3-2006;107.1
14-3-2006;104.6
13-3-2006;104.4
10-3-2006;105.7
9-3-2006;106.85
8-3-2006;106.75
7-3-2006;106.7
6-3-2006;109
3-3-2006;112.1
2-3-2006;110.1
1-3-2006;112.2
28-2-2006;111.8
27-2-2006;108.35
24-2-2006;110.95
23-2-2006;110.95
22-2-2006;109.5
21-2-2006;111.15
17-2-2006;109.45
16-2-2006;106
15-2-2006;107.8
14-2-2006;107.55
13-2-2006;109.45
10-2-2006;115.1
9-2-2006;113.8
8-2-2006;113.45
7-2-2006;114.9
6-2-2006;113.2
3-2-2006;117.6
2-2-2006;118
1-2-2006;117.25
31-1-2006;118.2
30-1-2006;121.9
27-1-2006;124.3
26-1-2006;122.85
25-1-2006;123.05
24-1-2006;122.4
23-1-2006;120.45
20-1-2006;118.4
19-1-2006;119.4
18-1-2006;121.6
17-1-2006;123.8
13-1-2006;119.95
12-1-2006;117.55
11-1-2006;117.2
10-1-2006;119.1
9-1-2006;120.15
6-1-2006;119.55
5-1-2006;117.45
4-1-2006;110.65
3-1-2006;108.6
30-12-2005;107.1
29-12-2005;106.9
28-12-2005;107
27-12-2005;106.2
23-12-2005;102.6
22-12-2005;102.8
21-12-2005;101.2
20-12-2005;102.4
19-12-2005;98.1
16-12-2005;94.35
15-12-2005;94.35
14-12-2005;93.2
13-12-2005;95.4
12-12-2005;96.45
9-12-2005;92.75
8-12-2005;92.8
7-12-2005;92
6-12-2005;92.7
5-12-2005;91.85
2-12-2005;90.75
1-12-2005;92.4
30-11-2005;93
29-11-2005;95.7
28-11-2005;96.15
23-11-2005;97.4
22-11-2005;98.65
21-11-2005;99.05
18-11-2005;96.8
17-11-2005;98
16-11-2005;96.55
15-11-2005;96.5
14-11-2005;99.85
11-11-2005;106.95
10-11-2005;106.75
9-11-2005;106.9
8-11-2005;107.85
7-11-2005;102.95
4-11-2005;103.9
3-11-2005;103.75
2-11-2005;101.05
1-11-2005;97.1
31-10-2005;96.65
28-10-2005;98.35
27-10-2005;100.15
26-10-2005;101.7
25-10-2005;103.7
24-10-2005;103.15
21-10-2005;103.45
20-10-2005;105.7
19-10-2005;104.05
18-10-2005;104.65
17-10-2005;104.1
14-10-2005;99.65
13-10-2005;100.35
12-10-2005;101.3
11-10-2005;100.75
10-10-2005;98.9
7-10-2005;94.85
6-10-2005;93.5
5-10-2005;93.7
4-10-2005;92.7
3-10-2005;92.85
30-9-2005;93.45
29-9-2005;92.95
28-9-2005;93.4
27-9-2005;88.65
26-9-2005;88.15
23-9-2005;89
22-9-2005;91.3
21-9-2005;90.35
20-9-2005;91.75
19-9-2005;84.45
16-9-2005;88.2
15-9-2005;89.35
14-9-2005;91.4
13-9-2005;88.65
12-9-2005;89.05
9-9-2005;92.2
8-9-2005;92.7
7-9-2005;91.5
6-9-2005;97.45
2-9-2005;100
1-9-2005;101.95
31-8-2005;97.75
30-8-2005;94.5
29-8-2005;92.6
26-8-2005;91.65
25-8-2005;93.15
24-8-2005;96.15
23-8-2005;98.95
22-8-2005;96.35
19-8-2005;96.1
18-8-2005;95.3
17-8-2005;97.75
16-8-2005;96.9
15-8-2005;96.15
12-8-2005;104.9
11-8-2005;106.75
10-8-2005;105.7
9-8-2005;102.6
8-8-2005;102.3
5-8-2005;105.35
4-8-2005;106.25
3-8-2005;105.75
2-8-2005;106.6
1-8-2005;102.15
29-7-2005;103.15
28-7-2005;101.8
27-7-2005;99.35
26-7-2005;101.85
25-7-2005;102.1
22-7-2005;99.45
21-7-2005;98.9
20-7-2005;98.45
19-7-2005;94.15
18-7-2005;97.85
15-7-2005;103.25
14-7-2005;106.15
13-7-2005;102.5
12-7-2005;102.35
11-7-2005;101.75
8-7-2005;104.15
7-7-2005;104.5
6-7-2005;104.65
5-7-2005;102.2
1-7-2005;102.1
30-6-2005;104.65
29-6-2005;103.1
28-6-2005;104.3
27-6-2005;102.7
24-6-2005;105.45
23-6-2005;108.4
22-6-2005;110.8
21-6-2005;107.75
20-6-2005;109
17-6-2005;107.6
16-6-2005;109.55
15-6-2005;111.15
14-6-2005;110.75
13-6-2005;109.75
10-6-2005;113
9-6-2005;116.4
8-6-2005;121.4
7-6-2005;125.75
6-6-2005;124.1
3-6-2005;125.55
2-6-2005;122
1-6-2005;118.05
31-5-2005;118.35
27-5-2005;121.9
26-5-2005;123.7
25-5-2005;122.4
24-5-2005;119.65
23-5-2005;118.15
20-5-2005;117
19-5-2005;116.8
18-5-2005;116.05
17-5-2005;115.7
16-5-2005;113.75
13-5-2005;119
12-5-2005;119.9
11-5-2005;122.15
10-5-2005;119.15
9-5-2005;121.45
6-5-2005;121.9
5-5-2005;120.35
4-5-2005;122.7
3-5-2005;119.1
2-5-2005;120.7
29-4-2005;125.15
28-4-2005;128
27-4-2005;130.45
26-4-2005;129.6
25-4-2005;124.4
22-4-2005;124.8
21-4-2005;119.75
20-4-2005;121.85
19-4-2005;118
18-4-2005;111.95
15-4-2005;112.55
14-4-2005;111.05
13-4-2005;114.6
12-4-2005;114.85
11-4-2005;113.5
8-4-2005;116.85
7-4-2005;121.95
6-4-2005;124.7
5-4-2005;126.1
4-4-2005;123.05
1-4-2005;123.95
31-3-2005;126.4
30-3-2005;125
29-3-2005;122.05
28-3-2005;122.35
24-3-2005;120.9
23-3-2005;125.25
22-3-2005;131.35
21-3-2005;130.65
18-3-2005;131.6
17-3-2005;135.1
16-3-2005;134.6
15-3-2005;135
14-3-2005;132.5
11-3-2005;134.45
10-3-2005;135.75
9-3-2005;129.5
8-3-2005;130.65
7-3-2005;128
4-3-2005;121.85
3-3-2005;120.9
2-3-2005;119.35
1-3-2005;119.05
28-2-2005;119.15
25-2-2005;115.25
24-2-2005;119.2
23-2-2005;121.55
22-2-2005;115.1
18-2-2005;118.05
17-2-2005;117.05
16-2-2005;116.85
15-2-2005;117.8
14-2-2005;112.4
11-2-2005;113.45
10-2-2005;113.85
9-2-2005;112.45
8-2-2005;111.7
7-2-2005;112.75
4-2-2005;110.5
3-2-2005;105.3
2-2-2005;104.9
1-2-2005;105.8
31-1-2005;105.35
28-1-2005;105.3
27-1-2005;103.2
26-1-2005;105.1
25-1-2005;105.75
24-1-2005;104.65
21-1-2005;103.25
20-1-2005;102
19-1-2005;104.1
18-1-2005;104.4
14-1-2005;100.1
13-1-2005;101.1
12-1-2005;98.85
11-1-2005;95.65
10-1-2005;95.6
7-1-2005;96.25
6-1-2005;96.8
5-1-2005;98.5
4-1-2005;101.45
3-1-2005;103.1
30-12-2004;103.75
29-12-2004;107.95
28-12-2004;105.2
27-12-2004;104.7
23-12-2004;105.1
22-12-2004;101.25
21-12-2004;105.05
20-12-2004;105.1
17-12-2004;102.3
16-12-2004;98
15-12-2004;97.8
14-12-2004;91.7
13-12-2004;91.4
10-12-2004;94.8
9-12-2004;95.3
8-12-2004;95.25
7-12-2004;94.6
6-12-2004;94.5
3-12-2004;94.9
2-12-2004;94.9
1-12-2004;95.7
30-11-2004;94.45
29-11-2004;94.65
24-11-2004;88.9
23-11-2004;89.25
22-11-2004;89.35
19-11-2004;87.25
18-11-2004;88.9
17-11-2004;88.05
16-11-2004;86.05
15-11-2004;91.65
12-11-2004;80.5
11-11-2004;81.45
10-11-2004;81.35
9-11-2004;80
8-11-2004;79.85
5-11-2004;78.3
4-11-2004;77.9
3-11-2004;77.15
2-11-2004;75.7
1-11-2004;74.2
29-10-2004;74.4
28-10-2004;77.7
27-10-2004;77.9
26-10-2004;75.8
25-10-2004;75.6
22-10-2004;75.1
21-10-2004;75.55
20-10-2004;74.65
19-10-2004;72.95
18-10-2004;73.85
15-10-2004;74.65
14-10-2004;73.25
13-10-2004;73.8
12-10-2004;74.5
11-10-2004;75.85
8-10-2004;77.2
7-10-2004;78.15
6-10-2004;77.65
5-10-2004;78.15
4-10-2004;76.2
1-10-2004;80.15
30-9-2004;82.35
29-9-2004;82.4
28-9-2004;81.1
27-9-2004;86
24-9-2004;83
23-9-2004;81.05
22-9-2004;83.55
21-9-2004;81.65
20-9-2004;77.2
17-9-2004;75.35
16-9-2004;74.7
15-9-2004;73.3
14-9-2004;74
13-9-2004;73.55
10-9-2004;70.4
9-9-2004;70.2
8-9-2004;67.55
7-9-2004;67.15
3-9-2004;68.3
2-9-2004;70.55
1-9-2004;70.45
31-8-2004;69.3
30-8-2004;68.65
27-8-2004;70
26-8-2004;70.65
25-8-2004;69.8
24-8-2004;69.45
23-8-2004;69.85
20-8-2004;66.55
19-8-2004;67.1
18-8-2004;66.6
17-8-2004;69.2
16-8-2004;68.9
13-8-2004;65.6
12-8-2004;65.55
11-8-2004;67.1
10-8-2004;67.05
9-8-2004;67.35
6-8-2004;67.05
5-8-2004;65.9
4-8-2004;66.3
3-8-2004;66.8
2-8-2004;66.45
30-7-2004;66.45
29-7-2004;67.65
28-7-2004;67.95
27-7-2004;67.95
26-7-2004;68.65
23-7-2004;69.85
22-7-2004;71.7
21-7-2004;71.35
20-7-2004;71.85
19-7-2004;70.2
16-7-2004;69.75
15-7-2004;70.2
14-7-2004;69.55
13-7-2004;68.55
12-7-2004;68.65
9-7-2004;68.85
8-7-2004;67.8
7-7-2004;69.4
6-7-2004;68.7
2-7-2004;70.05
1-7-2004;72.75
30-6-2004;73.1
29-6-2004;71.75
28-6-2004;72.55
25-6-2004;71.6
24-6-2004;74.05
23-6-2004;74.45
22-6-2004;74.1
21-6-2004;73.6
18-6-2004;75.7
17-6-2004;75.95
16-6-2004;78.15
15-6-2004;78.2
14-6-2004;79.95
10-6-2004;83.25
9-6-2004;83
8-6-2004;81.6
7-6-2004;81.05
4-6-2004;83
3-6-2004;83.1
2-6-2004;83.9
1-6-2004;82.9
28-5-2004;85.55
27-5-2004;79.95
26-5-2004;80.15
25-5-2004;77.8
24-5-2004;76.65
21-5-2004;72.35
20-5-2004;71.5
19-5-2004;72.95
18-5-2004;70.75
17-5-2004;68.3
14-5-2004;70.4
13-5-2004;70.3
12-5-2004;69.65
11-5-2004;70.45
10-5-2004;69.9
7-5-2004;68.1
6-5-2004;69.15
5-5-2004;70.2
4-5-2004;70.1
3-5-2004;67.75
30-4-2004;67.15
29-4-2004;68.05
28-4-2004;69
27-4-2004;69.2
26-4-2004;68.05
23-4-2004;67.95
22-4-2004;67.7
21-4-2004;67.35
20-4-2004;69.65
19-4-2004;70.4
16-4-2004;70.05
15-4-2004;70.4
14-4-2004;70.5
13-4-2004;69.35
12-4-2004;72.05
8-4-2004;72.55
7-4-2004;73.25
6-4-2004;72.8
5-4-2004;71.95
2-4-2004;73.4
1-4-2004;74.1
31-3-2004;73.75
30-3-2004;73.3
29-3-2004;72.4
26-3-2004;71.95
25-3-2004;71.25
24-3-2004;75.05
23-3-2004;76.4
22-3-2004;77.35
19-3-2004;75.55
18-3-2004;75.2
17-3-2004;75.75
16-3-2004;76.55
15-3-2004;76
12-3-2004;74.65
11-3-2004;74.75
10-3-2004;73.15
9-3-2004;72.1
8-3-2004;73.6
5-3-2004;73.05
4-3-2004;72.6
3-3-2004;71.8
2-3-2004;73.7
1-3-2004;74.4
27-2-2004;75.05
26-2-2004;74.6
25-2-2004;72.45
24-2-2004;73.1
23-2-2004;69.75
20-2-2004;70.3
19-2-2004;70.65
18-2-2004;70.35
17-2-2004;74.3
13-2-2004;74
12-2-2004;75.15
11-2-2004;74.35
10-2-2004;74.15
9-2-2004;71.5
6-2-2004;71.8
5-2-2004;72.6
4-2-2004;72.6
3-2-2004;74.65
2-2-2004;74.95
30-1-2004;75.5
29-1-2004;75.2
28-1-2004;76.75
27-1-2004;78.65
26-1-2004;77.35
23-1-2004;74.45
22-1-2004;75.3
21-1-2004;73.95
20-1-2004;74.7
16-1-2004;71.15
15-1-2004;69.55
14-1-2004;69.35
13-1-2004;69.95
12-1-2004;70.8
9-1-2004;68.8
8-1-2004;68.35
7-1-2004;68.85
6-1-2004;70.05
5-1-2004;68.6
31-12-2003;64.95
30-12-2003;63.65
29-12-2003;63.95
24-12-2003;63.25
23-12-2003;63.85
22-12-2003;64.1
19-12-2003;64.3
18-12-2003;59.6
17-12-2003;61.15
16-12-2003;60
15-12-2003;59.9
12-12-2003;63
11-12-2003;62
10-12-2003;63
9-12-2003;63.5
8-12-2003;63.85
5-12-2003;61.9
4-12-2003;60.95
3-12-2003;62.5
2-12-2003;62
1-12-2003;59.6
26-11-2003;57.75
25-11-2003;57.5
24-11-2003;57.25
21-11-2003;56.65
20-11-2003;57.65
19-11-2003;59.6
18-11-2003;59.6
17-11-2003;59.25
14-11-2003;59.5
13-11-2003;60.15
12-11-2003;59
11-11-2003;59.3
10-11-2003;59.1
7-11-2003;60.35
6-11-2003;59.7
5-11-2003;59.45
4-11-2003;59.75
3-11-2003;58.65
31-10-2003;58.65
30-10-2003;59.7
29-10-2003;61.3
28-10-2003;64.55
27-10-2003;64.55
24-10-2003;63.1
23-10-2003;62.5
22-10-2003;61.85
21-10-2003;62.45
20-10-2003;61.6
17-10-2003;60.5
16-10-2003;61.4
15-10-2003;61.05
14-10-2003;61.45
13-10-2003;60.55
10-10-2003;61.2
9-10-2003;62.2
8-10-2003;62.65
7-10-2003;63.3
6-10-2003;63.2
3-10-2003;65.1
2-10-2003;64.5
1-10-2003;65.15
30-9-2003;62.9
29-9-2003;63.4
26-9-2003;63.35
25-9-2003;65.05
24-9-2003;65.35
23-9-2003;64.2
22-9-2003;64.75
19-9-2003;63
18-9-2003;60.6
17-9-2003;61.7
16-9-2003;60.5
15-9-2003;64.05
12-9-2003;68.45
11-9-2003;70.35
10-9-2003;69.1
9-9-2003;69.2
8-9-2003;68.5
5-9-2003;64.55
4-9-2003;63.15
3-9-2003;61.75
2-9-2003;61.9
29-8-2003;61.45
28-8-2003;60.9
27-8-2003;60.1
26-8-2003;60.3
25-8-2003;60.7
22-8-2003;60.3
21-8-2003;61.1
20-8-2003;59.1
19-8-2003;59.2
18-8-2003;59.45
15-8-2003;60.1
14-8-2003;60.45
13-8-2003;61.75
12-8-2003;60.45
11-8-2003;61.1
8-8-2003;63.7
7-8-2003;64.45
6-8-2003;63.9
5-8-2003;63.25
4-8-2003;65
1-8-2003;65.05
31-7-2003;63.45
30-7-2003;62.75
29-7-2003;62.95
28-7-2003;61.35
25-7-2003;60.85
24-7-2003;59
23-7-2003;59.4
22-7-2003;59.5
21-7-2003;59.15
18-7-2003;62.3
17-7-2003;62.3
16-7-2003;61.7
15-7-2003;61
14-7-2003;61.3
11-7-2003;60.2
10-7-2003;60
9-7-2003;61.6
8-7-2003;60.75
7-7-2003;60.15
3-7-2003;60.5
2-7-2003;61.5
1-7-2003;58.8
30-6-2003;58.9
27-6-2003;58.4
26-6-2003;58
25-6-2003;56.1
24-6-2003;57.45
23-6-2003;56.3
20-6-2003;56.05
19-6-2003;56.55
18-6-2003;58.5
17-6-2003;59.65
16-6-2003;60.1
13-6-2003;60.5
12-6-2003;61.35
11-6-2003;61.25
10-6-2003;60.3
9-6-2003;58.9
6-6-2003;59.4
5-6-2003;59.05
4-6-2003;59.3
3-6-2003;59.6
2-6-2003;60
30-5-2003;58.35
29-5-2003;59.3
28-5-2003;60.55
27-5-2003;61.15
23-5-2003;65.65
22-5-2003;66.35
21-5-2003;66.05
20-5-2003;67.15
19-5-2003;63.8
16-5-2003;64.7
15-5-2003;64.45
14-5-2003;65.05
13-5-2003;67
12-5-2003;67.75
9-5-2003;67.7
8-5-2003;68
7-5-2003;67.85
6-5-2003;68.7
5-5-2003;67.4
2-5-2003;67
1-5-2003;68.15
30-4-2003;68.25
29-4-2003;65.4
28-4-2003;63.05
25-4-2003;63.75
24-4-2003;64.05
23-4-2003;64.35
22-4-2003;64.8
21-4-2003;63.35
17-4-2003;62.45
16-4-2003;59.7
15-4-2003;59.2
14-4-2003;57.9
11-4-2003;60.45
10-4-2003;60.45
9-4-2003;60.8
8-4-2003;61.2
7-4-2003;62.25
4-4-2003;60.8
3-4-2003;61.4
2-4-2003;60.15
1-4-2003;58.3
31-3-2003;58.65
28-3-2003;58.25
27-3-2003;57.15
26-3-2003;57.95
25-3-2003;58.05
24-3-2003;59.85
21-3-2003;61.3
20-3-2003;60.7
19-3-2003;57.2
18-3-2003;56.6
17-3-2003;55.5
14-3-2003;57.7
13-3-2003;57.3
12-3-2003;56.85
11-3-2003;57.35
10-3-2003;59.15
7-3-2003;58.65
6-3-2003;58.35
5-3-2003;58.3
4-3-2003;57
3-3-2003;57.5
28-2-2003;56.85
27-2-2003;58.35
26-2-2003;57.95
25-2-2003;58.7
24-2-2003;60
21-2-2003;61.6
20-2-2003;62.25
19-2-2003;61.15
14-2-2003;62.65
13-2-2003;61.7
12-2-2003;64.8
11-2-2003;66.1
10-2-2003;66.8
