Date;Price
21-6-2018;2.975
20-6-2018;2.964
19-6-2018;2.9
18-6-2018;2.951
15-6-2018;3.022
14-6-2018;2.965
13-6-2018;2.963
12-6-2018;2.939
11-6-2018;2.949
8-6-2018;2.89
7-6-2018;2.93
6-6-2018;2.896
5-6-2018;2.89
4-6-2018;2.93
1-6-2018;2.962
31-5-2018;2.952
30-5-2018;2.885
29-5-2018;2.875
25-5-2018;2.939
24-5-2018;2.94
23-5-2018;2.914
22-5-2018;2.908
21-5-2018;2.81
18-5-2018;2.847
17-5-2018;2.859
16-5-2018;2.815
15-5-2018;2.836
14-5-2018;2.842
11-5-2018;2.806
10-5-2018;2.814
9-5-2018;2.737
8-5-2018;2.732
7-5-2018;2.741
4-5-2018;2.711
3-5-2018;2.726
2-5-2018;2.754
1-5-2018;2.802
30-4-2018;2.763
27-4-2018;2.771
26-4-2018;2.821
25-4-2018;2.786
24-4-2018;2.781
23-4-2018;2.74
20-4-2018;2.739
19-4-2018;2.66
18-4-2018;2.739
17-4-2018;2.738
16-4-2018;2.752
13-4-2018;2.735
12-4-2018;2.686
11-4-2018;2.675
10-4-2018;2.656
9-4-2018;2.693
6-4-2018;2.701
5-4-2018;2.675
4-4-2018;2.718
3-4-2018;2.697
2-4-2018;2.683
29-3-2018;2.733
28-3-2018;2.698
27-3-2018;2.691
26-3-2018;2.618
23-3-2018;2.591
22-3-2018;2.617
21-3-2018;2.638
20-3-2018;2.675
19-3-2018;2.651
16-3-2018;2.688
15-3-2018;2.681
14-3-2018;2.731
13-3-2018;2.786
12-3-2018;2.778
9-3-2018;2.732
8-3-2018;2.756
7-3-2018;2.777
6-3-2018;2.749
5-3-2018;2.704
2-3-2018;2.695
1-3-2018;2.698
28-2-2018;2.667
27-2-2018;2.683
26-2-2018;2.639
23-2-2018;2.625
22-2-2018;2.634
21-2-2018;2.659
20-2-2018;2.616
16-2-2018;2.558
15-2-2018;2.58
14-2-2018;2.587
13-2-2018;2.594
12-2-2018;2.552
9-2-2018;2.584
8-2-2018;2.697
7-2-2018;2.702
6-2-2018;2.759
5-2-2018;2.747
2-2-2018;2.846
1-2-2018;2.856
31-1-2018;2.995
30-1-2018;3.195
29-1-2018;3.631
26-1-2018;3.505
25-1-2018;3.447
24-1-2018;3.509
23-1-2018;3.444
22-1-2018;3.224
19-1-2018;3.185
18-1-2018;3.189
17-1-2018;3.232
16-1-2018;3.129
12-1-2018;3.2
11-1-2018;3.084
10-1-2018;2.906
9-1-2018;2.923
8-1-2018;2.835
5-1-2018;2.795
4-1-2018;2.88
3-1-2018;3.008
2-1-2018;3.056
29-12-2017;2.953
28-12-2017;2.914
27-12-2017;2.738
26-12-2017;2.643
22-12-2017;2.667
21-12-2017;2.598
20-12-2017;2.637
19-12-2017;2.692
18-12-2017;2.745
15-12-2017;2.612
14-12-2017;2.684
13-12-2017;2.715
12-12-2017;2.678
11-12-2017;2.828
8-12-2017;2.772
7-12-2017;2.763
6-12-2017;2.922
5-12-2017;2.914
4-12-2017;2.985
1-12-2017;3.061
30-11-2017;3.025
29-11-2017;3.179
28-11-2017;3.074
27-11-2017;2.928
24-11-2017;2.813
22-11-2017;2.968
21-11-2017;3.017
20-11-2017;3.047
17-11-2017;3.097
16-11-2017;3.053
15-11-2017;3.08
14-11-2017;3.102
13-11-2017;3.167
10-11-2017;3.213
9-11-2017;3.2
8-11-2017;3.175
7-11-2017;3.152
6-11-2017;3.134
3-11-2017;2.984
2-11-2017;2.935
1-11-2017;2.893
31-10-2017;2.896
30-10-2017;2.966
27-10-2017;2.752
26-10-2017;2.89
25-10-2017;2.919
24-10-2017;2.974
23-10-2017;2.991
20-10-2017;2.915
19-10-2017;2.873
18-10-2017;2.854
17-10-2017;2.962
16-10-2017;2.946
13-10-2017;3
12-10-2017;2.989
11-10-2017;2.889
10-10-2017;2.891
9-10-2017;2.833
6-10-2017;2.863
5-10-2017;2.923
4-10-2017;2.94
3-10-2017;2.895
2-10-2017;2.916
29-9-2017;3.007
28-9-2017;3.017
27-9-2017;2.974
26-9-2017;2.918
25-9-2017;2.919
22-9-2017;2.959
21-9-2017;2.946
20-9-2017;3.094
19-9-2017;3.122
18-9-2017;3.146
15-9-2017;3.024
14-9-2017;3.07
13-9-2017;3.058
12-9-2017;3.001
11-9-2017;2.95
8-9-2017;2.89
7-9-2017;2.981
6-9-2017;3
5-9-2017;2.972
1-9-2017;3.07
31-8-2017;3.04
30-8-2017;2.939
29-8-2017;2.961
28-8-2017;2.925
25-8-2017;2.892
24-8-2017;2.949
23-8-2017;2.928
22-8-2017;2.939
21-8-2017;2.962
18-8-2017;2.893
17-8-2017;2.929
16-8-2017;2.89
15-8-2017;2.935
14-8-2017;2.959
11-8-2017;2.983
10-8-2017;2.985
9-8-2017;2.883
8-8-2017;2.822
7-8-2017;2.801
4-8-2017;2.774
3-8-2017;2.8
2-8-2017;2.811
1-8-2017;2.819
31-7-2017;2.794
28-7-2017;2.941
27-7-2017;2.969
26-7-2017;2.924
25-7-2017;2.944
24-7-2017;2.899
21-7-2017;2.97
20-7-2017;3.043
19-7-2017;3.066
18-7-2017;3.088
17-7-2017;3.02
14-7-2017;2.98
13-7-2017;2.961
12-7-2017;2.985
11-7-2017;3.047
10-7-2017;2.929
7-7-2017;2.864
6-7-2017;2.888
5-7-2017;2.84
3-7-2017;2.951
30-6-2017;3.035
29-6-2017;3.042
28-6-2017;3.067
27-6-2017;3.037
26-6-2017;3.027
23-6-2017;2.929
22-6-2017;2.894
21-6-2017;2.893
20-6-2017;2.907
19-6-2017;2.894
16-6-2017;3.037
15-6-2017;3.056
14-6-2017;2.933
13-6-2017;2.966
12-6-2017;3.024
9-6-2017;3.039
8-6-2017;3.028
7-6-2017;3.02
6-6-2017;3.042
5-6-2017;2.982
2-6-2017;2.999
1-6-2017;3.008
31-5-2017;3.071
30-5-2017;3.145
26-5-2017;3.236
25-5-2017;3.184
24-5-2017;3.209
23-5-2017;3.219
22-5-2017;3.33
19-5-2017;3.256
18-5-2017;3.182
17-5-2017;3.192
16-5-2017;3.23
15-5-2017;3.349
12-5-2017;3.424
11-5-2017;3.376
10-5-2017;3.292
9-5-2017;3.227
8-5-2017;3.172
5-5-2017;3.266
4-5-2017;3.186
3-5-2017;3.228
2-5-2017;3.195
1-5-2017;3.215
28-4-2017;3.276
27-4-2017;3.239
26-4-2017;3.142
25-4-2017;3.043
24-4-2017;3.066
21-4-2017;3.101
20-4-2017;3.159
19-4-2017;3.185
18-4-2017;3.145
17-4-2017;3.163
13-4-2017;3.227
12-4-2017;3.187
11-4-2017;3.15
10-4-2017;3.238
7-4-2017;3.261
6-4-2017;3.331
5-4-2017;3.266
4-4-2017;3.293
3-4-2017;3.128
31-3-2017;3.19
30-3-2017;3.191
29-3-2017;3.175
28-3-2017;3.096
27-3-2017;3.052
24-3-2017;3.076
23-3-2017;3.051
22-3-2017;3.011
21-3-2017;3.093
20-3-2017;3.041
17-3-2017;2.948
16-3-2017;2.902
15-3-2017;2.981
14-3-2017;2.938
13-3-2017;3.043
10-3-2017;3.008
9-3-2017;2.974
8-3-2017;2.901
7-3-2017;2.824
6-3-2017;2.901
3-3-2017;2.827
2-3-2017;2.804
1-3-2017;2.799
28-2-2017;2.774
27-2-2017;2.693
24-2-2017;2.627
23-2-2017;2.617
22-2-2017;2.592
21-2-2017;2.564
17-2-2017;2.834
16-2-2017;2.854
15-2-2017;2.925
14-2-2017;2.905
13-2-2017;2.944
10-2-2017;3.034
9-2-2017;3.141
8-2-2017;3.126
7-2-2017;3.13
6-2-2017;3.05
3-2-2017;3.063
2-2-2017;3.187
1-2-2017;3.168
31-1-2017;3.117
30-1-2017;3.232
27-1-2017;3.391
26-1-2017;3.382
25-1-2017;3.332
24-1-2017;3.279
23-1-2017;3.243
20-1-2017;3.204
19-1-2017;3.368
18-1-2017;3.302
17-1-2017;3.412
13-1-2017;3.419
12-1-2017;3.386
11-1-2017;3.224
10-1-2017;3.278
9-1-2017;3.103
6-1-2017;3.285
5-1-2017;3.273
4-1-2017;3.267
3-1-2017;3.327
30-12-2016;3.724
29-12-2016;3.802
28-12-2016;3.93
27-12-2016;3.761
23-12-2016;3.662
22-12-2016;3.538
21-12-2016;3.542
20-12-2016;3.263
19-12-2016;3.392
16-12-2016;3.415
15-12-2016;3.434
14-12-2016;3.54
13-12-2016;3.474
12-12-2016;3.507
9-12-2016;3.746
8-12-2016;3.695
7-12-2016;3.603
6-12-2016;3.635
5-12-2016;3.654
2-12-2016;3.436
1-12-2016;3.505
30-11-2016;3.352
29-11-2016;3.315
28-11-2016;3.232
25-11-2016;3.085
23-11-2016;3.026
22-11-2016;2.982
21-11-2016;2.95
18-11-2016;2.843
17-11-2016;2.703
16-11-2016;2.764
15-11-2016;2.709
14-11-2016;2.749
11-11-2016;2.619
10-11-2016;2.632
9-11-2016;2.69
8-11-2016;2.633
7-11-2016;2.816
4-11-2016;2.767
3-11-2016;2.769
2-11-2016;2.792
1-11-2016;2.902
31-10-2016;3.026
28-10-2016;3.105
27-10-2016;2.764
26-10-2016;2.731
25-10-2016;2.774
24-10-2016;2.831
21-10-2016;2.993
20-10-2016;3.141
19-10-2016;3.17
18-10-2016;3.263
17-10-2016;3.244
14-10-2016;3.285
13-10-2016;3.341
12-10-2016;3.21
11-10-2016;3.237
10-10-2016;3.275
7-10-2016;3.193
6-10-2016;3.049
5-10-2016;3.041
4-10-2016;2.964
3-10-2016;2.923
30-9-2016;2.906
29-9-2016;2.959
28-9-2016;2.952
27-9-2016;2.996
26-9-2016;2.997
23-9-2016;2.955
22-9-2016;2.99
21-9-2016;3.057
20-9-2016;3.047
19-9-2016;2.934
16-9-2016;2.948
15-9-2016;2.927
14-9-2016;2.889
13-9-2016;2.909
12-9-2016;2.915
9-9-2016;2.797
8-9-2016;2.806
7-9-2016;2.676
6-9-2016;2.717
2-9-2016;2.792
1-9-2016;2.792
31-8-2016;2.887
30-8-2016;2.827
29-8-2016;2.853
26-8-2016;2.871
25-8-2016;2.846
24-8-2016;2.796
23-8-2016;2.761
22-8-2016;2.679
19-8-2016;2.584
18-8-2016;2.674
17-8-2016;2.619
16-8-2016;2.617
15-8-2016;2.59
12-8-2016;2.586
11-8-2016;2.551
10-8-2016;2.561
9-8-2016;2.615
8-8-2016;2.748
5-8-2016;2.772
4-8-2016;2.834
3-8-2016;2.839
2-8-2016;2.733
1-8-2016;2.771
29-7-2016;2.876
28-7-2016;2.873
27-7-2016;2.672
26-7-2016;2.712
25-7-2016;2.747
22-7-2016;2.777
21-7-2016;2.692
20-7-2016;2.658
19-7-2016;2.728
18-7-2016;2.722
15-7-2016;2.756
14-7-2016;2.727
13-7-2016;2.737
12-7-2016;2.734
11-7-2016;2.702
8-7-2016;2.801
7-7-2016;2.777
6-7-2016;2.786
5-7-2016;2.764
1-7-2016;2.987
30-6-2016;2.924
29-6-2016;2.863
28-6-2016;2.917
27-6-2016;2.716
24-6-2016;2.662
23-6-2016;2.698
22-6-2016;2.677
21-6-2016;2.768
20-6-2016;2.747
17-6-2016;2.623
16-6-2016;2.58
15-6-2016;2.595
14-6-2016;2.604
13-6-2016;2.585
10-6-2016;2.556
9-6-2016;2.617
8-6-2016;2.468
7-6-2016;2.474
6-6-2016;2.466
3-6-2016;2.398
2-6-2016;2.405
1-6-2016;2.381
31-5-2016;2.288
27-5-2016;2.169
26-5-2016;1.963
25-5-2016;1.992
24-5-2016;1.98
23-5-2016;2.055
20-5-2016;2.062
19-5-2016;2.039
18-5-2016;2.001
17-5-2016;2.048
16-5-2016;2.029
13-5-2016;2.096
12-5-2016;2.155
11-5-2016;2.173
10-5-2016;2.158
9-5-2016;2.098
6-5-2016;2.101
5-5-2016;2.076
4-5-2016;2.141
3-5-2016;2.086
2-5-2016;2.042
29-4-2016;2.178
28-4-2016;2.078
27-4-2016;1.995
26-4-2016;2.032
25-4-2016;2.063
22-4-2016;2.14
21-4-2016;2.068
20-4-2016;2.069
19-4-2016;2.088
18-4-2016;1.94
15-4-2016;1.902
14-4-2016;1.97
13-4-2016;2.036
12-4-2016;2.004
11-4-2016;1.912
8-4-2016;1.99
7-4-2016;2.018
6-4-2016;1.911
5-4-2016;1.954
4-4-2016;1.998
1-4-2016;1.956
31-3-2016;1.959
30-3-2016;1.996
29-3-2016;1.903
28-3-2016;1.848
24-3-2016;1.806
23-3-2016;1.794
22-3-2016;1.863
21-3-2016;1.828
18-3-2016;1.907
17-3-2016;1.936
16-3-2016;1.868
15-3-2016;1.851
14-3-2016;1.819
11-3-2016;1.822
10-3-2016;1.788
9-3-2016;1.752
8-3-2016;1.712
7-3-2016;1.69
4-3-2016;1.666
3-3-2016;1.639
2-3-2016;1.678
1-3-2016;1.742
29-2-2016;1.711
26-2-2016;1.791
25-2-2016;1.711
24-2-2016;1.778
23-2-2016;1.782
22-2-2016;1.821
19-2-2016;1.804
18-2-2016;1.852
17-2-2016;1.942
16-2-2016;1.903
12-2-2016;1.966
11-2-2016;1.994
10-2-2016;2.046
9-2-2016;2.098
8-2-2016;2.14
5-2-2016;2.063
4-2-2016;1.972
3-2-2016;2.038
2-2-2016;2.025
1-2-2016;2.152
29-1-2016;2.298
28-1-2016;2.182
27-1-2016;2.189
26-1-2016;2.18
25-1-2016;2.158
22-1-2016;2.139
21-1-2016;2.138
20-1-2016;2.118
19-1-2016;2.091
15-1-2016;2.1
14-1-2016;2.139
13-1-2016;2.269
12-1-2016;2.257
11-1-2016;2.396
8-1-2016;2.472
7-1-2016;2.382
6-1-2016;2.267
5-1-2016;2.325
4-1-2016;2.334
31-12-2015;2.337
30-12-2015;2.214
29-12-2015;2.372
28-12-2015;2.228
24-12-2015;2.029
23-12-2015;1.983
22-12-2015;1.888
21-12-2015;1.911
18-12-2015;1.767
17-12-2015;1.755
16-12-2015;1.79
15-12-2015;1.822
14-12-2015;1.894
11-12-2015;1.99
10-12-2015;2.015
9-12-2015;2.062
8-12-2015;2.07
7-12-2015;2.067
4-12-2015;2.186
3-12-2015;2.181
2-12-2015;2.165
1-12-2015;2.231
30-11-2015;2.235
27-11-2015;2.212
25-11-2015;2.206
24-11-2015;2.2
23-11-2015;2.21
20-11-2015;2.145
19-11-2015;2.276
18-11-2015;2.347
17-11-2015;2.371
16-11-2015;2.385
13-11-2015;2.361
12-11-2015;2.26
11-11-2015;2.263
10-11-2015;2.32
9-11-2015;2.3
6-11-2015;2.371
5-11-2015;2.364
4-11-2015;2.262
3-11-2015;2.253
2-11-2015;2.256
30-10-2015;2.321
29-10-2015;2.257
28-10-2015;2.033
27-10-2015;2.092
26-10-2015;2.062
23-10-2015;2.286
22-10-2015;2.386
21-10-2015;2.404
20-10-2015;2.476
19-10-2015;2.442
16-10-2015;2.43
15-10-2015;2.453
14-10-2015;2.518
13-10-2015;2.498
12-10-2015;2.535
9-10-2015;2.502
8-10-2015;2.498
7-10-2015;2.474
6-10-2015;2.47
5-10-2015;2.45
2-10-2015;2.451
1-10-2015;2.433
30-9-2015;2.524
29-9-2015;2.586
28-9-2015;2.563
25-9-2015;2.564
24-9-2015;2.591
23-9-2015;2.569
22-9-2015;2.577
21-9-2015;2.573
18-9-2015;2.605
17-9-2015;2.652
16-9-2015;2.66
15-9-2015;2.728
14-9-2015;2.758
11-9-2015;2.693
10-9-2015;2.683
9-9-2015;2.651
8-9-2015;2.71
4-9-2015;2.655
3-9-2015;2.725
2-9-2015;2.648
1-9-2015;2.702
31-8-2015;2.689
28-8-2015;2.715
27-8-2015;2.638
26-8-2015;2.693
25-8-2015;2.685
24-8-2015;2.65
21-8-2015;2.676
20-8-2015;2.755
19-8-2015;2.716
18-8-2015;2.704
17-8-2015;2.728
14-8-2015;2.801
13-8-2015;2.787
12-8-2015;2.931
11-8-2015;2.844
10-8-2015;2.842
7-8-2015;2.798
6-8-2015;2.813
5-8-2015;2.798
4-8-2015;2.812
3-8-2015;2.748
31-7-2015;2.716
30-7-2015;2.768
29-7-2015;2.886
28-7-2015;2.821
27-7-2015;2.789
24-7-2015;2.776
23-7-2015;2.816
22-7-2015;2.897
21-7-2015;2.882
20-7-2015;2.823
17-7-2015;2.87
16-7-2015;2.854
15-7-2015;2.918
14-7-2015;2.84
13-7-2015;2.864
10-7-2015;2.77
9-7-2015;2.726
8-7-2015;2.685
7-7-2015;2.716
6-7-2015;2.756
2-7-2015;2.822
1-7-2015;2.783
30-6-2015;2.832
29-6-2015;2.805
26-6-2015;2.773
25-6-2015;2.85
24-6-2015;2.759
23-6-2015;2.726
22-6-2015;2.733
19-6-2015;2.816
18-6-2015;2.777
17-6-2015;2.855
16-6-2015;2.894
15-6-2015;2.889
12-6-2015;2.75
11-6-2015;2.825
10-6-2015;2.891
9-6-2015;2.846
8-6-2015;2.705
5-6-2015;2.59
4-6-2015;2.626
3-6-2015;2.634
2-6-2015;2.698
1-6-2015;2.649
29-5-2015;2.642
28-5-2015;2.706
27-5-2015;2.815
26-5-2015;2.822
22-5-2015;2.887
21-5-2015;2.949
20-5-2015;2.915
19-5-2015;2.948
18-5-2015;3.01
15-5-2015;3.016
14-5-2015;3.008
13-5-2015;2.935
12-5-2015;2.897
11-5-2015;2.802
8-5-2015;2.88
7-5-2015;2.734
6-5-2015;2.776
5-5-2015;2.78
4-5-2015;2.821
1-5-2015;2.776
30-4-2015;2.751
29-4-2015;2.606
28-4-2015;2.517
27-4-2015;2.49
24-4-2015;2.531
23-4-2015;2.531
22-4-2015;2.606
21-4-2015;2.575
20-4-2015;2.536
17-4-2015;2.634
16-4-2015;2.684
15-4-2015;2.61
14-4-2015;2.53
13-4-2015;2.511
10-4-2015;2.511
9-4-2015;2.528
8-4-2015;2.619
7-4-2015;2.68
6-4-2015;2.65
3-4-2015;2.713
2-4-2015;2.713
1-4-2015;2.605
31-3-2015;2.64
30-3-2015;2.644
27-3-2015;2.59
26-3-2015;2.672
25-3-2015;2.723
24-3-2015;2.786
23-3-2015;2.733
20-3-2015;2.786
19-3-2015;2.813
18-3-2015;2.92
17-3-2015;2.855
16-3-2015;2.716
13-3-2015;2.727
12-3-2015;2.734
11-3-2015;2.824
10-3-2015;2.732
9-3-2015;2.678
6-3-2015;2.839
5-3-2015;2.841
4-3-2015;2.769
3-3-2015;2.712
2-3-2015;2.698
27-2-2015;2.734
26-2-2015;2.697
25-2-2015;2.894
24-2-2015;2.902
23-2-2015;2.879
20-2-2015;2.951
19-2-2015;2.834
18-2-2015;2.831
17-2-2015;2.759
13-2-2015;2.804
12-2-2015;2.713
11-2-2015;2.797
10-2-2015;2.677
9-2-2015;2.597
6-2-2015;2.579
5-2-2015;2.6
4-2-2015;2.662
3-2-2015;2.754
2-2-2015;2.68
30-1-2015;2.691
29-1-2015;2.719
28-1-2015;2.866
27-1-2015;2.981
26-1-2015;2.881
23-1-2015;2.986
22-1-2015;2.835
21-1-2015;2.974
20-1-2015;2.831
16-1-2015;3.127
15-1-2015;3.158
14-1-2015;3.233
13-1-2015;2.943
12-1-2015;2.795
9-1-2015;2.946
8-1-2015;2.927
7-1-2015;2.871
6-1-2015;2.938
5-1-2015;2.882
2-1-2015;3.003
31-12-2014;2.889
30-12-2014;3.094
29-12-2014;3.189
26-12-2014;3.007
24-12-2014;3.03
23-12-2014;3.171
22-12-2014;3.144
19-12-2014;3.464
18-12-2014;3.642
17-12-2014;3.702
16-12-2014;3.619
15-12-2014;3.719
12-12-2014;3.795
11-12-2014;3.634
10-12-2014;3.706
9-12-2014;3.652
8-12-2014;3.595
5-12-2014;3.802
4-12-2014;3.649
3-12-2014;3.805
2-12-2014;3.874
1-12-2014;4.007
28-11-2014;4.088
26-11-2014;4.355
25-11-2014;4.282
24-11-2014;4.151
21-11-2014;4.266
20-11-2014;4.489
19-11-2014;4.371
18-11-2014;4.244
17-11-2014;4.341
14-11-2014;4.02
13-11-2014;3.977
12-11-2014;4.185
11-11-2014;4.247
10-11-2014;4.255
7-11-2014;4.412
6-11-2014;4.404
5-11-2014;4.194
4-11-2014;4.129
3-11-2014;4.046
31-10-2014;3.873
30-10-2014;3.827
29-10-2014;3.728
28-10-2014;3.649
27-10-2014;3.561
24-10-2014;3.623
23-10-2014;3.622
22-10-2014;3.659
21-10-2014;3.711
20-10-2014;3.67
17-10-2014;3.766
16-10-2014;3.796
15-10-2014;3.8
14-10-2014;3.816
13-10-2014;3.916
10-10-2014;3.859
9-10-2014;3.845
8-10-2014;3.855
7-10-2014;3.957
6-10-2014;3.898
3-10-2014;4.039
2-10-2014;3.932
1-10-2014;4.023
30-9-2014;4.121
29-9-2014;4.154
26-9-2014;3.984
25-9-2014;3.971
24-9-2014;3.911
23-9-2014;3.816
22-9-2014;3.85
19-9-2014;3.837
18-9-2014;3.91
17-9-2014;4.013
16-9-2014;3.995
15-9-2014;3.931
12-9-2014;3.857
11-9-2014;3.823
10-9-2014;3.954
9-9-2014;3.984
8-9-2014;3.876
5-9-2014;3.793
4-9-2014;3.819
3-9-2014;3.847
2-9-2014;3.89
29-8-2014;4.065
28-8-2014;4.044
27-8-2014;3.957
26-8-2014;3.911
25-8-2014;3.937
22-8-2014;3.84
21-8-2014;3.889
20-8-2014;3.823
19-8-2014;3.877
18-8-2014;3.792
15-8-2014;3.776
14-8-2014;3.906
13-8-2014;3.831
12-8-2014;3.974
11-8-2014;3.965
8-8-2014;3.962
7-8-2014;3.876
6-8-2014;3.933
5-8-2014;3.897
4-8-2014;3.834
1-8-2014;3.798
31-7-2014;3.841
30-7-2014;3.786
29-7-2014;3.808
28-7-2014;3.747
25-7-2014;3.781
24-7-2014;3.847
23-7-2014;3.762
22-7-2014;3.772
21-7-2014;3.849
18-7-2014;3.951
17-7-2014;3.954
16-7-2014;4.119
15-7-2014;4.097
14-7-2014;4.147
11-7-2014;4.146
10-7-2014;4.12
9-7-2014;4.17
8-7-2014;4.204
7-7-2014;4.225
3-7-2014;4.406
2-7-2014;4.357
1-7-2014;4.455
30-6-2014;4.461
27-6-2014;4.409
26-6-2014;4.4
25-6-2014;4.553
24-6-2014;4.535
23-6-2014;4.446
20-6-2014;4.531
19-6-2014;4.584
18-6-2014;4.659
17-6-2014;4.709
16-6-2014;4.707
13-6-2014;4.739
12-6-2014;4.762
11-6-2014;4.508
10-6-2014;4.53
9-6-2014;4.645
6-6-2014;4.71
5-6-2014;4.701
4-6-2014;4.64
3-6-2014;4.629
2-6-2014;4.612
30-5-2014;4.542
29-5-2014;4.559
28-5-2014;4.619
27-5-2014;4.505
23-5-2014;4.405
22-5-2014;4.359
21-5-2014;4.473
20-5-2014;4.552
19-5-2014;4.47
16-5-2014;4.413
15-5-2014;4.469
14-5-2014;4.367
13-5-2014;4.358
12-5-2014;4.434
9-5-2014;4.531
8-5-2014;4.572
7-5-2014;4.74
6-5-2014;4.799
5-5-2014;4.688
2-5-2014;4.674
1-5-2014;4.719
30-4-2014;4.815
29-4-2014;4.831
28-4-2014;4.795
25-4-2014;4.647
24-4-2014;4.705
23-4-2014;4.73
22-4-2014;4.739
21-4-2014;4.697
17-4-2014;4.741
16-4-2014;4.53
15-4-2014;4.567
14-4-2014;4.56
11-4-2014;4.62
10-4-2014;4.655
9-4-2014;4.586
8-4-2014;4.534
7-4-2014;4.476
4-4-2014;4.439
3-4-2014;4.47
2-4-2014;4.364
1-4-2014;4.276
31-3-2014;4.371
28-3-2014;4.485
27-3-2014;4.584
26-3-2014;4.402
25-3-2014;4.411
24-3-2014;4.276
21-3-2014;4.313
20-3-2014;4.369
19-3-2014;4.484
18-3-2014;4.456
17-3-2014;4.536
14-3-2014;4.425
13-3-2014;4.383
12-3-2014;4.49
11-3-2014;4.605
10-3-2014;4.651
7-3-2014;4.618
6-3-2014;4.662
5-3-2014;4.523
4-3-2014;4.667
3-3-2014;4.492
28-2-2014;4.609
27-2-2014;4.511
26-2-2014;4.855
25-2-2014;5.096
24-2-2014;5.445
21-2-2014;6.135
20-2-2014;6.064
19-2-2014;6.149
18-2-2014;5.551
14-2-2014;5.214
13-2-2014;5.223
12-2-2014;4.822
11-2-2014;4.824
10-2-2014;4.579
7-2-2014;4.775
6-2-2014;4.931
5-2-2014;5.03
4-2-2014;5.375
3-2-2014;4.905
31-1-2014;4.943
30-1-2014;5.011
29-1-2014;5.557
28-1-2014;5.033
27-1-2014;4.847
24-1-2014;5.182
23-1-2014;4.73
22-1-2014;4.689
21-1-2014;4.431
17-1-2014;4.326
16-1-2014;4.382
15-1-2014;4.325
14-1-2014;4.369
13-1-2014;4.274
10-1-2014;4.053
9-1-2014;4.005
8-1-2014;4.216
7-1-2014;4.299
6-1-2014;4.306
3-1-2014;4.304
2-1-2014;4.321
31-12-2013;4.23
30-12-2013;4.427
27-12-2013;4.407
26-12-2013;4.433
24-12-2013;4.416
23-12-2013;4.463
20-12-2013;4.418
19-12-2013;4.46
18-12-2013;4.251
17-12-2013;4.287
16-12-2013;4.279
13-12-2013;4.351
12-12-2013;4.409
11-12-2013;4.337
10-12-2013;4.237
9-12-2013;4.232
6-12-2013;4.114
5-12-2013;4.132
4-12-2013;3.96
3-12-2013;3.976
2-12-2013;3.988
29-11-2013;3.954
27-11-2013;3.895
26-11-2013;3.818
25-11-2013;3.789
22-11-2013;3.768
21-11-2013;3.702
20-11-2013;3.674
19-11-2013;3.556
18-11-2013;3.617
15-11-2013;3.66
14-11-2013;3.605
13-11-2013;3.566
12-11-2013;3.617
11-11-2013;3.574
8-11-2013;3.559
7-11-2013;3.519
6-11-2013;3.498
5-11-2013;3.466
4-11-2013;3.445
1-11-2013;3.513
31-10-2013;3.581
30-10-2013;3.62
29-10-2013;3.496
28-10-2013;3.569
25-10-2013;3.707
24-10-2013;3.629
23-10-2013;3.619
22-10-2013;3.581
21-10-2013;3.668
18-10-2013;3.764
17-10-2013;3.757
16-10-2013;3.769
15-10-2013;3.79
14-10-2013;3.82
11-10-2013;3.776
10-10-2013;3.723
9-10-2013;3.679
8-10-2013;3.716
7-10-2013;3.629
4-10-2013;3.506
3-10-2013;3.499
2-10-2013;3.542
1-10-2013;3.609
30-9-2013;3.56
27-9-2013;3.589
26-9-2013;3.498
25-9-2013;3.493
24-9-2013;3.492
23-9-2013;3.602
20-9-2013;3.687
19-9-2013;3.72
18-9-2013;3.713
17-9-2013;3.745
16-9-2013;3.738
13-9-2013;3.677
12-9-2013;3.638
11-9-2013;3.567
10-9-2013;3.584
9-9-2013;3.605
6-9-2013;3.53
5-9-2013;3.575
4-9-2013;3.683
3-9-2013;3.666
30-8-2013;3.581
29-8-2013;3.618
28-8-2013;3.567
27-8-2013;3.534
26-8-2013;3.513
23-8-2013;3.485
22-8-2013;3.545
21-8-2013;3.46
20-8-2013;3.444
19-8-2013;3.463
16-8-2013;3.368
15-8-2013;3.419
14-8-2013;3.342
13-8-2013;3.285
12-8-2013;3.31
9-8-2013;3.23
8-8-2013;3.297
7-8-2013;3.247
6-8-2013;3.318
5-8-2013;3.319
2-8-2013;3.347
1-8-2013;3.387
31-7-2013;3.446
30-7-2013;3.432
29-7-2013;3.459
26-7-2013;3.555
25-7-2013;3.644
24-7-2013;3.698
23-7-2013;3.743
22-7-2013;3.677
19-7-2013;3.789
18-7-2013;3.812
17-7-2013;3.629
16-7-2013;3.677
15-7-2013;3.674
12-7-2013;3.644
11-7-2013;3.613
10-7-2013;3.68
9-7-2013;3.657
8-7-2013;3.741
5-7-2013;3.617
3-7-2013;3.69
2-7-2013;3.654
1-7-2013;3.577
28-6-2013;3.565
27-6-2013;3.582
26-6-2013;3.707
25-6-2013;3.647
24-6-2013;3.739
21-6-2013;3.771
20-6-2013;3.877
19-6-2013;3.963
18-6-2013;3.905
17-6-2013;3.875
14-6-2013;3.733
13-6-2013;3.814
12-6-2013;3.777
11-6-2013;3.724
10-6-2013;3.8
7-6-2013;3.828
6-6-2013;3.827
