Date;Week day;ON;1W;1M;2M;3M;6M;12M
2021-07-02;Fri;0.0805;0.09138;0.10288;0.1225;0.13788;0.163;0.2445
2021-07-01;Thu;0.0805;0.09338;0.1025;0.12725;0.14475;0.163;0.24438
2021-06-30;Wed;0.0865;0.09288;0.1005;0.1255;0.14575;0.1595;0.24625
2021-06-29;Tue;0.08313;0.09125;0.10025;0.12338;0.14488;0.16088;0.24988
2021-06-28;Mon;0.08375;0.09438;0.10425;0.125;0.14725;0.16663;0.2475
2021-06-25;Fri;0.08338;0.09438;0.09613;0.11613;0.146;0.1655;0.24925
2021-06-24;Thu;0.085;0.091;0.095;0.11525;0.146;0.16525;0.24763
2021-06-23;Wed;0.08525;0.09363;0.0915;0.12013;0.14725;0.15938;0.2435
2021-06-22;Tue;0.08538;0.08825;0.09075;0.11675;0.13375;0.16063;0.24563
2021-06-21;Mon;0.08475;0.089;0.09588;0.11838;0.13788;0.16375;0.25088
2021-06-18;Fri;0.0805;0.08613;0.091;0.1185;0.13488;0.15625;0.24013
2021-06-17;Thu;0.06325;0.07725;0.09338;0.11338;0.1345;0.15863;0.24513
2021-06-16;Wed;0.0555;0.06388;0.0825;0.11113;0.1245;0.15188;0.2345
2021-06-15;Tue;0.05613;0.068;0.08175;0.109;0.12475;0.15263;0.23325
2021-06-14;Mon;0.05538;0.06225;0.07463;0.10263;0.118;0.15038;0.2375
2021-06-11;Fri;0.05538;0.05963;0.07288;0.1035;0.11888;0.1525;0.23938
2021-06-10;Thu;0.05575;0.05788;0.07263;0.10463;0.119;0.14825;0.23925
2021-06-09;Wed;0.05463;0.06313;0.07463;0.10613;0.12475;0.15688;0.24088
2021-06-08;Tue;0.055;0.05963;0.077;0.11263;0.128;0.15463;0.24075
2021-06-07;Mon;0.055;0.06125;0.08125;0.115;0.12313;0.16063;0.24163
2021-06-04;Fri;0.05513;0.06038;0.08125;0.11788;0.12825;0.16488;0.246
2021-06-03;Thu;0.05463;0.0625;0.08;0.11013;0.13075;0.16475;0.24563
2021-06-02;Wed;0.055;0.06013;0.0855;0.1105;0.134;0.16738;0.24488
2021-06-01;Tue;0.05425;0.061;0.08875;0.11688;0.1285;0.17488;0.24688
2021-05-28;Fri;0.06113;0.058;0.08588;0.11725;0.13138;0.171;0.24813
2021-05-27;Thu;0.057;0.06138;0.09213;0.11675;0.13463;0.17113;0.24875
2021-05-26;Wed;0.05888;0.05813;0.0925;0.11763;0.135;0.17175;0.25188
2021-05-25;Tue;0.06063;0.06175;0.09;0.11688;0.1385;0.17675;0.256
2021-05-24;Mon;0.05925;0.06225;0.091;0.12025;0.14088;0.17663;0.25825
2021-05-21;Fri;0.05975;0.06188;0.09163;0.12113;0.147;0.17875;0.25963
2021-05-20;Thu;0.06113;0.06225;0.0925;0.12213;0.15013;0.18425;0.264
2021-05-19;Wed;0.06163;0.06788;0.0965;0.1275;0.14925;0.18363;0.2635
2021-05-18;Tue;0.06288;0.07075;0.09925;0.122;0.15525;0.18375;0.26275
2021-05-17;Mon;0.06238;0.0675;0.0975;0.123;0.14963;0.1865;0.2645
2021-05-14;Fri;0.062;0.06625;0.0975;0.12263;0.15513;0.18763;0.26588
2021-05-13;Thu;0.06225;0.06875;0.10088;0.12575;0.15588;0.19263;0.26463
2021-05-12;Wed;0.06;0.0725;0.09813;0.1285;0.15413;0.19013;0.26438
2021-05-11;Tue;0.06063;0.07125;0.09375;0.12713;0.16025;0.191;0.26513
2021-05-10;Mon;0.06338;0.0715;0.09813;0.1325;0.1675;0.1925;0.267
2021-05-07;Fri;0.06413;0.06938;0.10138;0.12838;0.15988;0.19275;0.271
2021-05-06;Thu;0.06425;0.07325;0.09513;0.135;0.162;0.20013;0.2735
2021-05-05;Wed;0.06788;0.077;0.10563;0.14175;0.16988;0.20063;0.279
2021-05-04;Tue;0.0645;0.08075;0.10838;0.14725;0.17538;0.20663;0.28288
2021-04-30;Fri;0.07125;0.07775;0.10725;0.14413;0.17638;0.20488;0.28113
2021-04-29;Thu;0.07275;0.08163;0.11013;0.14413;0.17563;0.20638;0.28138
2021-04-28;Wed;0.07313;0.08275;0.11325;0.14738;0.1855;0.206;0.28375
2021-04-27;Tue;0.074;0.0865;0.11025;0.1455;0.17713;0.21425;0.28263
2021-04-26;Mon;0.07375;0.08425;0.111;0.14225;0.184;0.20188;0.282
2021-04-23;Fri;0.07338;0.08525;0.111;0.14225;0.18138;0.20413;0.28088
2021-04-22;Thu;0.07338;0.08738;0.10613;0.15013;0.17575;0.21063;0.28075
2021-04-21;Wed;0.07213;0.08475;0.11025;0.153;0.17288;0.2165;0.28225
2021-04-20;Tue;0.07288;0.08538;0.1075;0.15238;0.18375;0.22263;0.287
2021-04-19;Mon;0.07275;0.08113;0.11375;0.14788;0.186;0.22175;0.28675
2021-04-16;Fri;0.07275;0.08788;0.11588;0.1515;0.18825;0.22363;0.29238
2021-04-15;Thu;0.07325;0.08388;0.115;0.15;0.18975;0.21763;0.28775
2021-04-14;Wed;0.07363;0.08675;0.11563;0.14888;0.18363;0.21938;0.28675
2021-04-13;Tue;0.07475;0.08225;0.11463;0.14238;0.18375;0.2195;0.28775
2021-04-12;Mon;0.0735;0.07888;0.11225;0.14288;0.18575;0.21463;0.28438
2021-04-09;Fri;0.07475;0.08663;0.11125;0.1465;0.1875;0.21138;0.28575
2021-04-08;Thu;0.07488;0.08525;0.1105;0.14775;0.18775;0.21075;0.28675
2021-04-07;Wed;0.07625;0.08588;0.1125;0.14563;0.19363;0.21;0.28525
2021-04-06;Tue;0.07788;0.08613;0.11013;0.14413;0.19738;0.201;0.28625
2021-04-01;Thu;0.07475;0.08488;0.11038;0.13525;0.19975;0.20125;0.2805
2021-03-31;Wed;0.08063;0.0875;0.11113;0.13363;0.19425;0.20525;0.28313
2021-03-30;Tue;0.077;0.08625;0.11513;0.1315;0.20163;0.20675;0.28663
2021-03-29;Mon;0.07288;0.08188;0.1085;0.135;0.2025;0.20288;0.2815
2021-03-26;Fri;0.07338;0.08463;0.10725;0.13738;0.199;0.20325;0.28075
2021-03-25;Thu;0.0755;0.08488;0.10913;0.13775;0.193;0.20388;0.28075
2021-03-24;Wed;0.07638;0.09163;0.11025;0.13363;0.19513;0.2095;0.28
2021-03-23;Tue;0.07688;0.08088;0.10863;0.134;0.20063;0.20538;0.27938
2021-03-22;Mon;0.07663;0.07913;0.10738;0.14113;0.1905;0.20413;0.27625
2021-03-19;Fri;0.07688;0.08125;0.10838;0.14838;0.19688;0.20238;0.27625
2021-03-18;Thu;0.07875;0.08188;0.11088;0.14688;0.18663;0.20388;0.27588
2021-03-17;Wed;0.078;0.08875;0.11025;0.14563;0.18963;0.203;0.28088
2021-03-16;Tue;0.0785;0.08488;0.10813;0.14025;0.19;0.19788;0.28075
2021-03-15;Mon;0.078;0.08963;0.1075;0.138;0.182;0.1975;0.281
2021-03-12;Fri;0.07813;0.08438;0.10613;0.13675;0.1895;0.194;0.27813
2021-03-11;Thu;0.07813;0.08438;0.106;0.13725;0.18388;0.19275;0.27725
2021-03-10;Wed;0.07725;0.08663;0.10588;0.14275;0.18413;0.19363;0.27863
2021-03-09;Tue;0.07713;0.08813;0.10713;0.14175;0.17725;0.1895;0.27963
2021-03-08;Mon;0.07763;0.08513;0.106;0.14088;0.1825;0.19625;0.28025
2021-03-05;Fri;0.07763;0.08813;0.10325;0.14613;0.18538;0.19588;0.27775
2021-03-04;Thu;0.07813;0.08638;0.1035;0.14538;0.1755;0.20325;0.28375
2021-03-03;Wed;0.0785;0.09038;0.103;0.1465;0.19375;0.211;0.282
2021-03-02;Tue;0.07888;0.08463;0.10838;0.14813;0.18338;0.20675;0.279
2021-03-01;Mon;0.0795;0.08625;0.10925;0.1445;0.18425;0.2005;0.28363
2021-02-26;Fri;0.084;0.089;0.1185;0.1475;0.18838;0.203;0.28375
2021-02-25;Thu;0.08038;0.08363;0.11513;0.1495;0.1905;0.20063;0.28025
2021-02-24;Wed;0.08013;0.09275;0.1145;0.15013;0.18975;0.19938;0.278
2021-02-23;Tue;0.0805;0.09025;0.11763;0.15213;0.1875;0.20375;0.28463
2021-02-22;Mon;0.08125;0.08988;0.11488;0.14813;0.1755;0.204;0.2855
2021-02-19;Fri;0.07813;0.0885;0.1155;0.1485;0.17525;0.195;0.2865
2021-02-18;Thu;0.08013;0.08325;0.11113;0.15238;0.18238;0.19688;0.291
2021-02-17;Wed;0.08063;0.0865;0.111;0.14813;0.18138;0.19775;0.29613
2021-02-16;Tue;0.0815;0.08638;0.10825;0.15375;0.18863;0.20263;0.30263
2021-02-15;Mon;;0.08975;0.10575;0.15088;0.1915;0.20488;0.3005
2021-02-12;Fri;0.07963;0.09125;0.10738;0.15075;0.19375;0.20075;0.29975
2021-02-11;Thu;0.07975;0.08663;0.11225;0.15188;0.19763;0.20838;0.30363
2021-02-10;Wed;0.07988;0.0905;0.1095;0.15363;0.20088;0.208;0.30513
2021-02-09;Tue;0.07988;0.08538;0.11588;0.1565;0.2025;0.208;0.30563
2021-02-08;Mon;0.08125;0.08163;0.1205;0.15588;0.19538;0.2075;0.30638
2021-02-05;Fri;0.08288;0.08913;0.11888;0.15563;0.19088;0.207;0.30413
2021-02-04;Thu;0.083;0.09563;0.1235;0.1565;0.19263;0.2225;0.306
2021-02-03;Wed;0.08288;0.095;0.11325;0.16063;0.19513;0.22375;0.306
2021-02-02;Tue;0.08113;0.085;0.11525;0.15538;0.19225;0.21713;0.30413
2021-02-01;Mon;0.07925;0.08313;0.113;0.15225;0.1955;0.215;0.3055
2021-01-29;Fri;0.07875;0.09338;0.1195;0.16063;0.20188;0.22325;0.31113
2021-01-28;Thu;0.07925;0.09175;0.12288;0.16388;0.205;0.22013;0.31075
2021-01-27;Wed;0.08288;0.09975;0.12075;0.1585;0.2115;0.22763;0.312
2021-01-26;Tue;0.08375;0.09163;0.1225;0.15763;0.2185;0.2345;0.3115
2021-01-25;Mon;0.08463;0.09688;0.1275;0.15825;0.21288;0.233;0.31225
2021-01-22;Fri;0.08625;0.09813;0.12475;0.16038;0.21525;0.236;0.31225
2021-01-21;Thu;0.087;0.097;0.13;0.1655;0.21775;0.2345;0.31538
2021-01-20;Wed;0.08663;0.10063;0.1285;0.16938;0.22238;0.23788;0.31725
2021-01-19;Tue;0.08513;0.09863;0.1295;0.16613;0.22363;0.23588;0.313
2021-01-18;Mon;;0.1005;0.13088;0.17013;0.224;0.23575;0.31238
2021-01-15;Fri;0.08663;0.10063;0.1295;0.16588;0.22338;0.24813;0.32263
2021-01-14;Thu;0.08675;0.09825;0.12888;0.17113;0.22563;0.25125;0.32575
2021-01-13;Wed;0.086;0.09788;0.1265;0.18075;0.24125;0.24788;0.32625
2021-01-12;Tue;0.08588;0.10163;0.12725;0.18563;0.23375;0.24763;0.32563
2021-01-11;Mon;0.08688;0.09888;0.126;0.17675;0.2245;0.25025;0.32688
2021-01-08;Fri;0.08675;0.10213;0.12638;0.16575;0.22438;0.2465;0.32963
2021-01-07;Thu;0.08675;0.102;0.13263;0.1725;0.22475;0.25125;0.32925
2021-01-06;Wed;0.0865;0.10288;0.132;0.184;0.234;0.25238;0.33238
2021-01-05;Tue;0.08638;0.10288;0.13088;0.18225;0.23688;0.25388;0.32975
2021-01-04;Mon;0.08463;0.09725;0.13975;0.19038;0.23725;0.25588;0.34063
2020-12-31;Thu;0.07763;0.09575;0.14388;0.19038;0.23838;0.25763;0.34188
2020-12-30;Wed;0.08563;0.09463;0.144;0.17763;0.2375;0.2595;0.34238
2020-12-29;Tue;0.08738;0.10225;0.14675;0.19038;0.25388;0.25713;0.34125
2020-12-24;Thu;0.081;0.09788;0.14513;0.18225;0.24013;0.26663;0.34038
2020-12-23;Wed;0.08563;0.10013;0.148;0.194;0.251;0.26375;0.33863
2020-12-22;Tue;0.08513;0.101;0.14325;0.18513;0.23813;0.26275;0.33725
2020-12-21;Mon;0.08463;0.09638;0.14525;0.19213;0.24488;0.2605;0.3325
2020-12-18;Fri;0.08438;0.10113;0.14375;0.19038;0.23575;0.2585;0.334
2020-12-17;Thu;0.08538;0.10138;0.15163;0.19388;0.23863;0.26;0.33388
2020-12-16;Wed;0.08125;0.10075;0.15788;0.18563;0.23638;0.2555;0.33313
2020-12-15;Tue;0.082;0.102;0.1525;0.17925;0.22875;0.25175;0.33125
2020-12-14;Mon;0.0825;0.09825;0.15313;0.17338;0.21925;0.24713;0.33488
2020-12-11;Fri;0.08325;0.09938;0.15863;0.17663;0.2165;0.24875;0.33588
2020-12-10;Thu;0.08288;0.10363;0.15388;0.18575;0.2195;0.24475;0.3345
2020-12-09;Wed;0.08263;0.10525;0.14788;0.19388;0.22063;0.25075;0.33588
2020-12-08;Tue;0.0825;0.10663;0.14875;0.1905;0.23;0.25338;0.33725
2020-12-07;Mon;0.08288;0.09775;0.14575;0.18175;0.23038;0.25313;0.33825
2020-12-04;Fri;0.08325;0.09513;0.15175;0.18863;0.22588;0.25575;0.33675
2020-12-03;Thu;0.08275;0.10338;0.15275;0.18963;0.22538;0.25738;0.33638
2020-12-02;Wed;0.0815;0.10325;0.15213;0.188;0.2305;0.25825;0.33438
2020-12-01;Tue;0.0805;0.10088;0.14763;0.18263;0.232;0.25875;0.33313
2020-11-30;Mon;0.085;0.09575;0.15338;0.18063;0.22763;0.255;0.33025
2020-11-27;Fri;0.08025;0.09288;0.15475;0.18275;0.22538;0.25738;0.33038
2020-11-26;Thu;;0.09213;0.14675;0.17913;0.22438;0.255;0.333
2020-11-25;Wed;0.08;0.095;0.1455;0.17888;0.233;0.26;0.33738
2020-11-24;Tue;0.08013;0.09513;0.143;0.177;0.23225;0.2545;0.33563
2020-11-23;Mon;0.082;0.10125;0.15013;0.173;0.2065;0.25375;0.33563
2020-11-20;Fri;0.08263;0.09663;0.15013;0.17388;0.20488;0.24875;0.3365
2020-11-19;Thu;0.08238;0.10288;0.1455;0.17613;0.21263;0.2555;0.33863
2020-11-18;Wed;0.08225;0.10288;0.1465;0.18163;0.22375;0.25688;0.33875
2020-11-17;Tue;0.08213;0.102;0.1495;0.18488;0.231;0.258;0.33875
2020-11-16;Mon;0.08363;0.10075;0.1435;0.174;0.22038;0.249;0.33963
2020-11-13;Fri;0.08325;0.10463;0.13638;0.169;0.222;0.246;0.33938
2020-11-12;Thu;0.0815;0.10138;0.14088;0.17438;0.221;0.25138;0.3405
2020-11-11;Wed;;0.10088;0.14138;0.1745;0.22063;0.24613;0.34188
2020-11-10;Tue;0.08488;0.1065;0.14013;0.172;0.21363;0.243;0.33813
2020-11-09;Mon;0.08113;0.10188;0.12988;0.17;0.205;0.24175;0.3325
2020-11-06;Fri;0.08263;0.1025;0.12775;0.172;0.20588;0.24338;0.33338
2020-11-05;Thu;0.08138;0.10475;0.12663;0.17163;0.213;0.24625;0.33375
2020-11-04;Wed;0.0815;0.10213;0.13613;0.17013;0.23225;0.24375;0.33313
2020-11-03;Tue;0.082;0.1035;0.13763;0.17588;0.22475;0.24388;0.334
2020-11-02;Mon;0.08113;0.10438;0.1405;0.17488;0.22013;0.246;0.33238
2020-10-30;Fri;0.08138;0.10363;0.14025;0.17563;0.21575;0.24213;0.33013
2020-10-29;Thu;0.081;0.10513;0.14913;0.16625;0.21438;0.24288;0.331
2020-10-28;Wed;0.08025;0.0995;0.14775;0.16638;0.21438;0.24413;0.32763
2020-10-27;Tue;0.08163;0.09375;0.14463;0.17;0.21325;0.2465;0.33175
2020-10-26;Mon;0.08063;0.1025;0.1515;0.17925;0.22225;0.24625;0.332
2020-10-23;Fri;0.08138;0.10275;0.15625;0.188;0.2165;0.24938;0.33663
2020-10-22;Thu;0.08413;0.10275;0.14925;0.18625;0.21475;0.246;0.33513
2020-10-21;Wed;0.08063;0.10838;0.14788;0.18263;0.20913;0.246;0.33488
2020-10-20;Tue;0.08038;0.1035;0.14575;0.18888;0.21575;0.25188;0.33713
2020-10-19;Mon;0.08088;0.10663;0.14338;0.17513;0.20863;0.25425;0.33975
2020-10-16;Fri;0.08113;0.10075;0.15138;0.17788;0.21838;0.2575;0.335
2020-10-15;Thu;0.08125;0.1015;0.14725;0.1855;0.21775;0.25325;0.34775
2020-10-14;Wed;0.08088;0.09988;0.14575;0.18663;0.23013;0.25325;0.344
2020-10-13;Tue;0.08;0.0965;0.14838;0.18088;0.23688;0.2545;0.3455
2020-10-12;Mon;;0.09688;0.14425;0.18513;0.22888;0.24288;0.34763
2020-10-09;Fri;0.08175;0.09488;0.14525;0.17763;0.22413;0.24575;0.34763
2020-10-08;Thu;0.08263;0.09575;0.14688;0.17988;0.2205;0.24638;0.3495
2020-10-07;Wed;0.08175;0.09925;0.147;0.16888;0.2295;0.25013;0.34788
2020-10-06;Tue;0.0815;0.09938;0.13963;0.16975;0.22975;0.23925;0.34388
