Date;Price
9-3-1998;6.056
6-3-1998;6.035
5-3-1998;6.323
4-3-1998;6.303
3-3-1998;6.338
2-3-1998;6.51
27-2-1998;6.43
26-2-1998;6.145
25-2-1998;6.007
24-2-1998;6.332
23-2-1998;6.468
20-2-1998;6.516
19-2-1998;6.81
18-2-1998;6.545
17-2-1998;6.755
13-2-1998;7.08
12-2-1998;6.985
11-2-1998;6.983
10-2-1998;7.08
9-2-1998;6.925
6-2-1998;7.04
5-2-1998;7.26
4-2-1998;7
3-2-1998;6.605
2-2-1998;6.233
30-1-1998;6.103
29-1-1998;6.004
28-1-1998;6.024
27-1-1998;6.074
26-1-1998;5.909
23-1-1998;5.864
22-1-1998;5.689
21-1-1998;5.773
20-1-1998;5.643
16-1-1998;5.758
15-1-1998;5.783
14-1-1998;5.658
13-1-1998;5.653
12-1-1998;5.44
9-1-1998;5.593
8-1-1998;5.728
7-1-1998;5.973
6-1-1998;6.015
5-1-1998;5.873
2-1-1998;5.9
31-12-1997;5.933
30-12-1997;6.13
29-12-1997;6.28
26-12-1997;6.307
24-12-1997;6.335
23-12-1997;6.197
22-12-1997;5.975
19-12-1997;6.01
18-12-1997;6.028
17-12-1997;5.926
16-12-1997;5.91
15-12-1997;5.865
12-12-1997;5.842
11-12-1997;5.774
10-12-1997;5.827
9-12-1997;5.395
8-12-1997;5.335
5-12-1997;5.365
4-12-1997;5.24
3-12-1997;5.254
2-12-1997;5.277
1-12-1997;5.273
26-11-1997;5.221
25-11-1997;5.221
24-11-1997;5.375
21-11-1997;5.412
20-11-1997;5.222
19-11-1997;5.213
18-11-1997;5.094
17-11-1997;5.11
14-11-1997;5.072
13-11-1997;5.126
12-11-1997;4.889
11-11-1997;4.891
10-11-1997;4.849
7-11-1997;4.835
6-11-1997;4.881
5-11-1997;4.854
4-11-1997;4.828
3-11-1997;4.825
31-10-1997;4.717
30-10-1997;4.847
29-10-1997;4.773
28-10-1997;4.783
27-10-1997;4.766
24-10-1997;4.759
23-10-1997;4.91
22-10-1997;5.003
21-10-1997;4.947
20-10-1997;4.905
17-10-1997;4.924
16-10-1997;4.876
15-10-1997;5.031
14-10-1997;5.042
13-10-1997;5.11
10-10-1997;5.16
9-10-1997;5.089
8-10-1997;5.19
7-10-1997;5.162
6-10-1997;5.167
3-10-1997;5.262
2-10-1997;5.129
1-10-1997;5.142
30-9-1997;5.187
29-9-1997;5.065
26-9-1997;4.784
25-9-1997;4.746
24-9-1997;4.711
23-9-1997;4.653
22-9-1997;4.633
19-9-1997;4.665
18-9-1997;4.644
17-9-1997;4.561
16-9-1997;4.565
15-9-1997;4.705
12-9-1997;4.72
11-9-1997;4.71
10-9-1997;4.692
9-9-1997;4.704
8-9-1997;4.645
5-9-1997;4.671
4-9-1997;4.648
3-9-1997;4.644
2-9-1997;4.595
29-8-1997;4.616
28-8-1997;4.639
27-8-1997;4.64
26-8-1997;4.654
25-8-1997;4.608
22-8-1997;4.677
21-8-1997;4.499
20-8-1997;4.481
19-8-1997;4.502
18-8-1997;4.492
15-8-1997;4.551
14-8-1997;4.395
13-8-1997;4.497
12-8-1997;4.414
11-8-1997;4.428
8-8-1997;4.363
7-8-1997;4.361
6-8-1997;4.317
5-8-1997;4.297
4-8-1997;4.486
1-8-1997;4.449
31-7-1997;4.469
30-7-1997;4.35
29-7-1997;4.302
28-7-1997;4.332
25-7-1997;4.297
24-7-1997;4.254
23-7-1997;4.269
22-7-1997;4.275
21-7-1997;4.23
18-7-1997;4.242
17-7-1997;4.217
16-7-1997;4.155
15-7-1997;4.268
14-7-1997;4.243
11-7-1997;4.327
10-7-1997;4.349
9-7-1997;4.285
8-7-1997;4.3
7-7-1997;4.249
3-7-1997;4.528
2-7-1997;4.601
1-7-1997;4.633
30-6-1997;4.6
27-6-1997;4.676
26-6-1997;4.74
25-6-1997;4.752
24-6-1997;4.746
23-6-1997;4.807
20-6-1997;4.707
19-6-1997;4.739
18-6-1997;4.687
17-6-1997;4.754
16-6-1997;4.679
13-6-1997;4.665
12-6-1997;4.697
11-6-1997;4.732
10-6-1997;4.731
9-6-1997;4.726
6-6-1997;4.769
5-6-1997;4.755
4-6-1997;4.683
3-6-1997;4.711
2-6-1997;4.678
30-5-1997;4.653
29-5-1997;4.815
28-5-1997;4.706
27-5-1997;4.722
23-5-1997;4.711
22-5-1997;4.65
21-5-1997;4.665
20-5-1997;4.683
19-5-1997;4.684
16-5-1997;4.66
15-5-1997;4.823
14-5-1997;4.802
13-5-1997;4.841
12-5-1997;4.798
9-5-1997;4.843
8-5-1997;4.821
7-5-1997;4.717
6-5-1997;4.691
5-5-1997;4.726
2-5-1997;4.686
1-5-1997;4.724
30-4-1997;4.647
29-4-1997;4.621
28-4-1997;4.61
25-4-1997;4.719
24-4-1997;4.69
23-4-1997;4.721
22-4-1997;4.71
21-4-1997;4.73
18-4-1997;4.707
17-4-1997;4.686
16-4-1997;4.761
15-4-1997;4.698
14-4-1997;4.711
11-4-1997;4.708
10-4-1997;4.769
9-4-1997;4.76
8-4-1997;4.764
7-4-1997;4.773
4-4-1997;4.724
3-4-1997;4.711
2-4-1997;4.848
1-4-1997;4.982
31-3-1997;5.052
27-3-1997;5.124
26-3-1997;5.142
25-3-1997;5.094
24-3-1997;5.171
21-3-1997;5.138
20-3-1997;5.191
19-3-1997;5.21
18-3-1997;5.173
17-3-1997;5.207
14-3-1997;5.251
13-3-1997;5.279
12-3-1997;5.192
11-3-1997;5.247
10-3-1997;5.236
7-3-1997;5.144
6-3-1997;5.184
5-3-1997;5.196
4-3-1997;5.219
3-3-1997;5.292
28-2-1997;5.31
27-2-1997;5.243
26-2-1997;5.197
25-2-1997;5.225
24-2-1997;5.196
21-2-1997;5.185
20-2-1997;5.224
19-2-1997;5.183
18-2-1997;5.207
14-2-1997;5.241
13-2-1997;5.131
12-2-1997;5.123
11-2-1997;4.825
10-2-1997;4.947
7-2-1997;4.928
6-2-1997;4.842
5-2-1997;4.856
4-2-1997;4.84
3-2-1997;4.884
31-1-1997;4.901
30-1-1997;4.935
29-1-1997;4.92
28-1-1997;4.943
27-1-1997;5.027
24-1-1997;4.956
23-1-1997;4.852
22-1-1997;4.699
21-1-1997;4.688
20-1-1997;4.703
17-1-1997;4.743
16-1-1997;4.71
15-1-1997;4.653
14-1-1997;4.641
13-1-1997;4.682
10-1-1997;4.728
9-1-1997;4.697
8-1-1997;4.622
7-1-1997;4.672
6-1-1997;4.613
3-1-1997;4.645
2-1-1997;4.69
31-12-1996;4.74
30-12-1996;4.769
27-12-1996;4.867
26-12-1996;4.879
24-12-1996;4.823
23-12-1996;4.812
20-12-1996;4.808
19-12-1996;4.833
18-12-1996;4.84
17-12-1996;4.84
16-12-1996;4.782
13-12-1996;4.795
12-12-1996;4.802
11-12-1996;4.802
10-12-1996;4.812
9-12-1996;4.747
6-12-1996;4.743
5-12-1996;4.83
4-12-1996;4.796
3-12-1996;4.779
2-12-1996;4.676
27-11-1996;4.714
26-11-1996;4.714
25-11-1996;4.72
22-11-1996;4.832
21-11-1996;4.836
20-11-1996;4.94
19-11-1996;4.866
18-11-1996;4.876
15-11-1996;4.931
14-11-1996;4.831
13-11-1996;4.889
12-11-1996;4.869
11-11-1996;4.882
8-11-1996;4.826
7-11-1996;4.819
6-11-1996;4.699
5-11-1996;4.777
4-11-1996;4.792
1-11-1996;4.78
31-10-1996;4.788
30-10-1996;4.806
29-10-1996;4.797
28-10-1996;4.903
25-10-1996;4.9
24-10-1996;4.893
23-10-1996;4.96
22-10-1996;4.962
21-10-1996;4.908
18-10-1996;4.865
17-10-1996;4.869
16-10-1996;4.984
15-10-1996;5.009
14-10-1996;4.997
11-10-1996;5.02
10-10-1996;5.022
9-10-1996;4.934
8-10-1996;4.856
7-10-1996;4.846
4-10-1996;4.832
3-10-1996;4.86
2-10-1996;4.879
1-10-1996;4.862
30-9-1996;4.829
27-9-1996;4.872
26-9-1996;4.836
25-9-1996;4.871
24-9-1996;4.882
23-9-1996;4.841
20-9-1996;4.809
19-9-1996;4.884
18-9-1996;5.04
17-9-1996;5.018
16-9-1996;5.025
13-9-1996;4.993
12-9-1996;4.992
11-9-1996;5.071
10-9-1996;5.073
9-9-1996;5.058
6-9-1996;5.088
5-9-1996;5.121
4-9-1996;5.153
3-9-1996;5.13
30-8-1996;5.174
29-8-1996;5.175
28-8-1996;5.172
27-8-1996;5.235
26-8-1996;5.25
23-8-1996;5.193
22-8-1996;5.212
21-8-1996;5.161
20-8-1996;5.198
19-8-1996;5.198
16-8-1996;5.065
15-8-1996;5.075
14-8-1996;5.032
13-8-1996;5.07
12-8-1996;5.051
9-8-1996;5.024
8-8-1996;5.081
7-8-1996;5.021
6-8-1996;5.013
5-8-1996;5.064
2-8-1996;5.051
1-8-1996;5.084
31-7-1996;5.122
30-7-1996;5.042
29-7-1996;5.041
26-7-1996;5.073
25-7-1996;4.955
24-7-1996;4.978
23-7-1996;4.937
22-7-1996;4.982
19-7-1996;4.931
18-7-1996;4.964
17-7-1996;4.921
16-7-1996;4.903
15-7-1996;5.124
12-7-1996;5.098
11-7-1996;5.098
10-7-1996;5.065
9-7-1996;5.067
8-7-1996;5.019
3-7-1996;5.08
2-7-1996;5.064
1-7-1996;5.03
28-6-1996;4.979
27-6-1996;4.982
26-6-1996;5.055
25-6-1996;5.143
24-6-1996;5.13
21-6-1996;5.1
20-6-1996;5.113
19-6-1996;5.103
18-6-1996;5.166
17-6-1996;5.171
14-6-1996;5.161
13-6-1996;5.037
12-6-1996;5.075
11-6-1996;5.085
10-6-1996;5.16
7-6-1996;5.156
6-6-1996;5.177
5-6-1996;5.135
4-6-1996;5.165
3-6-1996;5.358
31-5-1996;5.381
30-5-1996;5.32
29-5-1996;5.311
28-5-1996;5.333
24-5-1996;5.296
23-5-1996;5.305
22-5-1996;5.311
21-5-1996;5.266
20-5-1996;5.242
17-5-1996;5.302
16-5-1996;5.341
15-5-1996;5.375
14-5-1996;5.359
13-5-1996;5.354
10-5-1996;5.334
9-5-1996;5.407
8-5-1996;5.424
7-5-1996;5.473
6-5-1996;5.445
3-5-1996;5.424
2-5-1996;5.371
1-5-1996;5.376
30-4-1996;5.291
29-4-1996;5.212
26-4-1996;5.262
25-4-1996;5.364
24-4-1996;5.29
23-4-1996;5.312
22-4-1996;5.321
19-4-1996;5.252
18-4-1996;5.258
17-4-1996;5.296
16-4-1996;5.283
15-4-1996;5.471
12-4-1996;5.509
11-4-1996;5.549
10-4-1996;5.479
9-4-1996;5.454
8-4-1996;5.55
4-4-1996;5.42
3-4-1996;5.505
2-4-1996;5.5
1-4-1996;5.53
29-3-1996;5.52
28-3-1996;5.507
27-3-1996;5.662
26-3-1996;5.682
25-3-1996;5.622
22-3-1996;5.62
21-3-1996;5.598
20-3-1996;5.554
19-3-1996;5.504
18-3-1996;5.534
15-3-1996;5.576
14-3-1996;5.557
13-3-1996;5.593
12-3-1996;5.552
11-3-1996;5.482
8-3-1996;5.479
7-3-1996;5.41
6-3-1996;5.364
5-3-1996;5.348
4-3-1996;5.373
1-3-1996;5.495
29-2-1996;5.497
28-2-1996;5.483
27-2-1996;5.452
26-2-1996;5.477
23-2-1996;5.452
22-2-1996;5.522
21-2-1996;5.575
20-2-1996;5.524
16-2-1996;5.715
15-2-1996;5.637
14-2-1996;5.724
13-2-1996;5.706
12-2-1996;5.657
9-2-1996;5.652
8-2-1996;5.711
7-2-1996;5.694
6-2-1996;5.759
5-2-1996;5.795
2-2-1996;5.819
1-2-1996;5.773
31-1-1996;5.565
30-1-1996;5.539
29-1-1996;5.52
26-1-1996;5.516
25-1-1996;5.554
24-1-1996;5.495
23-1-1996;5.542
22-1-1996;5.561
19-1-1996;5.436
18-1-1996;5.422
17-1-1996;5.475
16-1-1996;5.446
15-1-1996;5.404
12-1-1996;5.43
11-1-1996;5.488
10-1-1996;5.578
9-1-1996;5.514
8-1-1996;5.505
5-1-1996;5.505
4-1-1996;5.361
3-1-1996;5.338
2-1-1996;5.343
29-12-1995;5.163
28-12-1995;5.121
27-12-1995;5.123
26-12-1995;5.141
22-12-1995;5.134
21-12-1995;5.12
20-12-1995;5.125
19-12-1995;5.102
18-12-1995;5.133
15-12-1995;5.097
14-12-1995;5.092
13-12-1995;5.075
12-12-1995;5.129
11-12-1995;5.183
8-12-1995;5.189
7-12-1995;5.199
6-12-1995;5.225
5-12-1995;5.203
4-12-1995;5.162
1-12-1995;5.163
30-11-1995;5.186
29-11-1995;5.129
28-11-1995;5.198
27-11-1995;5.202
22-11-1995;5.154
21-11-1995;5.272
20-11-1995;5.33
17-11-1995;5.338
16-11-1995;5.3
15-11-1995;5.332
14-11-1995;5.306
13-11-1995;5.298
10-11-1995;5.424
9-11-1995;5.371
8-11-1995;5.338
7-11-1995;5.348
6-11-1995;5.255
3-11-1995;5.273
2-11-1995;5.317
1-11-1995;5.293
31-10-1995;5.337
30-10-1995;5.318
27-10-1995;5.291
26-10-1995;5.405
25-10-1995;5.419
24-10-1995;5.336
23-10-1995;5.331
20-10-1995;5.34
19-10-1995;5.297
18-10-1995;5.327
17-10-1995;5.319
16-10-1995;5.322
13-10-1995;5.357
12-10-1995;5.356
11-10-1995;5.402
10-10-1995;5.407
9-10-1995;5.408
6-10-1995;5.329
5-10-1995;5.263
4-10-1995;5.296
3-10-1995;5.258
2-10-1995;5.26
29-9-1995;5.435
28-9-1995;5.466
27-9-1995;5.422
26-9-1995;5.442
25-9-1995;5.403
22-9-1995;5.39
21-9-1995;5.46
20-9-1995;5.385
19-9-1995;5.462
18-9-1995;5.505
15-9-1995;5.434
14-9-1995;5.473
13-9-1995;5.379
12-9-1995;5.489
11-9-1995;5.463
8-9-1995;5.336
7-9-1995;5.382
6-9-1995;5.285
5-9-1995;5.185
1-9-1995;5.271
31-8-1995;5.311
30-8-1995;5.236
29-8-1995;5.519
28-8-1995;5.612
25-8-1995;5.592
24-8-1995;5.606
23-8-1995;5.635
22-8-1995;5.653
21-8-1995;5.789
18-8-1995;5.694
17-8-1995;5.576
16-8-1995;5.366
15-8-1995;5.34
14-8-1995;5.344
11-8-1995;5.207
10-8-1995;5.265
9-8-1995;5.236
8-8-1995;5.233
7-8-1995;5.177
4-8-1995;5.149
3-8-1995;5.15
2-8-1995;5.094
1-8-1995;5.139
31-7-1995;5.031
28-7-1995;5.061
27-7-1995;5.115
26-7-1995;5.173
25-7-1995;5.142
24-7-1995;5.165
21-7-1995;5.179
20-7-1995;5.116
19-7-1995;5.178
18-7-1995;5.309
17-7-1995;5.338
14-7-1995;5.216
13-7-1995;5.195
12-7-1995;5.24
11-7-1995;5.13
10-7-1995;5.125
7-7-1995;5.143
6-7-1995;5.056
5-7-1995;5.03
30-6-1995;5.014
29-6-1995;5.278
28-6-1995;5.222
27-6-1995;5.31
26-6-1995;5.32
23-6-1995;5.352
22-6-1995;5.354
21-6-1995;5.43
20-6-1995;5.466
19-6-1995;5.494
16-6-1995;5.408
15-6-1995;5.436
14-6-1995;5.307
13-6-1995;5.343
12-6-1995;5.367
9-6-1995;5.42
8-6-1995;5.309
7-6-1995;5.344
6-6-1995;5.285
5-6-1995;5.317
2-6-1995;5.22
1-6-1995;5.343
31-5-1995;5.287
30-5-1995;5.271
26-5-1995;5.434
25-5-1995;5.446
24-5-1995;5.495
23-5-1995;5.383
22-5-1995;5.264
19-5-1995;5.343
18-5-1995;5.353
17-5-1995;5.349
16-5-1995;5.397
15-5-1995;5.406
12-5-1995;5.308
11-5-1995;5.324
10-5-1995;5.397
9-5-1995;5.448
8-5-1995;5.994
5-5-1995;6.037
4-5-1995;6.102
3-5-1995;5.96
2-5-1995;5.899
1-5-1995;5.851
28-4-1995;5.722
27-4-1995;5.742
26-4-1995;5.57
25-4-1995;5.717
24-4-1995;5.665
21-4-1995;5.678
20-4-1995;5.689
19-4-1995;5.79
18-4-1995;5.86
17-4-1995;5.719
13-4-1995;5.376
12-4-1995;5.33
11-4-1995;5.333
10-4-1995;5.243
7-4-1995;5.379
6-4-1995;5.406
5-4-1995;5.39
4-4-1995;5.282
3-4-1995;5.284
31-3-1995;5.293
30-3-1995;5.219
29-3-1995;4.756
28-3-1995;4.737
27-3-1995;4.601
24-3-1995;4.598
23-3-1995;4.669
22-3-1995;4.642
21-3-1995;4.575
20-3-1995;4.67
17-3-1995;4.702
16-3-1995;4.725
15-3-1995;4.724
14-3-1995;4.681
13-3-1995;4.696
10-3-1995;4.568
9-3-1995;4.584
8-3-1995;4.52
7-3-1995;4.652
6-3-1995;4.46
3-3-1995;4.377
2-3-1995;4.397
1-3-1995;4.375
28-2-1995;4.513
27-2-1995;4.489
24-2-1995;4.627
23-2-1995;4.802
22-2-1995;4.832
21-2-1995;4.734
17-2-1995;4.765
16-2-1995;4.718
15-2-1995;4.719
14-2-1995;4.745
13-2-1995;4.715
10-2-1995;4.746
9-2-1995;4.745
8-2-1995;4.703
7-2-1995;4.648
6-2-1995;4.691
3-2-1995;4.657
2-2-1995;4.697
1-2-1995;4.655
31-1-1995;4.649
30-1-1995;4.714
27-1-1995;4.657
26-1-1995;4.778
25-1-1995;4.771
24-1-1995;4.814
23-1-1995;4.795
20-1-1995;4.893
19-1-1995;4.875
18-1-1995;4.871
17-1-1995;4.85
16-1-1995;4.799
13-1-1995;4.793
12-1-1995;4.831
11-1-1995;4.703
10-1-1995;4.651
9-1-1995;4.655
6-1-1995;4.616
5-1-1995;4.694
4-1-1995;4.595
3-1-1995;4.721
30-12-1994;4.874
29-12-1994;4.858
28-12-1994;4.884
27-12-1994;4.779
23-12-1994;4.757
22-12-1994;4.759
21-12-1994;4.787
20-12-1994;4.811
19-12-1994;4.759
16-12-1994;4.772
15-12-1994;4.788
14-12-1994;4.754
13-12-1994;4.728
12-12-1994;4.764
9-12-1994;4.691
8-12-1994;4.66
7-12-1994;4.616
6-12-1994;4.627
5-12-1994;4.573
2-12-1994;4.689
1-12-1994;4.907
30-11-1994;4.896
29-11-1994;5.045
28-11-1994;5.108
23-11-1994;5.145
22-11-1994;5.138
21-11-1994;5.151
18-11-1994;5.139
17-11-1994;5.236
16-11-1994;5.222
15-11-1994;5.209
14-11-1994;5.163
11-11-1994;5.152
10-11-1994;5.161
9-11-1994;5.104
8-11-1994;5.208
7-11-1994;5.187
4-11-1994;5.243
3-11-1994;5.268
2-11-1994;5.316
1-11-1994;5.275
31-10-1994;5.242
28-10-1994;5.345
27-10-1994;5.424
26-10-1994;5.386
25-10-1994;5.292
24-10-1994;5.313
21-10-1994;5.295
20-10-1994;5.403
19-10-1994;5.371
18-10-1994;5.347
17-10-1994;5.397
14-10-1994;5.349
13-10-1994;5.345
12-10-1994;5.474
11-10-1994;5.486
10-10-1994;5.571
7-10-1994;5.601
6-10-1994;5.619
5-10-1994;5.607
4-10-1994;5.592
3-10-1994;5.647
30-9-1994;5.609
29-9-1994;5.637
28-9-1994;5.603
27-9-1994;5.712
26-9-1994;5.622
23-9-1994;5.686
22-9-1994;5.68
21-9-1994;5.606
20-9-1994;5.612
19-9-1994;5.411
16-9-1994;5.417
15-9-1994;5.376
14-9-1994;5.426
13-9-1994;5.462
12-9-1994;5.472
9-9-1994;5.502
8-9-1994;5.45
7-9-1994;5.5
6-9-1994;5.466
2-9-1994;5.419
1-9-1994;5.428
31-8-1994;5.443
30-8-1994;5.369
29-8-1994;5.427
26-8-1994;5.204
25-8-1994;5.246
24-8-1994;5.249
23-8-1994;5.203
22-8-1994;5.208
19-8-1994;5.21
18-8-1994;5.155
17-8-1994;5.11
16-8-1994;5.098
15-8-1994;5.063
12-8-1994;5.061
11-8-1994;5.194
10-8-1994;5.136
9-8-1994;5.126
8-8-1994;5.103
5-8-1994;5.143
4-8-1994;5.164
3-8-1994;5.17
2-8-1994;5.192
1-8-1994;5.308
29-7-1994;5.317
28-7-1994;5.337
27-7-1994;5.355
26-7-1994;5.307
25-7-1994;5.29
22-7-1994;5.257
21-7-1994;5.227
20-7-1994;5.285
19-7-1994;5.317
18-7-1994;5.244
15-7-1994;5.245
14-7-1994;5.169
13-7-1994;5.128
12-7-1994;5.242
11-7-1994;5.307
8-7-1994;5.253
7-7-1994;5.209
6-7-1994;5.232
5-7-1994;5.321
1-7-1994;5.405
30-6-1994;5.38
29-6-1994;5.251
28-6-1994;5.293
27-6-1994;5.243
24-6-1994;5.397
23-6-1994;5.382
22-6-1994;5.368
21-6-1994;5.591
20-6-1994;5.47
17-6-1994;5.587
16-6-1994;5.451
15-6-1994;5.513
14-6-1994;5.381
13-6-1994;5.373
10-6-1994;5.355
9-6-1994;5.363
8-6-1994;5.341
7-6-1994;5.288
6-6-1994;5.248
3-6-1994;5.292
2-6-1994;5.369
1-6-1994;5.333
31-5-1994;5.53
27-5-1994;5.45
26-5-1994;5.45
25-5-1994;5.533
24-5-1994;5.597
23-5-1994;5.761
20-5-1994;5.63
19-5-1994;5.514
18-5-1994;5.545
17-5-1994;5.508
16-5-1994;5.563
13-5-1994;5.4
12-5-1994;5.36
11-5-1994;5.434
10-5-1994;5.281
9-5-1994;5.409
6-5-1994;5.435
5-5-1994;5.107
4-5-1994;5.175
3-5-1994;5.237
2-5-1994;5.298
29-4-1994;5.338
28-4-1994;5.24
26-4-1994;5.173
25-4-1994;5.128
22-4-1994;5.097
21-4-1994;5.227
20-4-1994;5.25
19-4-1994;5.206
18-4-1994;5.26
15-4-1994;5.232
14-4-1994;5.307
13-4-1994;5.307
12-4-1994;5.297
11-4-1994;5.257
8-4-1994;5.482
7-4-1994;5.446
6-4-1994;5.498
5-4-1994;5.542
4-4-1994;5.578
31-3-1994;5.771
30-3-1994;5.626
29-3-1994;5.642
28-3-1994;5.679
25-3-1994;5.781
24-3-1994;5.725
23-3-1994;5.631
22-3-1994;5.593
21-3-1994;5.42
18-3-1994;5.413
17-3-1994;5.354
16-3-1994;5.377
15-3-1994;5.462
14-3-1994;5.447
11-3-1994;5.377
10-3-1994;5.396
9-3-1994;5.314
8-3-1994;5.206
7-3-1994;5.176
4-3-1994;5.239
3-3-1994;5.241
2-3-1994;5.276
1-3-1994;5.273
28-2-1994;5.356
25-2-1994;5.226
24-2-1994;5.172
23-2-1994;5.229
22-2-1994;5.213
18-2-1994;5.175
17-2-1994;5.23
16-2-1994;5.274
15-2-1994;5.255
14-2-1994;5.343
11-2-1994;5.248
10-2-1994;5.312
9-2-1994;5.327
8-2-1994;5.261
7-2-1994;5.23
4-2-1994;5.417
3-2-1994;5.465
2-2-1994;5.335
1-2-1994;5.279
31-1-1994;5.124
28-1-1994;5.008
27-1-1994;4.967
26-1-1994;5.123
25-1-1994;5.088
24-1-1994;5.106
21-1-1994;5.102
20-1-1994;5.254
19-1-1994;5.326
18-1-1994;5.326
17-1-1994;5.309
14-1-1994;5.21
13-1-1994;5.18
12-1-1994;5.075
11-1-1994;5.109
10-1-1994;5.035
7-1-1994;4.998
6-1-1994;5.109
5-1-1994;5.055
4-1-1994;5.2
3-1-1994;5.22
30-12-1993;5.087
29-12-1993;5.08
28-12-1993;5.08
27-12-1993;5.096
23-12-1993;5.035
22-12-1993;5.038
21-12-1993;5.063
20-12-1993;5.108
17-12-1993;5.017
16-12-1993;5.012
15-12-1993;5.086
14-12-1993;5.086
13-12-1993;5.127
10-12-1993;5.023
9-12-1993;4.96
8-12-1993;4.975
7-12-1993;4.906
6-12-1993;4.817
3-12-1993;4.811
2-12-1993;4.613
1-12-1993;4.648
30-11-1993;4.42
29-11-1993;4.445
24-11-1993;4.643
23-11-1993;4.659
22-11-1993;4.69
19-11-1993;4.7
18-11-1993;4.671
17-11-1993;4.598
16-11-1993;4.555
15-11-1993;4.55
12-11-1993;4.507
11-11-1993;4.549
10-11-1993;4.568
9-11-1993;4.518
8-11-1993;4.489
5-11-1993;4.498
4-11-1993;4.374
3-11-1993;4.299
2-11-1993;4.182
1-11-1993;4.215
29-10-1993;4.355
28-10-1993;4.374
27-10-1993;4.444
26-10-1993;4.382
25-10-1993;4.404
22-10-1993;4.439
21-10-1993;4.513
20-10-1993;4.525
19-10-1993;4.412
18-10-1993;4.407
15-10-1993;4.337
14-10-1993;4.33
13-10-1993;4.413
12-10-1993;4.421
11-10-1993;4.31
8-10-1993;4.339
7-10-1993;4.362
6-10-1993;4.265
5-10-1993;4.063
4-10-1993;4.054
1-10-1993;4.04
30-9-1993;4.061
29-9-1993;4.012
28-9-1993;4.075
27-9-1993;4.045
24-9-1993;4.116
23-9-1993;4.158
22-9-1993;4.04
21-9-1993;4.186
20-9-1993;4.093
17-9-1993;4.043
16-9-1993;4.067
15-9-1993;3.976
14-9-1993;3.972
13-9-1993;3.905
10-9-1993;4.065
9-9-1993;4.24
8-9-1993;4.218
7-9-1993;4.261
3-9-1993;4.521
2-9-1993;4.568
1-9-1993;4.739
31-8-1993;4.838
30-8-1993;4.832
27-8-1993;4.749
26-8-1993;4.673
25-8-1993;4.733
24-8-1993;4.73
23-8-1993;4.76
20-8-1993;4.794
19-8-1993;4.653
18-8-1993;4.705
17-8-1993;4.698
16-8-1993;4.743
13-8-1993;4.613
12-8-1993;4.55
11-8-1993;4.67
10-8-1993;4.751
9-8-1993;4.715
6-8-1993;4.569
5-8-1993;4.773
4-8-1993;5.252
3-8-1993;5.369
2-8-1993;5.443
30-7-1993;5.392
29-7-1993;5.204
28-7-1993;5.154
27-7-1993;5.067
26-7-1993;5.082
23-7-1993;4.961
22-7-1993;4.996
21-7-1993;4.945
20-7-1993;5.04
19-7-1993;5.042
16-7-1993;5.05
15-7-1993;5.045
14-7-1993;4.936
13-7-1993;5.04
12-7-1993;5.06
9-7-1993;5.003
8-7-1993;5.051
7-7-1993;5.1
6-7-1993;5.096
2-7-1993;4.861
1-7-1993;4.771
30-6-1993;4.558
29-6-1993;4.563
28-6-1993;4.448
25-6-1993;4.489
24-6-1993;4.389
23-6-1993;4.392
22-6-1993;4.256
21-6-1993;4.281
18-6-1993;4.284
17-6-1993;4.336
16-6-1993;4.329
15-6-1993;4.282
14-6-1993;4.212
11-6-1993;4.185
10-6-1993;4.301
9-6-1993;4.335
8-6-1993;4.388
7-6-1993;4.405
4-6-1993;4.434
3-6-1993;4.447
2-6-1993;4.357
1-6-1993;4.394
28-5-1993;4.611
27-5-1993;4.549
26-5-1993;4.549
25-5-1993;4.629
24-5-1993;4.535
21-5-1993;4.669
20-5-1993;4.514
19-5-1993;4.524
18-5-1993;4.606
17-5-1993;4.403
14-5-1993;4.444
13-5-1993;4.46
12-5-1993;4.371
11-5-1993;4.251
10-5-1993;4.257
7-5-1993;4.261
6-5-1993;4.35
5-5-1993;4.29
4-5-1993;4.266
3-5-1993;4.29
30-4-1993;4.389
29-4-1993;4.351
28-4-1993;4.179
27-4-1993;4.087
26-4-1993;4.065
23-4-1993;3.954
22-4-1993;3.914
21-4-1993;3.904
20-4-1993;3.924
19-4-1993;3.907
16-4-1993;3.92
15-4-1993;3.872
14-4-1993;3.939
13-4-1993;3.869
12-4-1993;3.869
8-4-1993;3.829
7-4-1993;3.859
6-4-1993;3.845
5-4-1993;3.907
2-4-1993;3.957
1-4-1993;3.898
31-3-1993;3.88
30-3-1993;3.887
29-3-1993;3.74
26-3-1993;3.719
25-3-1993;3.706
24-3-1993;3.678
23-3-1993;3.646
22-3-1993;3.674
19-3-1993;3.677
18-3-1993;3.671
17-3-1993;3.623
16-3-1993;3.648
15-3-1993;3.654
12-3-1993;3.619
11-3-1993;3.618
10-3-1993;3.561
9-3-1993;3.557
8-3-1993;3.536
5-3-1993;3.571
4-3-1993;3.556
3-3-1993;3.556
2-3-1993;3.563
26-2-1993;3.565
25-2-1993;3.539
24-2-1993;3.56
23-2-1993;3.58
22-2-1993;3.523
19-2-1993;3.562
18-2-1993;3.63
17-2-1993;3.65
16-2-1993;3.709
12-2-1993;3.688
11-2-1993;3.752
